"Coleman Stucke",Northeastern,CAA,19,55.2,94,15.5,49.1,49.92,0.6,11.6,7.1,12.6,8,13,0.615,18,37,0.486,24,73,0.329,1.2,1.1,11.8,Fr,6-7,15,0.139592,87.0789,3,2021,73020,"Oakville, ON",,1.07152549,15,28,2,8,0.5357,0.2500,1,1,1.0000,,102.279,100.211,2.07072,68.6838,-1.96574,-1.93484,-0.0309036,-1.2272,22.2105,-1.81676,0.589563,0.1053,2.2632,2.3684,0.7895,0.4211,0.2632,6.1053,"Wing G",10.1719
"Freddie Dybala","Cal Baptist",WAC,9,2.6,71.5,9.2,25,25,6,5.6,0,0,0,0,0,1,3,0.333,0,1,0,0,0,0,Fr,6-3,13,-0.20972,58.0587,2,2021,73021,"Corona, CA",,2.99940002,0,0,1,3,,0.3333,0,0,,,113.885,116.099,0.0860309,2.48155,-10.7436,-5.00475,-5.7389,-10.7197,3.0833,-5.03168,-5.68805,0.0833,0.1667,0.2500,0.5000,0.1667,0.0000,0.3333,PF/C,2.82758
"Jaelen McGlone",Rider,MAAC,15,12.9,86.7,23.3,47.5,47.84,5.9,16.3,14.1,23.2,3,6,0.5,10,17,0.588,6,23,0.261,1,1,15,Fr,6-4,13,0.157614,90.9812,5,2021,73022,"Cheltenham, PA",,0.72726034,3,6,7,11,0.5000,0.6364,0,0,,,107.991,114.607,0.34821,20.3606,-5.84046,-2.17787,-3.66259,-5.25204,7.9333,-1.94177,-3.31027,0.4000,1.0667,1.4667,0.5333,0.1333,0.0667,2.7333,"Stretch 4",11.2897
"Jaron Williams","Tennessee Martin",OVC,23,66.8,94.8,20.4,54.4,56.42,2.8,11.6,11.7,24.9,30,42,0.714,62,114,0.544,25,69,0.362,1.2,1.6,23,Jr,6-6,4,0.735128,93.1874,3,2021,73023,"Rock Hill, SC",,0.61818740,34,49,28,65,0.6939,0.4308,2,2,1.0000,,114.333,116.316,1.01396,96.5377,-4.7736,-2.08797,-2.68563,-3.34303,27.1667,-0.959125,-2.3839,0.7083,2.5417,3.2500,1.4167,0.7500,0.2917,10.3333,"Wing G",6.48664
"Drew Thelwell","Morehead St.",OVC,14,4.6,52.1,16.7,30.8,29.68,0,10.5,6.8,33,0,1,0,1,4,0.25,2,9,0.222,0,1.1,7.7,Fr,6-3,25,-0.481443,48.6427,1.5,2021,73024,"Orlando, FL",,0.66666667,1,3,0,1,0.3333,0.0000,0,0,,,100.001,101.231,0.342211,8.63,-9.53623,-8.01389,-1.52235,-9.333,4.2500,-7.42807,-1.90493,0.0625,0.4375,0.5000,0.2500,0.1250,0.0000,0.9375,"Combo G",9.94484
"Tekorian Smith","Kent St.",MAC,2,0.6,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jr,6-4,4,-0.768836,-3.37082,0,2021,73025,"Memphis, TN",,0.00000000,0,0,0,0,,,0,0,,,113.644,116.973,0.089204,0.506083,-9.87906,-6.33093,-3.54814,-14.1397,5.3333,-9.51479,-4.6249,0.0000,0.6667,0.6667,0.0000,0.0000,0.0000,0.0000,"Combo G",10.6905
"Alex Kotov","Illinois St.",MVC,11,8.4,47,14.9,9.1,8.37,12.7,14,10,38.2,0,2,0,1,9,0.111,0,2,0,1.4,1.4,18.2,So,6-10,25,-1.08066,43.4787,4.4,2021,73026,"Moscow, Russia",,0.50006001,1,7,0,2,0.1429,0.0000,0,1,0.0000,,106.377,105.79,0.555261,14.115,-8.73718,-8.80646,0.0692869,-9.9747,8.0000,-8.096,-1.8787,0.8333,1.0833,1.9167,0.4167,0.1667,0.0833,1.5000,C,1.42191
"Johni Broome","Morehead St.",OVC,28,62.7,108.6,26.9,56.6,58.01,14.6,25.9,7.1,16.8,64,102,0.627,162,286,0.566,0,0,0,8.3,1.3,35.7,Fr,6-10,4,2.76739,115.95,3.1,2021,73027,"Tampa, FL",,0.35089474,111,175,51,111,0.6343,0.4595,9,10,0.9000,,88.7467,89.4874,3.40514,179.056,3.89364,0.253222,3.64042,4.61648,25.7667,2.84666,1.76982,3.0333,5.9667,9.0000,0.6667,0.6000,1.8667,13.7333,C,0
"Lawrence Foreman",Rider,MAAC,5,1.8,0,5,0,0,0,14.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Fr,6-9,24,-1.06037,-4.62104,4.7,2021,73028,"Kingston, Jamaica",,,0,2,0,0,0.0000,,0,0,,,111.399,117.027,0.120675,2.45975,-13.2551,-8.12256,-5.13256,-14.2749,3.4000,-9.5322,-4.74273,0.0000,0.4000,0.4000,0.0000,0.0000,0.0000,0.0000,C,0
"Kasen Jennings","Kennesaw St.",ASun,19,43.6,83.1,16.5,42,43.29,2.8,11.2,12.7,20,10,19,0.526,22,47,0.468,10,41,0.244,0.3,1.7,21.6,Fr,6-3,13,-0.5734,76.6775,3.1,2021,73029,"Newnan, GA",30.2,1.29162656,14,26,8,21,0.5385,0.3810,0,0,,,106.632,106.958,1.35678,60.4626,-3.92155,-3.17597,-0.745588,-5.4046,19.6190,-4.6292,-0.775402,0.4762,1.9048,2.3810,1.4762,0.8571,0.0476,5.0000,"Wing G",6.44507
"Jacob Nicolds","Utah Tech",WAC,15,51.1,100.6,16,51.3,55.62,4.6,17.1,11.5,19.2,35,53,0.66,26,57,0.456,10,23,0.435,0.8,1.8,66.3,Jr,6-5,24,0.74553,93.5618,2.8,2021,73030,"Gilbert, AZ",,0.89284199,21,41,5,16,0.5122,0.3125,0,0,,,104.567,105.486,1.95404,77.6545,-0.868745,-1.25175,0.383009,-0.859969,25.2941,-0.580668,-0.279301,1.2353,4.5882,5.8235,1.4706,0.9412,0.1765,8.5294,"Wing G",3.20411
"Nate Lacewell","San Jose St.",MWC,16,27.8,71.9,17.6,28.3,35.2,6.2,16.9,2.8,16.5,14,20,0.7,9,32,0.281,4,21,0.19,2.8,0,37.7,Fr,6-9,22,-0.610656,71.9112,2.5,2021,73031,"Missouri City, TX",,0.36360661,6,18,3,14,0.3333,0.2143,0,0,,,115.876,113.574,0.626089,34.9771,-8.69244,-5.54068,-3.15176,-8.33904,13.1667,-4.43794,-3.9011,0.7778,2.0000,2.7778,0.2222,0.0000,0.4444,2.6667,"Stretch 4",5.5257
"Trent Hudgens Jr.","Santa Clara",WCC,7,5.8,62.6,22.3,42.9,45.69,2.5,2.5,20.4,45.5,3,6,0.5,0,4,0,2,3,0.667,2.3,0,85.7,Fr,6-2,2,-0.408111,66.5449,9.1,2021,73032,"Phoenix, AZ",67.4,0.66666667,0,3,0,1,0.0000,0.0000,0,0,,,105.486,103.746,0.512782,6.316,-11.1371,-8.61305,-2.52402,-11.4233,7.5000,-8.1642,-3.25914,0.1250,0.1250,0.2500,0.7500,0.1250,0.1250,1.6250,"Pure PG",3.8
"Michael Eads","Appalachian St.",SB,24,15.1,75,19.4,41,39.74,1.4,12.4,5.7,18,1,6,0.167,7,19,0.368,9,31,0.29,0.7,1.6,12,Fr,6-4,10,-0.267244,73.0823,4.1,2021,73033,"Orlando, FL",12.6,0.58329443,3,7,4,12,0.4286,0.3333,0,0,,,103.022,106.167,0.462952,24.7766,-9.22686,-6.11448,-3.11239,-9.23134,7.3214,-6.85034,-2.381,0.1071,0.9643,1.0714,0.2500,0.1429,0.0357,2.0357,"Wing G",12.0867
"Sebastian Mendoza","San Jose St.",MWC,19,53.6,80.6,22.3,47.1,48.23,2,11.1,7.3,22.6,16,28,0.571,22,65,0.338,28,71,0.394,1.2,1.8,20.6,Fr,6-3,4,-0.0267085,84.8965,4.2,2021,73034,"Riverside, CA",,0.42105555,16,35,6,30,0.4571,0.2000,2,3,0.6667,,115.153,114.732,0.930886,69.8496,-4.65784,-2.52783,-2.13001,-4.68872,20.7619,-2.45701,-2.23171,0.4286,2.1905,2.6190,0.7619,0.6667,0.3333,7.0476,"Wing G",9.6896
"Kirshon Thrash",Presbyterian,BSth,18,39.5,86.1,16.8,46.7,49.12,3.8,20.4,7.9,26.8,13,20,0.65,25,53,0.472,7,23,0.304,1.5,2.7,26.3,Fr,6-3,2,-0.412795,78.8002,5.5,2021,73035,"McDonough, GA",,0.51998785,10,25,15,28,0.4000,0.5357,0,0,,,98.7981,103.025,1.54937,67.3984,-5.082,-5.00401,-0.0779973,-5.56093,19.0526,-5.62551,0.0645893,0.6316,3.0000,3.6316,0.6842,0.8421,0.2632,4.7895,"Wing G",4.1287
"Bryson Morehead",Arkansas,SEC,3,0.2,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-8,33,-0.197769,-0.234982,0,2021,73036,"Katy, TX",,,0,0,0,0,,,0,0,,,106.748,117.031,0.0236544,0.218817,-15.2761,-9.86312,-5.41295,-23.0907,0.6667,-16.1417,-6.94906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Combo G",20.6652
"Efe Abogidi","Washington St.",P12,27,59.4,106.4,19.1,53.6,59.03,10.5,22.9,3.4,21.2,60,74,0.811,68,114,0.596,15,55,0.273,5.8,1.8,43.8,Fr,6-10,0,1.96383,109.087,4.6,2021,73037,"Delta state, Nigeria",42.4,0.21740918,61,94,7,20,0.6489,0.3500,29,35,0.8286,,90.5783,86.2582,3.37839,153.139,4.71639,0.210138,4.50626,4.28283,24.4074,1.03553,3.2473,2.2963,4.9259,7.2222,0.3704,0.7407,1.3333,8.9259,PF/C,4.85472
"Godsgift Ezedinma","Incarnate Word",Slnd,18,46.1,97.5,16.6,45.6,49.26,8,14.9,7.3,16.3,18,26,0.692,27,63,0.429,6,16,0.375,1.2,0.8,32.9,Fr,6-7,23,0.285867,89.4858,4.9,2021,73038,"Enugu, Nigeria",,0.76466959,16,30,11,33,0.5333,0.3333,0,0,,,108.223,113.362,0.938986,57.7272,-4.51588,-2.35035,-2.16553,-5.92165,18.3333,-3.68105,-2.2406,1.2381,2.3810,3.6190,0.6190,0.2857,0.2381,4.7143,PF/C,2.70965
"Ryan Leonard","Eastern Illinois",OVC,4,4.1,61.2,11.2,30,36.23,2.4,5.2,3.6,33.8,2,4,0.5,0,3,0,1,2,0.5,0,1.3,80,So,6-4,10,-1.23624,52.5981,2.7,2021,73039,"Kerry, Ireland",,0.33333333,0,3,0,0,0.0000,,0,0,,,111.775,113.682,0.513844,6.07906,-10.0923,-6.96166,-3.13065,-11.3242,11.2500,-7.70291,-3.6213,0.2500,0.5000,0.7500,0.2500,0.2500,0.0000,1.2500,"Combo G",2.5366
"Brayan Au","Louisiana Lafayette",SB,16,42.8,89,13.6,45.5,46.33,0,7.7,25.2,32.8,6,11,0.545,15,29,0.517,10,37,0.27,0.9,1.8,16.7,Jr,6-4,41,-0.512992,79.467,2.5,2021,73040,"Nuevo Casas Grandes, Mexico",,1.67500678,7,14,8,15,0.5000,0.5333,0,0,,,104.475,106.275,1.85929,67.7443,-4.00084,-2.28244,-1.71841,-3.48941,25.7778,-2.7268,-0.762615,0.0000,1.8889,1.8889,3.7222,0.7778,0.2222,4.4444,"Scoring PG",5.00296
"Javontae Hopkins","Tarleton St.",WAC,14,15.3,76,20.6,43.2,45.67,2.8,9.6,9.4,25.5,5,9,0.556,5,15,0.333,3,7,0.429,0,2,40.9,So,6-0,14,-0.207451,76.1582,5.7,2021,73042,"Houston, TX",,0.87511251,5,12,0,3,0.4167,0.0000,0,0,,,105.755,107.959,0.440024,14.972,-7.58962,-5.32219,-2.26743,-7.75849,7.2222,-5.25356,-2.50493,0.2778,0.5556,0.8333,0.3889,0.5000,0.0556,2.3333,"Combo G",4.60412
"Cadarius Baggett","Tarleton St.",WAC,4,1,0,9.6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,So,6-1,12,-0.456495,-2.44737,0,2021,73043,"Althemier, AR",,2.66696669,0,0,0,0,,,0,0,,,114.902,120.237,0.0365329,0.57969,-14.4292,-10.0452,-4.38399,-10.6583,7.1111,-5.77602,-4.88225,0.5556,0.3333,0.8889,0.8889,0.8889,0.0000,2.6667,PF/C,0
"Caleb Golden","Tarleton St.",WAC,5,10,103.6,20.3,47.4,51.41,4.2,12.6,16.7,9.9,3,3,1,9,18,0.5,0,1,0,2.6,3,15.8,Fr,6-4,10,0.742523,103.088,6.7,2021,73044,"Austin, TX",,2.50000000,7,11,2,7,0.6364,0.2857,0,0,,,101.033,105.704,0.897429,11.8128,0.401924,-0.212827,0.614751,-0.0821126,11.1250,-1.95669,1.87458,0.6250,1.2500,1.8750,1.2500,1.2500,0.1250,4.6250,"Wing G",1.00633
"Tobin Kund","Cal Baptist",WAC,6,1.4,146.8,7.1,75,75,0,20.2,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,Jr,6-1,14,0.1961,116.081,3.6,2021,73046,"Riverside, CA",,1.00000000,0,0,0,0,,,0,0,,,108.561,111.557,0.0998694,1.84374,-6.20623,-0.87907,-5.32716,-1.22068,2.2222,0.861919,-2.0826,0.1111,0.3333,0.4444,0.1111,0.0000,0.0000,0.6667,"Wing G",10.5024
"Maj Dusanic","San Francisco",WCC,4,1.5,92.4,12.4,66.7,66.67,0,0,0,31,0,0,0,2,2,1,0,1,0,6.9,0,0,Fr,6-8,15,-0.0374079,82.381,5.3,2021,73047,"Ljubljana, Slovenia",,0.00000000,2,2,0,0,1.0000,,0,0,,,105.355,107.302,0.259651,2.10877,-2.66493,-4.25822,1.59328,-3.70504,3.7500,-4.14225,0.43721,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,1.0000,PF/C,3.85079
"Truman Brown","Utah Valley",WAC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-3,20,-0.319814,-6.90962,0,2021,73048,"Layton, UT",,,,,,,,,,,,,113.996,110.688,0.0574893,0.106168,-4.13073,-2.45383,-1.6769,-8.18072,1.0000,-7.02471,-1.156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,PF/C,0
"R.J. Blakney",Dayton,A10,17,24,119.7,16.3,63.4,65.64,8.4,12.2,6.3,15.7,10,12,0.833,22,31,0.71,9,25,0.36,1.9,2,21.4,Fr,6-6,23,1.54536,118.28,5.4,2021,73049,"Hagerstown, MD",19.2,0.70010203,16,22,6,9,0.7273,0.6667,3,3,1.0000,,98.0821,96.3549,1.44602,45.8438,4.82938,3.49631,1.33307,4.7435,13.8824,2.67087,2.07263,0.8235,1.5294,2.3529,0.4118,0.4706,0.2353,4.7647,"Stretch 4",6.41383
"AJ Rainey","Nicholls St.",Slnd,2,0.5,0,10.8,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Jr,5-10,2,-0.757001,-2.00655,8,2021,73050,"Gray, LA",,1.49992499,,,,,,,,,,,109.777,118.263,0.0780095,0.560113,-15.9835,-14.1317,-1.85188,-21.5228,7.0000,-14.1671,-7.35571,0.0000,1.0000,1.0000,1.0000,1.3333,0.3333,2.0000,PF/C,0
"Malik Wade","Cal Baptist",WAC,19,27.8,100.1,17.8,56.8,57.81,9.6,24.5,3.6,22.2,19,33,0.576,25,44,0.568,0,0,0,1.9,2.4,75,Fr,6-8,21,0.387006,95.2698,6.6,2021,73052,"Espirito Santo Do Pinhal, Brazil",,0.25000000,22,34,3,10,0.6471,0.3000,1,2,0.5000,,100.368,102.586,0.953406,49.9692,-3.83487,-2.99941,-0.835467,-2.50363,11.6087,-2.36331,-0.140316,1.0435,2.8696,3.9130,0.2174,0.4783,0.2609,3.7391,C,0
"Josh Bell","St. Bonaventure",A10,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-5,11,-0.322226,-7.60466,0,2021,73053,"Frederick, MD",,,,,,,,,,,,,106.364,90.6915,0.126878,0.0963547,-2.43189,-2.39747,-0.0344169,-9.40387,1.0000,-7.17731,-2.22656,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Trey Thomas",Vanderbilt,SEC,25,45.5,99.1,17.4,50.7,52.25,1.5,7.9,9.6,17.5,13,18,0.722,10,37,0.27,39,98,0.398,0,1.9,13.3,Fr,5-11,12,0.9273,99.9389,4.5,2021,73054,"Durham, ON",,0.91666668,5,14,5,23,0.3571,0.2174,0,0,,,107.26,103.584,1.49499,71.9205,-0.33995,0.862476,-1.20243,-0.861415,18.2000,-0.603278,-0.258136,0.2400,1.2000,1.4400,0.8800,0.6000,0.0000,6.0000,"Combo G",12.3843
"Churchill Bounds","Central Arkansas",Slnd,14,8.6,66.3,13.9,40,38.77,7.1,23.5,4.6,34.5,0,1,0,6,15,0.4,0,0,0,6.4,0,6.7,Fr,6-10,32,-0.470137,61.2456,6.6,2021,73055,"Cumberland, MD",,0.24995314,6,13,0,2,0.4615,0.0000,1,1,1.0000,,109.113,107.886,0.379273,16.6199,-8.15824,-7.70361,-0.454629,-7.83159,6.0000,-7.07387,-0.757712,0.5333,1.4000,1.9333,0.1333,0.0000,0.4000,1.4000,C,0
"Kayo Goncalves","South Alabama",SB,24,77.5,107.8,15,54.6,55.29,1.2,18.4,3.9,11.5,13,19,0.684,7,19,0.368,71,189,0.376,1.2,1.5,9.1,Sr,6-8,4,1.48135,99.02,3.4,2021,73056,"Rio De Janeiro, Brazil",,0.75999554,4,6,3,13,0.6667,0.2308,0,1,0.0000,,102.92,106.919,2.18874,147.585,-1.51199,0.532352,-2.04434,-0.12009,31.2143,0.877356,-0.997447,0.4643,5.4643,5.9286,0.6786,0.8214,0.5357,9.9286,"Stretch 4",14.7579
"Carter Gilmore",Wisconsin,B10,9,1.4,45.1,13.8,20,20,0,21,0,0,0,0,0,1,1,1,0,4,0,0,0,0,Fr,6-7,14,-0.286333,41.5705,4.7,2021,73057,"Hartland, WI",,,0,0,1,1,,1.0000,0,0,,,100.881,99.373,0.182756,2.69116,-11.1326,-7.07605,-4.05651,-12.9281,1.8889,-10.2687,-2.65933,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.2222,PF/C,13.9655
"Erickson Bans",Bryant,NEC,16,20.7,92.4,17.9,50.9,52.77,3.2,7.7,7.2,23.5,5,6,0.833,17,36,0.472,7,18,0.389,0.6,2.4,11.1,Fr,5-11,2,0.00782473,85.4631,5.5,2021,73058,"Pawtucket, RI",,0.57146329,12,21,6,16,0.5714,0.3750,0,0,,,100.945,105.446,0.823023,33.5215,-4.28372,-3.09616,-1.18756,-4.83514,10.7647,-4.44581,-0.389328,0.4118,0.9412,1.3529,0.4706,0.5294,0.0588,4.3529,"Wing G",5.40682
"Jason King","New Mexico St.",WAC,3,2.4,93,8.9,33.3,33.33,7.3,15.5,0,0,0,0,0,1,3,0.333,0,0,0,7.4,0,0,Jr,6-4,13,-0.13812,77.7925,12.5,2021,73060,"Birmingham, AL",,0.50000000,1,1,0,2,1.0000,0.0000,0,0,,,98.8607,97.9702,0.541979,2.96193,-6.08116,-5.81268,-0.268476,-6.52187,9.8000,-7.98087,1.459,0.2000,0.8000,1.0000,0.6000,0.0000,0.2000,0.8000,PF/C,0
"Donovan Williams","Oklahoma St.",B12,6,2.3,8.5,12.9,0,0,4.1,11.2,0,15.2,0,0,0,0,4,0,0,4,0,0,3.9,0,Fr,6-5,4,-1.27689,6.40316,5.7,2021,73061,"Lincoln, NE",51.6,0.00000000,2,7,1,2,0.2857,0.5000,0,0,,,95.8816,93.2491,0.550682,6.12878,-8.47059,-8.19326,-0.277333,-15.1549,4.6667,-14.6506,-0.50432,0.1667,0.5000,0.6667,0.0000,0.3333,0.0000,0.0000,"Combo G",7.76508
"Jovan Tucker",Mercer,SC,11,5.8,75.5,18.2,42.3,39.43,8,9.2,13.4,31.1,0,2,0,4,10,0.4,1,3,0.333,0,0.9,15.4,Fr,6-3,11,-0.24358,72.0221,7.9,2021,73062,"Atlanta, GA",,0.87504062,2,5,2,5,0.4000,0.4000,0,0,,,107.173,108.939,0.337149,9.11803,-8.18223,-5.78566,-2.39658,-10.6555,6.9231,-7.80937,-2.84609,0.3077,0.6923,1.0000,0.5385,0.2308,0.0769,1.5385,"Wing G",2.81531
"Kasparas Jonauskas","Sacred Heart",NEC,5,3.9,49.7,7.5,0,29.2,0,3.8,0,27.1,2,3,0.667,0,1,0,0,1,0,0,0,150,Fr,6-6,1,-0.938323,38.6333,0,2021,73063,"Kretinga, Lithuania",,0.00000000,0,0,0,1,,0.0000,0,0,,,116.493,119.2,0.162134,3.08827,-11.0196,-6.85937,-4.1602,-11.6076,5.8000,-7.03426,-4.57338,0.0000,0.2000,0.2000,0.0000,0.0000,0.0000,0.4000,PF/C,2.04982
"Kenneth Womack","Sacred Heart",NEC,2,1.8,68,21.7,0,34.29,0,8.6,13.1,20.9,3,5,0.6,0,1,0,0,1,0,0,0,250,Fr,5-11,2,-0.351606,69.6669,3.1,2021,73064,"District Heights, MD",,1.00000000,0,0,0,1,,0.0000,0,0,,,114.157,116.721,0.23761,1.6207,-14.0727,-7.94753,-6.12516,-13.2171,6.5000,-8.36564,-4.85149,0.0000,0.5000,0.5000,0.5000,0.0000,0.0000,1.5000,PF/C,4.44127
"Mark Jaakson","Southern Miss",CUSA,9,4.2,109.3,11.6,37.5,44.69,3,11.8,9.6,0,2,2,1,0,2,0,2,6,0.333,0,1.5,25,Fr,6-8,44,0.147729,95.2168,6.2,2021,73065,"Tallinn, Estonia",,,0,0,0,2,,0.0000,0,0,,,101.194,102.65,0.364922,6.83896,-1.98692,-0.473941,-1.51298,-3.52545,4.3333,-4.59455,1.0691,0.1111,0.4444,0.5556,0.2222,0.1111,0.0000,0.8889,"Wing F",9.02699
"Naseem Khalid","Morgan St.",MEAC,3,6.1,117.1,14.4,56.3,60.61,4.5,0,26.7,23.8,3,4,0.75,3,5,0.6,1,3,0.333,0,1.1,50,Fr,6-2,4,1.17495,107.339,8.7,2021,73067,"Sumter, SC",50.6,2.33330011,3,4,0,1,0.7500,0.0000,0,0,,,105.18,107.061,1.07451,6.57225,-5.69765,0.026896,-5.72455,-4.94267,15.3333,-3.05416,-1.8885,0.6667,0.0000,0.6667,2.3333,0.3333,0.0000,4.0000,"Pure PG",3.41034
"Will Loughlin",Colorado,P12,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-10,30,-0.483849,-7.7028,0,2021,73068,"Seattle, WA",,,,,,,,,,,,,106.408,100.99,0.136712,0.331994,0.936381,-0.314594,1.25098,0.430089,1.5000,-0.263973,0.694062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,C,0
"Jaron Pierre Jr.","Southern Miss",CUSA,23,60.8,85.7,23.2,46.4,48.75,1.9,15.5,13.8,22,24,32,0.75,43,103,0.417,31,90,0.344,0.9,2.6,16.6,Fr,6-5,55,0.347035,89.3709,2.8,2021,73069,"New Orleans, LA",,0.71154294,28,50,15,53,0.5600,0.2830,2,2,1.0000,,97.3338,98.5806,2.41819,114.867,-2.09581,-2.55215,0.456339,-1.37328,24.4583,-1.8264,0.453124,0.3750,3.1667,3.5417,1.5417,1.1250,0.1667,8.7917,"Wing G",9.35362
"Nique Clifford",Colorado,P12,14,4.4,70.1,23.7,19,27.7,0,8.5,15,9.1,6,9,0.667,1,15,0.067,2,6,0.333,2,5.4,42.9,Fr,6-5,32,-0.125983,76.1792,6.4,2021,73070,"Colorado Springs, CO",79.0,2.49895030,0,6,1,9,0.0000,0.1111,0,1,0.0000,,89.6615,86.63,0.563886,13.2267,-1.47917,-4.56255,3.08338,-4.25998,4.0000,-8.22229,3.96231,0.0000,0.2857,0.2857,0.3571,0.3571,0.0714,1.0000,"Pure PG",6.47078
"L Simpson","Loyola Marymount",WCC,2,0.3,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Fr,6-2,40,-0.453264,-1.82666,0,2021,73071,"Chatsworth, CA",,,0,0,0,0,,,0,0,,,109.157,109.309,0.0934105,0.343634,-22.5536,-13.2483,-9.30522,-38.2483,1.5000,-23.047,-15.2014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Combo G",44.2605
"Taylor Blanchard","Nicholls St.",Slnd,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-5,14,-0.319423,-6.79683,0,2021,73073,"Morgan City, LA",,,,,,,,,,,,,110.743,119.86,0.0256638,0.207877,-6.09528,-4.08786,-2.00742,-6.13479,2.6667,-2.66279,-3.472,0.3333,0.3333,0.6667,0.0000,0.0000,0.0000,0.6667,PF/C,0
"Justin Wright","North Carolina Central",MEAC,11,8.2,38.6,21.8,7.1,12.58,7.9,27.9,8.7,18.5,2,4,0.5,1,8,0.125,0,6,0,2.6,6.8,28.6,Fr,6-1,2,-0.625539,39.14,5.6,2021,73074,"Greenville, NC",,2.00030008,0,5,1,3,0.0000,0.3333,0,0,,,87.5076,92.7627,0.467882,13.4437,-7.91282,-10.3094,2.39657,-9.52573,5.5833,-10.4132,0.887505,0.4167,1.1667,1.5833,0.6667,0.7500,0.0833,1.3333,"Wing G",8.04326
"Isaiah Addo-Ankrah",UTSA,CUSA,3,0.8,0,5.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.9,0,Fr,6-6,32,-0.724168,-4.18445,0,2021,73075,"Houston, TX",,0.00000000,0,0,0,1,,0.0000,0,0,,,97.2463,101.575,0.20793,1.75948,0.239026,-3.70795,3.94697,-4.79163,3.0000,-7.22493,2.4333,0.0000,0.3333,0.3333,0.0000,0.1667,0.0000,1.8333,"Pure PG",0
"Malachy Caffrey",Pepperdine,WCC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-1,13,-0.323672,-8.0216,0,2021,73076,"Selah, WA",,,,,,,,,,,,,112.609,115.531,0.0406834,0.106678,-2.3125,-1.79721,-0.515294,-6.73089,1.0000,-2.99931,-3.73158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Artan Jabbar",UTSA,CUSA,4,0.9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,5-11,4,-0.622929,-4.50351,0,2021,73078,"Fort Worth, TX",,0.00000000,0,0,0,0,,,0,0,,,114.917,118.588,0.0601524,0.867982,-7.93843,-4.67321,-3.26521,-15.1385,3.4286,-8.31827,-6.82028,0.0000,0.5714,0.5714,0.0000,0.0000,0.0000,0.8571,"Combo G",7.01339
"Jonathan Bolden",UMKC,Sum,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-7,12,-0.320764,-7.18352,0,2021,73079,"Harvest, AL",,1.00000000,,,,,,,,,,,110.903,118.682,0.0297516,0.0968335,-5.35252,-4.09364,-1.25888,-6.88718,4.5000,-2.62573,-4.26145,0.0000,1.0000,1.0000,1.0000,0.0000,0.0000,7.0000,PF/C,0
"DeAndre Henry",Nevada,MWC,17,8.7,108.1,14.3,64.7,66.42,2.7,14,7.1,22.8,5,7,0.714,11,16,0.688,0,1,0,2.9,0.7,41.2,Fr,6-7,23,0.295846,101.915,7.4,2021,73080,"Phoenix, AZ",,0.60007203,6,7,5,9,0.8571,0.5556,0,0,,,101.675,101.197,0.462766,15.6427,-1.04503,-1.43973,0.394701,-1.47836,5.2778,-2.2855,0.807136,0.1111,0.6111,0.7222,0.1667,0.0556,0.1111,1.8333,PF/C,0.652842
"Colby Jones",Xavier,BE,15,49.1,108.3,16.8,51.8,56.61,6.3,12.3,17.6,21.3,28,37,0.757,30,57,0.526,9,27,0.333,1,2.6,44,Fr,6-5,3,2.32815,109.591,3.4,2021,73082,"Birmingham, AL",74.8,1.69232105,17,32,13,23,0.5313,0.5652,0,1,0.0000,34,100.2,94.3733,3.14583,79.3197,4.38366,2.19195,2.19171,3.58836,27.8000,1.58725,2.00111,1.5333,3.2667,4.8000,2.9333,1.2667,0.2667,7.6667,"Wing G",3.72177
