"Myles Lewis",VMI,SC,23,19,96.1,21.2,48.4,54.45,6.6,13.4,4.5,20.3,22,28,0.786,27,53,0.509,2,9,0.222,3.4,0.8,45.2,Fr,6-5,15,0.194698,93.8572,4.3,2018,51152,"Ashburn, VA",,0.27777777,17,34,5,14,0.5000,0.3571,1,1,1.0000,,109.18,109.395,0.65568,35.3219,-7.09293,-5.3694,-1.72353,-5.59977,9.4800,-4.04481,-1.55496,0.6400,1.2000,1.8400,0.2000,0.1200,0.2400,3.5200,"Wing F",2.41746
"Ta'Vonne Bond",VMI,SC,5,0.5,16.5,28.6,0,0,0,0,30,100,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-0,12,-0.304358,14.7059,6.7,2018,51153,"Columbia, SC",,0.75008754,,,,,,,,,,,117.59,110.49,0.080401,0.601923,-44.4503,-34.8734,-9.57682,-34.3949,1.8571,-22.8154,-11.5794,0.0000,0.1429,0.1429,0.4286,0.0000,0.0000,0.4286,PF/C,0
"Yves Pons",Tennessee,SEC,24,8.8,100,8.6,57.1,56.86,3.8,10.1,7.1,28,1,2,0.5,5,11,0.455,2,3,0.667,1.9,1.4,14.3,Fr,6-5,35,-0.00521617,87.5061,5.5,2018,51154,"Fuveau, France",74.8,1.00000000,5,8,0,3,0.6250,0.0000,3,3,1.0000,,100.403,94.993,0.620772,20.2855,2.26018,-0.981831,3.24201,-0.0199283,5.1667,-2.63826,2.61833,0.1667,0.4583,0.6250,0.2083,0.1250,0.0833,0.7083,"Wing G",1.43803
"Justin Minaya","South Carolina",SEC,31,65.4,103.4,16.3,48,50.35,6.5,11.3,11.8,16.7,34,49,0.694,51,119,0.429,38,106,0.358,1.1,1.3,21.8,Fr,6-5,10,1.39668,102.702,3,2018,51155,"Harrington Park, NJ",37.6,1.17503996,36,65,15,54,0.5538,0.2778,2,2,1.0000,,102.152,97.0715,3.0671,143.635,3.58554,1.36816,2.21738,2.64777,26.8750,1.07597,1.57179,1.6250,2.5625,4.1875,1.4688,0.6250,0.2500,7.9375,"Wing G",7.20588
"Charles Bain","Robert Morris",NEC,33,42.6,82.6,20.5,44.9,47.03,8.6,10.5,3.3,27.3,25,40,0.625,37,92,0.402,25,74,0.338,1,1.7,24.1,Fr,6-8,20,-0.444862,80.2689,4.6,2018,51157,"Freeport, Bahamas",,0.16069535,31,64,5,24,0.4844,0.2083,1,1,1.0000,,101.987,104.382,1.50166,96.9217,-6.14021,-5.46173,-0.678474,-6.55295,17.0909,-5.29438,-1.25857,1.3939,1.5455,2.9394,0.2727,0.5152,0.1515,5.2727,"Wing F",7.36931
"Keaton Van Soelen","Air Force",MWC,26,42.4,96.4,12.9,42.3,45.6,6.3,12.3,12.6,18.7,16,24,0.667,28,51,0.549,5,33,0.152,2.9,1.4,28.6,Fr,6-7,44,-0.00580861,87.71,2.3,2018,51158,"Waukee, IA",,1.52386665,18,31,10,20,0.5806,0.5000,2,3,0.6667,,108.865,107.654,1.45303,82.7421,-1.08032,-2.22739,1.14708,-1.6914,18.3929,-1.55237,-0.139024,1.0357,1.7857,2.8214,1.1429,0.4286,0.3929,3.5714,"Stretch 4",3.97001
"KJ Byers","Long Beach St.",BW,31,49.8,88.4,16.1,50.9,52.85,5.8,18,7,28.6,44,79,0.557,49,76,0.645,5,35,0.143,4.8,2.7,71.2,Jr,6-7,14,-0.216114,84.6695,3.8,2018,51159,"Charlotte, NC",,0.56362874,39,49,10,27,0.7959,0.3704,13,14,0.9286,,104.193,104.641,1.73758,138.005,0.894378,-1.90089,2.79526,-0.470357,20.1212,-1.97221,1.50185,1.0303,3.2121,4.2424,0.9394,1.0000,0.9697,5.1515,"Wing F",3.09994
"Evan Troy",BYU,WCC,12,1.3,104.4,20.7,25,43.8,0,13.4,18.7,0,4,6,0.667,1,2,0.5,0,2,0,0,3.3,150,So,6-5,21,0.0710179,101.443,0,2018,51161,"Longview, WA",,,1,1,0,1,1.0000,0.0000,0,0,,,98.4398,100.203,0.154044,3.42414,-0.762562,0.148216,-0.910779,-1.30708,1.5000,-1.95044,0.643353,0.0000,0.1667,0.1667,0.1667,0.0833,0.0000,0.5000,"Wing G",6.38149
"Mckay Johnson","Utah Valley",WAC,12,2.5,63.3,14.9,0,30.93,4,14,14.8,37.2,3,6,0.5,0,1,0,0,1,0,0,0,300,So,6-5,13,-0.26978,57.7032,2.6,2018,51162,"Centerville, UT",,1.00000000,0,0,0,1,,0.0000,0,0,,,104.741,106.881,0.205435,4.6014,-8.51564,-6.60693,-1.90871,-11.2267,4.0000,-7.90113,-3.32558,0.2000,0.5333,0.7333,0.4000,0.0000,0.0000,0.6667,"Pure PG",1.84088
"Keaton Wallace",UTSA,CUSA,32,69.8,97.8,22.6,44.9,47.54,2.7,8.8,18.3,14.6,46,62,0.742,58,145,0.4,65,201,0.323,1.2,1.3,17.9,Fr,6-3,22,1.30357,101.253,3,2018,51165,"Dallas, TX",,1.57625904,27,53,30,88,0.5094,0.3409,0,0,,,107.368,108.256,2.08729,148.688,-0.518184,0.399383,-0.917567,-0.698983,27.7143,0.234079,-0.933062,0.6571,2.4000,3.0571,2.6571,0.8000,0.3714,11.3714,"Combo G",12.2663
"Jonathan Nwankwo","Kent St.",MAC,7,1.1,113.6,15.4,50,50.51,7.4,15.4,0,0,1,2,0.5,2,4,0.5,0,0,0,7.1,0,50,So,6-9,33,0.129146,105.167,8,2018,51168,"Bronx, NY",58.6,0.00000000,1,2,1,2,0.5000,0.5000,0,0,,,105.886,103.473,0.195751,2.68571,-6.78221,-4.11901,-2.6632,-1.99003,2.7500,-1.24799,-0.742037,0.1250,0.2500,0.3750,0.0000,0.0000,0.1250,0.6250,C,0
"Souley Boum","San Francisco",WCC,35,46.3,97.3,30.1,43.6,51.55,3.3,12.2,10.7,16.7,118,142,0.831,65,176,0.369,45,128,0.352,0.8,1.6,46.7,Fr,6-3,0,1.43781,108.428,3.3,2018,51170,"Oakland, CA",13.6,0.59679476,51,107,14,68,0.4766,0.2059,0,0,,,104.467,102.112,1.92963,114.862,-2.86525,-1.31425,-1.55099,-0.0470139,20.2500,0.647924,-0.694938,0.5833,2.0556,2.6389,1.0278,0.5278,0.1389,10.9444,"Wing G",10.7598
"Matthew Mondesir","Central Arkansas",Slnd,34,35.3,97.4,15.5,43.5,45.86,5.4,8.6,11.9,14.1,25,45,0.556,37,91,0.407,9,25,0.36,0.4,1.5,38.8,Fr,6-5,20,0.111425,90.0722,3.2,2018,51171,"Los Angeles, CA",,1.71433323,32,57,5,34,0.5614,0.1471,3,5,0.6000,,109.033,113.79,0.784506,78.7975,-4.68361,-1.94651,-2.7371,-4.05493,14.3143,-1.99382,-2.06111,0.6857,1.1714,1.8571,1.0286,0.4286,0.0571,3.8000,"Wing G",2.73494
"Roberto Gallinat",Pacific,WCC,31,80.4,109.9,22,50.7,55.7,3,8,7.9,12.1,109,142,0.768,98,186,0.527,50,155,0.323,0.9,1.1,41.6,Jr,6-3,4,2.86802,113.499,3,2018,51172,"Atlanta, GA",,0.78717327,62,100,36,85,0.6200,0.4235,17,19,0.8947,,112.669,111.421,2.05088,138.14,-0.833748,2.20094,-3.03469,-0.0482548,31.9688,1.9453,-1.99355,0.8125,2.0000,2.8125,1.1562,0.6250,0.2188,14.6250,"Wing G",9.19013
"Brian Smith",Portland,WCC,3,0.8,16.8,21.7,0,0,0,12.8,19.4,30.3,0,1,0,0,2,0,0,0,0,0,0,50,Fr,6-2,22,-0.724624,18.1901,0,2018,51173,"Boise, ID",,2.00030008,0,1,0,1,0.0000,0.0000,0,0,,,116.322,104.982,0.25834,1.15498,-22.7692,-18.5124,-4.25683,-19.9879,4.5000,-12.8116,-7.17631,0.0000,0.3333,0.3333,0.6667,0.0000,0.0000,1.6667,PF/C,0
"Joan Duran","Tennessee Tech",OVC,19,11,95.5,17.4,47.4,46.59,8,15,11.7,16.3,2,6,0.333,11,26,0.423,5,13,0.385,0.8,2.9,15.4,Jr,6-7,5,0.08265,91.1236,6.4,2018,51177,"Santo Domingo, Dominican Republic",,0.88888893,7,15,4,10,0.4667,0.4000,1,1,1.0000,,100.847,103.366,0.657041,28.1205,-1.9584,-2.30546,0.347069,-1.33538,7.8000,-2.22614,0.89076,0.5000,1.0500,1.5500,0.4000,0.4000,0.1000,2.4000,"Wing F",5.27265
"Bates Jones",Davidson,A10,19,3.4,100.5,17.7,22.2,22.22,17.2,28.8,27.6,15.1,0,0,0,2,6,0.333,0,3,0,0,0,0,Fr,6-8,25,0.0918464,98.947,4.3,2018,51179,"Charlotte, NC",,3.99905017,1,3,1,3,0.3333,0.3333,0,0,,,102.63,102.906,0.221555,8.22056,-2.40481,-2.61213,0.207325,-3.15307,2.4211,-2.61336,-0.539707,0.3158,0.5789,0.8947,0.4211,0.0000,0.0000,0.2105,PF/C,4.06258
"Kellan Grady",Davidson,A10,33,87.1,120.5,22.9,58.5,61.08,2.6,8.8,11.3,7.4,82,102,0.804,146,241,0.606,73,196,0.372,0.3,1.4,23.3,Fr,6-5,31,4.73255,126.937,2.3,2018,51180,"Boston, MA",81.2,2.00000000,96,147,38,77,0.6531,0.4935,11,11,1.0000,,105.948,104.886,3.01233,179.838,3.61452,4.7797,-1.16519,4.16595,35.2424,4.34166,-0.175711,0.6970,2.5758,3.2727,1.9394,0.8182,0.0909,17.9697,"Wing G",10.3609
"Derrick Walker Jr.",Tennessee,SEC,34,21.2,95.3,14.8,59.6,56.05,11.3,17.4,5.6,28.2,10,25,0.4,28,47,0.596,0,0,0,2.7,0.6,53.2,Fr,6-8,15,0.139864,92.4156,5.8,2018,51181,"Kansas City, MO",46.2,0.42859454,19,31,9,16,0.6129,0.5625,4,4,1.0000,,98.4705,92.5794,1.12747,53.3218,1.03757,-1.52341,2.56098,-0.917137,8.7941,-2.46577,1.54863,0.8529,1.3529,2.2059,0.2647,0.0882,0.2059,1.9412,C,0
"Chris Darrington",Tennessee,SEC,25,14.8,97.6,19.1,42.3,49.73,1.7,6.5,16.9,20.9,20,26,0.769,13,33,0.394,6,19,0.316,0.6,2,50,Jr,6-1,32,0.353091,100.092,3.3,2018,51182,"Toledo, OH",,1.35714283,10,17,3,16,0.5882,0.1875,0,0,,,101.665,95.8061,0.976331,32.1787,-0.450923,-0.918492,0.467569,0.0762382,8.3600,-1.48241,1.55864,0.1200,0.4800,0.6000,0.7600,0.2800,0.0400,2.5600,"Combo G",5.41529
"Zach Kent",Tennessee,SEC,2,0.9,84.2,20.2,33.3,33.33,9,17.4,0,0,0,0,0,2,5,0.4,0,1,0,0,0,0,Fr,6-10,33,-0.189515,79.3962,3.1,2018,51183,"Magnolia, DE",59.6,,0,1,2,4,0.0000,0.5000,0,0,,,101.337,108.374,0.48323,2.03401,-11.7096,-5.83439,-5.87521,-13.1245,6.5000,-7.74471,-5.37984,0.5000,1.0000,1.5000,0.0000,0.0000,0.0000,2.0000,C,4.68692
"Adrian Hicks","Morehead St.",OVC,27,77.2,98.2,23,47.5,52.46,3.2,8.6,27.5,23.6,98,153,0.641,66,140,0.471,25,78,0.321,0.9,3.3,70.2,Jr,6-0,0,1.454,101.362,2.9,2018,51184,"Norcross, GA",,1.45235797,46,79,16,54,0.5823,0.2963,0,0,,,108.29,108.64,2.26822,157.248,-0.0414421,0.413833,-0.455275,0.0136335,30.4828,0.0909716,-0.0773381,0.8276,2.1724,3.0000,4.2069,1.7586,0.2759,11.0345,"Scoring PG",5.27854
"Michael Porter Jr.",Missouri,SEC,3,4.1,92.7,33.3,38.3,43.76,9.5,32.5,4.6,10.1,7,9,0.778,7,20,0.35,3,10,0.3,2,3.4,30,Fr,6-10,13,1.59662,113.843,4.5,2018,51186,"Columbia, MO",99.8,0.33329999,7,13,0,7,0.5385,0.0000,0,0,,14,88.6588,83.9462,2.8109,14.5523,-4.93235,-3.94908,-0.983277,8.1479,17.6667,4.73285,3.41504,1.3333,5.3333,6.6667,0.3333,1.0000,0.3333,10.0000,"Stretch 4",11.2592
"Jeremiah Tilmon",Missouri,SEC,32,48.1,93.7,24.9,55.1,55.39,12.4,12.5,5.7,25.8,39,72,0.542,108,196,0.551,0,0,0,5.2,0.8,36.7,Fr,6-10,23,1.09255,104.176,7.5,2018,51187,"East St. Louis, IL",91.6,0.21426550,81,123,28,74,0.6585,0.3784,30,34,0.8824,,101.148,96.0514,2.25128,111.485,-0.786036,-2.84499,2.05896,-2.98824,19.3636,-4.172,1.18377,1.9394,2.2424,4.1818,0.4545,0.2424,1.0000,8.1212,C,0
"Blake Harris",Missouri,SEC,13,13.4,91,26.6,40.8,44.4,3.7,17.4,48,29.8,9,13,0.692,20,42,0.476,0,7,0,0,4.5,26.5,Fr,6-3,55,0.600606,100.805,4.2,2018,51188,"Chapel Hill, NC",76.0,1.83334301,15,30,5,12,0.5000,0.4167,3,3,1.0000,,93.9968,92.4896,1.72284,40.4945,1.915,-1.57974,3.49474,-0.45284,13.9286,-3.13175,2.67891,0.4286,2.0000,2.4286,3.1429,1.0000,0.0000,3.7857,"Pure PG",2.41149
"Paxton Wilson",Rider,MAAC,23,9.4,123.2,11.8,58.3,62.61,2.5,8.2,6.4,14.8,8,10,0.8,2,3,0.667,8,21,0.381,0,1.3,41.7,Fr,6-3,44,0.369978,108.176,3.6,2018,51189,"Clearwater, FL",,1.25014381,0,0,2,3,,0.6667,0,0,,,109.248,111.182,0.338021,19.3863,-0.915871,1.53976,-2.45563,-0.475029,5.2609,-0.00774508,-0.467284,0.1304,0.3913,0.5217,0.2174,0.1304,0.0000,1.5652,"Combo G",9.13706
"Tyrei Randall",Rider,MAAC,32,20.5,109.5,14.8,55.7,58.29,1.6,13,3.1,16.2,18,26,0.692,9,23,0.391,20,47,0.426,3.6,2.4,37.1,Fr,6-5,5,0.373204,100.936,4.4,2018,51190,"Aurora, CO",,0.41653335,3,11,6,12,0.2727,0.5000,0,0,,,103.194,104.822,0.709527,55.3075,0.0449252,-0.197802,0.242727,1.4315,8.2188,0.284356,1.14714,0.1250,0.9688,1.0938,0.1562,0.3750,0.2500,3.0000,"Wing G",9.3769
"Jameel Alausa",Yale,Ivy,14,6,87.6,28,32.6,43.44,14.8,13.2,7.5,19.8,12,17,0.706,6,18,0.333,1,5,0.2,3,0.8,73.9,Fr,6-7,14,0.100848,93.4497,8.9,2018,51192,"Chicago, IL",,0.42854084,6,13,0,5,0.4615,0.0000,0,0,,,107.601,108.617,0.377991,12.1089,-9.07324,-6.02067,-3.05257,-10.6176,5.0000,-7.78077,-2.83682,0.6000,0.5333,1.1333,0.2000,0.0667,0.2000,1.9333,PF/C,3.92649
"Paul Atkinson",Yale,Ivy,30,60.6,125.8,15.9,68.9,69.44,7.8,13.8,7.8,15.2,67,99,0.677,104,151,0.689,0,0,0,2.4,1.6,65.6,Fr,6-10,20,2.40364,116.385,4.3,2018,51193,"West Palm Beach, FL",50.4,1.03230000,94,122,10,29,0.7705,0.3448,9,9,1.0000,,106.598,106.825,1.93164,129.143,1.68681,1.00353,0.683281,1.27267,24.1613,0.853834,0.418832,1.7097,2.8710,4.5806,1.0323,0.6774,0.5484,9.2903,C,0
"TJ Clifford","Western Michigan",MAC,7,1.3,65.9,12.4,33.3,25.32,6.8,23,0,0,0,2,0,1,3,0.333,0,0,0,0,0,66.7,Fr,6-5,32,-0.235012,58.168,5,2018,51196,"Downers Grove, IL",,,0,1,1,2,0.0000,0.5000,0,0,,,109.178,109.814,0.158503,2.61114,-16.3921,-9.0204,-7.37167,-11.0809,3.1111,-7.05458,-4.02627,0.4444,0.4444,0.8889,0.0000,0.0000,0.1111,0.6667,PF/C,0
"Dylan Alderson",Toledo,MAC,32,24.4,95.4,10.7,53.5,55.05,2.9,13.1,9.6,29.9,5,7,0.714,11,23,0.478,8,20,0.4,0,1.4,16.3,Fr,6-5,21,-0.192155,82.2953,2.4,2018,51198,"Clarkston, MI",,1.05262247,8,12,3,11,0.6667,0.2727,0,0,,,108.281,108.727,0.735736,54.853,-2.70264,-1.81543,-0.887209,-2.7328,10.3030,-2.40191,-0.330894,0.2727,1.2121,1.4848,0.6061,0.2727,0.0000,1.5455,"Wing G",3.54778
"Eddie Scott",Penn,Ivy,8,6.8,82.6,21.5,50,45.53,11.3,16.1,2.1,20.7,4,14,0.286,10,18,0.556,1,5,0.2,0,1.3,60.9,Fr,6-6,13,-0.166223,83.1413,6.2,2018,51201,"Bowie, MD",,0.28567755,9,10,1,8,0.9000,0.1250,3,3,1.0000,,98.5953,98.1426,1.12985,16.4148,-7.92906,-5.85472,-2.07434,-4.5297,11.1111,-4.16543,-0.36427,1.1111,1.8889,3.0000,0.2222,0.2222,0.0000,3.6667,"Wing F",3.19097
"Shaquillo Fritz","Arkansas St.",SB,6,1.3,97.9,6.6,0,105.26,0,39,0,53.5,2,2,1,0,0,0,0,0,0,6.6,0,0,Jr,6-8,25,-0.0841976,78.6994,22.5,2018,51202,"Freeport, Bahamas",,0.00000000,0,0,0,0,,,0,0,,,103.122,107.443,0.206864,3.88416,-9.51653,-8.07547,-1.44105,-10.7126,2.6667,-13.1439,2.43135,0.0000,0.8333,0.8333,0.0000,0.0000,0.1667,0.3333,C,0
"Grantham Gillard","Arkansas St.",SB,28,50.6,105.6,19,48.5,51.07,4.6,15.5,7,12.2,35,51,0.686,32,57,0.561,43,142,0.303,0.2,2.1,25.6,Jr,6-4,10,1.243,104.334,3.9,2018,51203,"Minneapolis, MN",,0.92007684,23,36,9,19,0.6389,0.4737,2,2,1.0000,,111.583,113.645,1.21433,107.14,-0.974681,1.90774,-2.88242,-0.701513,21.7667,1.07965,-1.78116,0.9000,2.6667,3.5667,0.7667,0.8667,0.1000,8.7333,"Wing G",13.1647
"Mohamed Bamba",Texas,B12,30,64.3,115.1,21.5,56.7,59.26,12.2,28.2,3.6,14.1,81,119,0.681,132,219,0.603,14,51,0.275,12.9,1.5,44.1,Fr,6-11,4,3.67752,124.207,3.4,2018,51204,"Harlem, NY",99.6,0.32609404,109,143,23,75,0.7622,0.3067,65,68,0.9559,6,88.9646,83.5169,4.67474,236.983,9.65985,1.53164,8.12821,9.83624,30.2000,4.50671,5.32954,3.2000,7.3333,10.5333,0.5000,0.7667,3.6333,12.9000,C,3.3465
"Omar Habwe","Mount St. Mary's",NEC,29,26,123.9,11.2,64.8,65.45,5.1,10.7,4.1,11.8,18,28,0.643,18,27,0.667,7,17,0.412,1.1,1.9,63.6,Fr,6-6,13,0.614646,104.194,3.7,2018,51205,"Lexington, VA",6.2,1.00000000,15,21,3,6,0.7143,0.5000,6,6,1.0000,,108.529,112.946,0.631757,50.0942,-2.81651,-1.0143,-1.80221,-2.38578,11.1613,-1.66581,-0.719977,0.4516,1.0968,1.5484,0.2581,0.3548,0.0968,2.6452,"Wing G",3.23438
"Ross Young","Mount St. Mary's",NEC,4,0.7,31.8,17.1,0,0,15.5,0,0,44,0,2,0,0,0,0,0,0,0,0,0,0,Fr,6-7,14,-0.389658,29.8972,25,2018,51206,"Atlanta, GA",,0.00000000,0,0,0,0,,,0,0,,,115.797,119.28,0.0707863,0.833659,-22.759,-15.6635,-7.09554,-29.6463,2.1667,-24.4263,-5.22002,0.5000,0.0000,0.5000,0.0000,0.0000,0.0000,1.0000,PF/C,0
"Tristin Walley","Arkansas St.",SB,28,51.6,100.1,18.2,49.7,52.84,7.7,15.8,4.2,20,38,55,0.691,40,87,0.46,28,78,0.359,3.1,2.2,33.3,Jr,6-7,4,0.735641,97.3963,3.7,2018,51208,"Richton, MS",,0.37207840,30,67,9,18,0.4478,0.5000,3,3,1.0000,,109.856,112.356,1.33695,117.859,-1.08041,-0.257339,-0.823073,-1.87363,21.9000,-0.305994,-1.56764,1.5667,2.8000,4.3667,0.5333,0.8667,0.6667,6.9000,"Stretch 4",7.09115
"Brandon Thomas",Hawaii,BW,21,13.5,76,14.6,34.3,36.05,2.4,9.9,6.2,13.1,5,11,0.455,3,10,0.3,6,25,0.24,0,0.4,31.4,So,6-4,4,-0.45925,69.5249,3.1,2018,51210,"Woodland Hills, CA",,1.39972406,1,3,2,7,0.3333,0.2857,0,0,,,104.663,104.753,0.629432,22.3113,-6.97407,-4.86606,-2.10801,-6.55862,8.3043,-4.98032,-1.5783,0.1739,0.6087,0.7826,0.3043,0.0870,0.0435,1.8261,"Wing G",9.52956
"Charles Falden",Winthrop,BSth,24,23.2,90.6,17.5,50.7,51.91,5.6,9.9,7.6,25.7,6,9,0.667,16,42,0.381,12,25,0.48,0,2.2,13.4,Fr,6-3,11,-0.0933007,85.3166,3.7,2018,51211,"Richmond, VA",,0.56006242,8,20,8,22,0.4000,0.3636,0,0,,,104.16,107.695,0.830909,44.9094,-5.18651,-3.31313,-1.87338,-4.27211,11.3077,-3.18424,-1.08787,0.5000,1.0385,1.5385,0.5385,0.4615,0.0000,3.6538,"Wing G",5.3561
"Kyle Zunic",Winthrop,BSth,23,38.3,93.7,18.1,50.4,53.08,0.6,6.5,10.6,22.2,19,25,0.76,26,53,0.491,23,67,0.343,0.8,1.6,20.8,Fr,6-2,21,0.114576,89.5688,2.7,2018,51212,"Wollongong, Australia",,0.86842280,14,28,12,25,0.5000,0.4800,0,0,,,106.379,110.096,1.27518,66.4753,-5.18842,-2.63602,-2.5524,-3.98972,18.8077,-2.21355,-1.77617,0.1154,1.1923,1.3077,1.2692,0.5769,0.1154,6.8462,"Combo G",8.69506
"Austin Awad",Winthrop,BSth,27,24.3,97.7,19.4,48.5,49.1,6.7,16,2.7,12.7,4,6,0.667,5,8,0.625,29,92,0.315,0.8,0.8,6,Jr,6-6,22,0.244431,94.7909,4.7,2018,51213,"Melbourne, FL",,0.41675001,5,5,0,3,1.0000,0.0000,0,0,,,104.346,108.12,0.757805,46.5758,-5.836,-1.09629,-4.7397,-3.85444,10.4000,-1.03276,-2.82168,0.5333,1.5000,2.0333,0.1667,0.1667,0.0667,4.3333,PF/C,18.8182
"Matt Erps",Winthrop,BSth,12,1.3,127.6,20,100,103.45,0,23.9,24.2,39.8,4,4,1,1,1,1,0,0,0,0,0,400,Sr,5-11,33,0.145814,123.817,2.9,2018,51214,"Spartanburg, SC",,0.62497657,1,1,0,0,1.0000,,0,0,,,103.875,110.056,0.0799255,2.45016,-2.61902,-0.539486,-2.07953,1.12785,1.9333,0.839922,0.287932,0.0667,0.2667,0.3333,0.3333,0.0667,0.0000,0.5333,"Scoring PG",0
"Marcellus Garrick","Cal Poly",BW,25,34.4,103,19.8,48.5,51.92,4.4,7.5,5.7,10.4,23,28,0.821,28,69,0.406,25,66,0.379,0.5,1,20.7,Jr,6-4,11,0.803948,102.173,3.1,2018,51216,"Columbia, SC",,0.79985605,16,34,12,35,0.4706,0.3429,3,3,1.0000,,115.793,116.921,0.720262,54.3735,-5.70787,-0.92793,-4.77994,-4.16144,16.7037,-0.654328,-3.50711,0.5926,1.0000,1.5926,0.4444,0.2963,0.0741,6.4815,"Wing G",9.67749
"Ryan Schwieger",Princeton,Ivy,26,27.6,82.9,17,43.2,46.36,4.3,13.1,6.9,24.6,13,20,0.65,21,44,0.477,5,22,0.227,1.5,2.1,30.3,Fr,6-6,15,-0.367499,78.904,4,2018,51217,"Matthews, NC",,0.46147457,17,35,4,9,0.4857,0.4444,1,1,1.0000,,105.946,105.956,0.985111,56.2993,-4.52518,-4.59497,0.0697816,-5.27784,12.7407,-5.19023,-0.0876051,0.4074,1.2963,1.7037,0.4444,0.4815,0.1481,2.8148,"Wing G",4.18585
"DeAndre Jones","Central Arkansas",Slnd,34,69.2,103.5,14.2,54,58.45,2,12.3,26.7,30.9,40,48,0.833,30,61,0.492,34,89,0.382,0.6,3.3,32,Fr,5-11,55,0.579933,93.8327,3.6,2018,51219,"Boise, ID",,2.00004415,27,47,3,14,0.5745,0.2143,0,0,,,103.611,108.132,2.08237,198.999,0.073158,0.196621,-0.123463,-0.994511,28.0286,-1.63297,0.638462,0.5143,3.2571,3.7714,4.5143,1.6857,0.1714,6.0571,"Pure PG",4.96668
"Ian DuBose","Houston Christian",Slnd,28,74.7,97.7,22.4,46.1,49.53,5.3,15.4,12.8,17.6,87,142,0.613,86,201,0.428,34,96,0.354,1.5,2.5,47.8,Fr,6-3,0,1.20945,99.4649,4.1,2018,51220,"Durham, NC",,0.89705948,68,124,18,77,0.5484,0.2338,8,9,0.8889,,112.154,114.668,1.56857,168.482,-1.66115,-0.256291,-1.40485,-1.50329,28.7742,0.0427643,-1.54606,1.7742,3.7419,5.5161,1.9677,1.4194,0.3871,12.4516,"Wing G",6.02522
"Philip McKenzie","Houston Christian",Slnd,28,40,85.2,12.5,40.4,41.02,8.8,11.3,4.5,22.5,12,28,0.429,26,62,0.419,5,21,0.238,1.6,1.1,33.7,Fr,6-4,2,-0.706111,75.0804,4.2,2018,51221,"Nassau, Bahamas",,0.55995037,19,44,7,18,0.4318,0.3889,2,2,1.0000,,116.486,119.097,0.594138,73.7236,-5.80346,-3.44903,-2.35443,-6.5095,16.2258,-3.90809,-2.60142,1.6129,1.7097,3.3226,0.4516,0.2903,0.2258,3.1935,"Wing G",2.4614
"Hayden Koval","Central Arkansas",Slnd,33,60.2,99.5,17.4,52.9,54.56,6,16.3,6,19.2,45,72,0.625,69,125,0.552,34,102,0.333,11.6,0.8,31.7,Fr,7-0,15,0.596674,94.7312,5,2018,51225,"Prosper, TX",,0.54715168,51,72,18,53,0.7083,0.3396,14,18,0.7778,,101.581,106.046,2.04431,187.538,1.86487,-1.8193,3.68417,-0.357339,25.2059,-1.63132,1.27398,1.3824,3.9412,5.3235,0.8529,0.3824,3.0882,8.7353,PF/C,6.54314
"Austin Stone",Portland,WCC,6,1.6,114.7,8.3,50,50,0,18.2,10.1,0,0,0,0,0,2,0,1,1,1,5.9,3.1,0,Jr,6-8,34,0.124425,99.3578,8.4,2018,51226,"Lake Wylie, SC",,,0,0,0,2,,0.0000,0,0,,,103.14,96.1338,0.36237,4.34305,2.009,-2.03346,4.04246,1.21165,5.3333,-2.82619,4.03784,0.3333,1.3333,1.6667,0.2222,0.1111,0.1111,1.5556,"Stretch 4",3.15547
"David Caraher","Houston Christian",Slnd,26,73.9,108.4,23.2,53.5,56.95,6.8,17.7,9.8,17.8,84,114,0.737,92,179,0.514,55,147,0.374,0.5,1.4,35,Fr,6-6,5,2.62281,111.56,3.9,2018,51227,"Chapel Hill, NC",38.0,0.79712517,51,75,41,104,0.6800,0.3942,0,0,,,114.297,116.591,1.45787,151.596,-1.32354,1.80651,-3.13005,0.0255069,31.3103,2.70773,-2.68222,2.4138,4.7586,7.1724,1.8966,0.8276,0.1379,16.1724,"Wing F",9.32599
"Chukuka Emili","Houston Christian",Slnd,20,17.2,67.1,12.5,30.5,30.92,5.7,14.7,2.6,21.9,3,9,0.333,8,27,0.296,3,14,0.214,9,1.1,22,Jr,6-7,11,-0.96308,59.0068,6,2018,51228,"New City, NY",,0.23071481,6,16,2,11,0.3750,0.1818,3,4,0.7500,,111.304,113.242,0.553809,40.1167,-5.51918,-6.73065,1.21147,-7.96325,10.0870,-7.24204,-0.721211,0.6957,1.3913,2.0870,0.1304,0.1739,0.8261,1.7826,PF/C,3.81612
"Deaundrae Ballard",Florida,SEC,30,22.2,89.5,20.4,38.8,42.74,5.3,12.4,4.4,12.2,19,27,0.704,34,73,0.466,4,30,0.133,0.3,1.3,26.2,Fr,6-5,24,0.260632,95.2788,4.1,2018,51229,"Atlanta, GA",80.0,0.53842605,14,23,24,57,0.6087,0.4211,2,2,1.0000,,103.581,98.4382,1.09268,48.8682,-3.13108,-2.39078,-0.740302,-3.94254,10.1667,-3.30253,-0.640012,0.5000,1.1000,1.6000,0.2333,0.2333,0.0333,3.3000,"Wing F",5.73298
