"Vice Zanki","Eastern Washington",BSky,9,4.9,88.1,13.8,41.7,41.67,3,10.5,4.1,9.5,0,0,0,2,4,0.5,2,8,0.25,2.7,0,0,Fr,6-8,1,-0.193907,77.2597,4.7,2024,78271,"Zagreb, Croatia",,5.00055023,2,2,0,2,1.0000,0.0000,1,1,1.0000,,111.245,115.509,0.256094,6.32216,-5.17947,-2.93001,-2.24946,-7.56176,7.8182,-4.94235,-2.61941,0.1818,0.7273,0.9091,0.9091,0.0000,0.1818,2.6364,"Stretch 4",10.5073
"Zion Stanford",Temple,Amer,21,32.2,96.7,23.9,51.5,54.78,6.6,13.6,13.4,23.3,25,36,0.694,47,87,0.54,2,10,0.2,3.1,1.9,37.1,Fr,6-5,1,0.620468,101.675,3.8,2024,78273,"Philadelphia, PA",45.2,0.63332356,37,64,10,23,0.5781,0.4348,2,2,1.0000,,106.197,105.013,1.26552,54.1189,-2.73685,-3.40985,0.673002,-1.94801,14.6818,-1.53874,-0.409276,0.9091,1.6364,2.5455,0.8636,0.5000,0.3636,6.3182,"Wing G",1.91953
"Kaiden Space","Stony Brook",CAA,8,2.2,42.7,24.3,33.3,37.97,0,10.7,16.4,58,1,2,0.5,1,1,1,0,2,0,5.6,0,66.7,Fr,6-0,23,-0.404512,44.5466,7.6,2024,78274,"Chicago, IL",,0.33328334,0,0,1,1,,1.0000,0,0,,,110.223,108.65,0.20318,3.2487,-15.9359,-15.8,-0.13587,-19.5005,3.3333,-14.7754,-4.7251,0.0000,0.3333,0.3333,0.2222,0.1111,0.1111,0.8889,"Combo G",5.52962
"Kyle Layton","Tennessee Tech",OVC,22,45.8,97.1,10.9,50,52.33,0.6,7.1,8.4,15.9,9,12,0.75,4,11,0.364,19,54,0.352,0.3,1.6,18.5,Fr,6-0,2,-0.410723,82.5008,2.7,2024,78275,"McKinney, TX",,1.83333336,4,8,0,3,0.5000,0.0000,0,0,,,113.501,116.915,0.893439,59.5943,-4.46388,-2.00712,-2.45676,-4.89451,18.0000,-3.59646,-1.29806,0.0800,1.0000,1.0800,0.8800,0.4800,0.0400,3.4800,"Combo G",7.84344
"Elijah Jointer","Tennessee St.",OVC,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-6,24,-0.663804,-6.69333,0,2024,78276,"Mount Carmel, IL",,,,,,,,,,,,,115.178,110.833,0.13965,0.182517,-5.92389,-4.07979,-1.8441,-10.2881,2.0000,-6.51867,-3.76944,0.7500,0.2500,1.0000,0.0000,0.0000,0.0000,1.0000,PF/C,0
"Cade Phillips",Tennessee,SEC,10,6.4,127.4,10,66.7,79.05,9.4,10.7,7.7,29.2,6,7,0.857,2,3,0.667,0,0,0,7.6,1,233.3,Fr,6-9,12,0.455366,111.198,5.4,2024,78277,"Jacksonville, AL",71.6,1.00000000,2,3,0,0,0.6667,,2,2,1.0000,,98.8322,94.5731,0.744862,10.6798,7.02331,1.14402,5.87929,4.16433,5.9000,0.0115909,4.15274,0.5000,0.6000,1.1000,0.3000,0.1000,0.4000,1.0000,C,0
"Rylee Samons","Tennessee Tech",OVC,16,26.5,105.6,10.6,51.1,51.09,2.1,4.6,5,4.7,0,0,0,4,10,0.4,13,36,0.361,0.9,0.5,0,Fr,6-7,15,0.027426,89.4958,2.9,2024,78278,"Pikeville, KY",,4.00000000,2,5,2,5,0.4000,0.4000,0,0,,,116.451,120.359,0.53816,29.2759,-5.08951,-1.38723,-3.70228,-5.81143,14.6111,-2.40935,-3.40208,0.2222,0.5556,0.7778,0.4444,0.1111,0.1111,3.7222,"Wing G",9.03722
"Cameron Carr",Tennessee,SEC,9,3.9,68.2,23.8,25,24.28,0,20.4,27.4,13.4,0,1,0,1,4,0.25,2,12,0.167,6.3,0,6.3,Fr,6-5,43,-0.25013,70.9348,3.3,2024,78279,"Eden Prairie, MN",88.8,3.00044999,1,4,0,0,0.2500,,0,0,,,97.2557,93.6056,0.51842,6.96615,-3.27083,-5.37439,2.10356,-7.98681,4.0000,-6.95123,-1.03558,0.0000,0.7778,0.7778,0.6667,0.0000,0.2222,0.8889,"Stretch 4",19.171
"J.P. Estrella",Tennessee,SEC,17,8.9,121.6,16.6,80,77.29,9.5,10.2,6.7,25.3,8,12,0.667,12,15,0.8,0,0,0,4.1,0,80,Fr,6-11,13,0.50414,119.076,7.8,2024,78280,"Scarborough, ME",87.8,0.50014166,9,12,3,3,0.7500,1.0000,5,7,0.7143,,102.497,96.9053,0.569924,12.4621,3.17321,1.44279,1.73042,2.016,4.8235,-0.694358,2.71035,0.4118,0.4706,0.8824,0.1765,0.0000,0.1765,1.8824,C,0
"Rueben Chinyelu","Washington St.",P12,24,34.3,102.1,20.6,61.4,58.27,15.7,25,1.1,23.4,13,33,0.394,51,83,0.614,0,0,0,10.3,1.1,39.8,Fr,6-11,20,0.770857,105.133,7,2024,78281,"Enugu Agidi, Nigeria",80.0,0.07404445,35,43,16,40,0.8140,0.4000,12,12,1.0000,,91.1832,88.3793,2.02876,80.6009,1.09802,-2.68782,3.78584,0.805048,13.8750,-2.21273,3.01777,1.8333,3.1250,4.9583,0.0833,0.2500,1.3750,4.7917,C,0
"Max Frazier",Siena,MAAC,14,13.5,74,14.1,60,54.39,4.3,15.7,11.2,41.4,4,11,0.364,9,15,0.6,0,0,0,7.5,1.8,73.3,Fr,6-9,34,-0.710182,66.9151,4,2024,78283,"Pittsboro, NC",,0.53844496,8,12,1,3,0.6667,0.3333,3,3,1.0000,,105.909,107.801,0.746083,26.3612,-3.97222,-7.52457,3.55235,-3.86283,9.2857,-5.91242,2.04959,0.3571,1.2857,1.6429,0.5000,0.2857,0.7143,1.5714,C,0
"Efe Tahmaz","La Salle",A10,2,0.3,300,4.5,150,150,0,39,0,0,0,0,0,0,0,0,1,1,1,0,0,0,Fr,6-8,14,0.813938,245.332,0,2024,78284,"Istanbul, Turkey",,,0,0,0,0,,,0,0,,,105.505,107.573,0.121709,0.607426,-5.86055,-1.22646,-4.63409,43.6892,4.6667,35.9707,7.71855,0.3333,0.6667,1.0000,0.0000,0.0000,0.0000,2.0000,"Stretch 4",20.8082
"Michael Evbagharu",Siena,MAAC,18,45,82.7,19.3,43.7,44.35,9.8,16.8,17,28.7,14,30,0.467,39,85,0.459,4,18,0.222,1.3,0.9,29.1,Fr,6-4,22,-0.646975,81.1871,3.1,2024,78285,"Scarborough, ON",,0.80485553,33,64,6,21,0.5156,0.2857,0,0,,,110.892,111.979,1.58037,70.8784,-5.117,-4.39726,-0.719739,-5.70966,24.0000,-4.0458,-1.66385,2.1111,3.5556,5.6667,1.8333,0.3889,0.3333,5.7778,"Wing G",2.43778
"Michael Ojo",Siena,MAAC,17,28.9,81.5,14.4,42.2,42.54,7.2,10.7,4.5,24.9,6,14,0.429,5,25,0.2,13,33,0.394,7.4,3.8,24.1,Fr,6-7,11,-0.867136,73.6192,5.2,2024,78287,"Virginia Beach, VA",,0.35290000,3,14,2,11,0.2143,0.1818,2,4,0.5000,,103.48,105.375,1.44635,61.3944,-0.00722799,-4.02956,4.02233,-1.63393,16.2941,-4.38762,2.7537,1.0588,1.5294,2.5882,0.3529,1.0588,1.2353,3.2353,"Wing F",6.95905
"Kyle Winters",Siena,MAAC,15,12.9,72.7,11.9,35.7,35.71,0.9,7.3,17.7,31.8,0,0,0,3,10,0.3,3,11,0.273,0,1.4,0,Fr,6-3,13,-0.712066,64.1324,2.6,2024,78288,"Corte Madera, CA",,1.37502343,0,0,3,10,,0.3000,0,0,,,114.514,116.13,0.425294,16.8568,-9.89468,-6.7084,-3.18628,-9.56525,8.2667,-7.30528,-2.25997,0.0667,0.5333,0.6000,0.7333,0.2000,0.0000,1.0000,"Pure PG",5.19681
"Bralyn Smith",Siena,MAAC,22,53.5,68.3,14.7,32.1,34.36,2.2,8,10.5,27.1,9,11,0.818,27,72,0.375,7,45,0.156,1.1,1,9.4,Fr,6-5,2,-2.16122,62.2976,1.6,2024,78289,"Grand Prairie, TX",,0.74284999,5,21,22,51,0.2381,0.4314,0,0,,,114.58,117.445,1.09536,69.6104,-8.641,-6.77333,-1.86767,-9.48565,23.3636,-7.23404,-2.25162,0.4545,1.6364,2.0909,1.1818,0.4091,0.2727,3.8182,"Wing G",5.12617
"Tunde Vahlberg Fasasi","La Salle",A10,23,52.6,105.7,14.7,52.9,54.02,4.1,10.2,6,13.7,13,20,0.65,13,31,0.419,34,90,0.378,3.4,1.7,16.5,Fr,6-8,34,0.657602,97.9709,4.8,2024,78291,"Stockholm, Sweden",,1.00000000,9,18,4,13,0.5000,0.3077,1,2,0.5000,,110.485,110.372,1.50146,80.8767,0.328673,-0.0552531,0.383926,-0.872222,21.2500,-0.767474,-0.104747,0.8333,1.9583,2.7917,0.7500,0.5833,0.7083,6.0833,"Stretch 4",10.681
"Jamar Brown",UMKC,Sum,23,85.7,107.9,20.4,51,54.24,7.2,13.5,7.6,15.4,47,58,0.81,76,139,0.547,38,122,0.311,1.3,1.5,22.2,Jr,6-5,5,2.01621,105.897,2.4,2024,78292,"Chandler, AZ",,0.80437487,49,76,27,63,0.6447,0.4286,4,4,1.0000,,108.697,109.502,2.55323,126.761,0.423169,0.749917,-0.326748,0.0510275,34.5000,0.948058,-0.89703,2.3077,3.5769,5.8846,1.4231,0.9231,0.3846,14.4615,"Wing F",9.10884
"Louie Semona",Stonehill,NEC,25,42.8,81.2,17.8,42.8,43.27,4.4,11.8,11,21.1,4,7,0.571,25,51,0.49,17,67,0.254,0.9,2.4,5.9,Fr,6-8,15,-0.672377,77.6338,2.2,2024,78293,"Cincinnati, OH",,0.82143187,23,38,2,13,0.6053,0.1538,3,3,1.0000,,111.786,115.56,0.914335,75.8666,-6.44303,-4.79378,-1.64925,-5.46238,17.3462,-3.84766,-1.61472,0.6923,1.8077,2.5000,0.8846,0.6923,0.1154,4.4231,"Wing F",8.9583
"Drew Fielder",Georgetown,BE,23,36.6,117.4,16.5,56.7,57.99,7.5,18.1,9.3,13.7,16,25,0.64,28,51,0.549,15,38,0.395,5.1,1.2,28.1,Fr,6-10,20,1.37479,116.048,5.8,2024,78294,"Boise, ID",74.0,1.15392784,26,42,2,9,0.6190,0.2222,5,5,1.0000,,109.415,106.928,1.21925,62.1815,2.87879,1.81956,1.05923,1.65898,14.7826,0.862215,0.796766,1.0000,2.1739,3.1739,0.6522,0.3043,0.6957,5.0870,PF/C,6.60063
"Se'yphon Triplett",Stonehill,NEC,15,16.2,76.3,31.8,44.8,48.67,7.4,6.2,6.4,28.9,14,19,0.737,27,57,0.474,2,10,0.2,0,2.8,28.4,Fr,6-0,4,-0.204083,83.4983,3.2,2024,78295,"Springfield, MA",,0.13793103,20,43,7,14,0.4651,0.5000,2,2,1.0000,,113.566,114.082,0.63099,26.5553,-13.6505,-9.3224,-4.32805,-9.54025,11.2500,-5.94159,-3.59866,0.6875,0.6250,1.3125,0.2500,0.5000,0.0000,5.0625,"Wing G",3.53248
"Amont'e Allen-Johnson","Texas A&M Corpus Chris",Slnd,5,4.1,60.6,26.1,50,50.56,6.5,7.7,6.2,48.8,2,4,0.5,2,3,0.667,1,4,0.25,0,5.5,57.1,Fr,6-1,5,-0.514848,65.0249,6.5,2024,78299,"Flint, MI",,0.66666667,0,1,2,2,0.0000,1.0000,0,0,,,95.7606,95.5909,0.760838,6.87771,-6.97169,-9.27776,2.30607,-8.13928,9.3750,-8.46563,0.326353,0.2500,0.8750,1.1250,1.0000,0.5000,0.0000,3.0000,"Scoring PG",7.2392
"Todd Brogna",Stonehill,NEC,22,50.7,92.8,16.6,48.7,50.6,5.4,14.3,12.1,21.7,15,22,0.682,28,55,0.509,20,64,0.313,2.2,1,18.5,Fr,6-7,21,-0.150281,87.0769,4,2024,78300,"Southborough, MA",,0.85293922,27,50,1,5,0.5400,0.2000,1,2,0.5000,,113.104,117.111,1.10738,84.8766,-4.77561,-3.51759,-1.25802,-5.31349,22.5652,-3.7361,-1.57739,1.0870,3.0435,4.1304,1.2609,0.3913,0.4348,5.6957,"Stretch 4",7.22381
"Mason So","UNC Greensboro",SC,9,2.6,100,21.3,71.4,71.43,0,9.5,17.4,35.4,0,0,0,2,2,1,2,5,0.4,0,0,0,Fr,6-2,4,0.0840327,98.0371,1.7,2024,78301,"Burke, VA",,1.33327225,1,1,1,1,1.0000,1.0000,0,0,,,115.095,116.61,0.132747,2.86433,-6.46998,-2.4746,-3.99538,-4.71483,5.5455,-0.528623,-4.18621,0.0000,0.5455,0.5455,0.7273,0.0000,0.0909,2.7273,"Combo G",12.4748
"Spencer Hutchison",Iowa,B10,3,0.9,46.6,15.9,0,0,12.4,23.9,14.4,0,0,0,0,0,0,0,0,3,0,0,0,0,Fr,6-4,1,-0.500793,40.8489,8.9,2024,78303,"Dallas, TX",,,0,0,0,0,,,0,0,,,107.901,112.62,0.190873,1.60657,-7.46948,-4.29886,-3.17062,-17.0813,3.0000,-12.9657,-4.11561,0.3333,0.6667,1.0000,0.3333,0.0000,0.0000,0.0000,PF/C,18.8718
"Zvonimir Ivisic",Kentucky,SEC,6,6.1,125.5,27.4,69,70.56,19.8,19.4,11.9,20.9,6,8,0.75,7,14,0.5,5,7,0.714,13,1.9,38.1,Fr,7-2,44,1.77643,143.967,6.3,2024,78304,"Vodice, Croatia",,0.66670001,5,10,2,4,0.5000,0.5000,4,5,0.8000,,98.1262,92.5831,1.23914,14.4332,12.6772,7.23873,5.43851,9.02887,9.5000,7.39969,1.62918,1.6667,1.8333,3.5000,0.6667,0.3333,1.1667,5.8333,C,6.68786
"Pavle Stosic",Gonzaga,WCC,9,3.5,68.4,25,36.4,33.47,11.2,16.3,9.6,28.2,0,2,0,4,7,0.571,0,4,0,3.2,1.8,18.2,Fr,6-9,14,-0.253483,68.4105,7.5,2024,78306,"Nis, Serbia",,0.50000000,4,4,0,3,1.0000,0.0000,0,0,,,96.2836,99.8542,0.383724,6.60864,-5.83253,-7.16638,1.33385,-12.534,4.0000,-11.6578,-0.876213,0.3000,0.5000,0.8000,0.2000,0.1000,0.3000,1.0000,PF/C,7.00343
"Thomas Tillman",Furman,SC,2,0.2,0,0,0,0,0,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-6,30,-0.330784,-6.37114,0,2024,78307,"Charleston, SC",,,,,,,,,,,,,99.1316,104.871,0.0905147,0.490739,-14.1915,-9.9915,-4.19998,-3.38139,1.0000,-4.40713,1.02574,0.3333,0.3333,0.6667,0.0000,0.0000,0.0000,0.6667,PF/C,0
"Payton Pitts",Harvard,Ivy,5,0.9,0,20.6,0,0,0,0,0,40.7,0,0,0,0,2,0,0,0,0,0,8.4,0,Fr,6-2,45,-0.43293,-0.161272,0,2024,78308,"Chicago, IL",,0.00000000,0,1,0,1,0.0000,0.0000,0,0,,,98.6222,98.2223,0.159019,1.62435,-15.0998,-17.7551,2.65534,-15.7174,1.4000,-14.6101,-1.1073,0.0000,0.0000,0.0000,0.0000,0.2000,0.0000,0.0000,"Scoring PG",0
"Drew Carter","UC Davis",BW,5,0.9,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,So,6-3,15,-0.515805,-3.9487,0,2024,78313,"Portland, OR",,0.00000000,0,1,0,0,0.0000,,0,0,,,111.071,112.173,0.104279,0.753593,-10.1001,-7.52231,-2.57775,-12.5569,2.7143,-7.62342,-4.93347,0.1429,0.0000,0.1429,0.0000,0.0000,0.0000,1.1429,"Combo G",0
"Orlando Horton Jr.","Prairie View A&M",SWAC,15,36,92,20.8,47.8,49.12,4.2,7.1,19.2,21,15,27,0.556,30,67,0.448,9,24,0.375,0.4,4.2,29.7,Fr,5-9,12,0.108856,90.5139,5.2,2024,78314,"Houston, TX",,1.12903753,22,37,8,30,0.5946,0.2667,0,0,,,106.41,110.357,1.4391,57.7589,-3.41731,-2.08413,-1.33318,-3.04238,20.7059,-3.04811,0.00572834,0.8824,1.5294,2.4118,2.0588,1.7647,0.0588,7.5882,"Scoring PG",4.36433
"Dominique Daniels Jr.","Cal Baptist",WAC,19,79.5,113.6,27.2,48.5,53.75,1.8,3.3,20.9,11.3,78,91,0.857,69,156,0.442,51,144,0.354,0,1.1,30.3,So,5-10,1,4.20422,123.417,1.6,2024,78315,"Compton, CA",,1.60530532,39,81,30,75,0.4815,0.4000,2,2,1.0000,,105.353,109.118,2.66422,88.5288,0.3831,3.64922,-3.26612,3.78735,34.6667,4.81996,-1.03261,0.5714,0.9048,1.4762,2.9048,0.6190,0.0000,19.2381,"Scoring PG",12.9841
"Cayden Vasko","Central Michigan",MAC,23,53.9,71.4,14.6,35.1,36.49,3.1,12.4,11,26.9,8,15,0.533,22,54,0.407,8,43,0.186,0.7,2.1,15.5,Fr,6-6,2,-1.83871,64.3949,3.6,2024,78316,"Lowell, IN",,0.84210194,12,28,10,25,0.4286,0.4000,1,1,1.0000,,105.28,106.624,1.82157,87.0444,-5.16523,-6.07981,0.91458,-6.86101,22.2500,-7.24668,0.385672,0.6250,2.5417,3.1667,1.3333,0.8750,0.1250,3.9583,"Wing G",5.10562
"Charles Lane Jr.","Prairie View A&M",SWAC,21,47.7,104.3,22.9,45.9,52.52,1.6,11,9.2,11.4,47,52,0.904,33,80,0.412,27,80,0.338,0.8,1.5,32.5,Sr,6-5,1,1.14392,106.22,2.3,2024,78318,"Eatonville, FL",,0.94997699,15,32,18,48,0.4688,0.3750,0,0,,,110.967,114.191,1.11082,61.1519,-5.19349,-0.817052,-4.37644,-1.95118,18.6522,0.907792,-2.85897,0.3043,1.5652,1.8696,0.8261,0.5217,0.1304,8.9565,"Wing G",10.9795
"Brooklyn Hicks",UNLV,MWC,19,22.2,120.4,10.8,65,62.4,3.3,9.6,6.8,12.5,2,6,0.333,12,22,0.545,5,8,0.625,0,2,20,Fr,6-3,13,0.62191,108.123,2.2,2024,78319,"Seattle, WA",,1.49999991,9,14,3,8,0.6429,0.3750,1,1,1.0000,,110.032,106.234,0.802146,26.9329,1.14503,1.21252,-0.067488,0.897125,10.2857,0.322242,0.574883,0.2381,0.9048,1.1429,0.7143,0.2857,0.0476,2.5714,"Wing G",2.69881
"Marqui Worthy",Massachusetts,A10,19,25.7,85.8,13.3,37.7,37.78,1.4,5.2,13.1,17.8,4,11,0.364,17,36,0.472,2,17,0.118,1.9,1.7,20.8,Fr,6-3,10,-0.486072,77.6994,5,2024,78320,"Anaheim, CA",,2.00000000,15,23,2,13,0.6522,0.1538,0,0,,,107.193,107.561,1.01023,35.5213,-4.91042,-3.78094,-1.12947,-5.98706,12.5263,-5.54051,-0.446546,0.1579,0.5789,0.7368,1.0526,0.3684,0.2105,2.3158,"Combo G",4.03811
"Jayden Ndjigue",Massachusetts,A10,23,60.8,116.9,14.1,55.6,56.1,10,13.4,14.9,18.6,26,47,0.553,38,69,0.551,11,29,0.379,2.2,2.8,48,Fr,6-4,11,1.53055,107.105,4.6,2024,78322,"Ayer, MA",,2.03848212,30,49,8,20,0.6122,0.4000,0,1,0.0000,,101.109,100.87,2.53718,111.032,4.81994,2.38328,2.43666,3.16775,24.4348,1.22038,1.94737,2.2609,2.9130,5.1739,2.3043,1.2174,0.4783,5.8696,"Wing G",2.91176
"Rokas Jocys",Manhattan,MAAC,21,35.6,86.7,17.5,43.3,43.42,3.2,9.7,13.2,17,4,9,0.444,4,16,0.25,23,73,0.315,0,1.5,10.1,Fr,6-5,10,-0.281694,83.2624,1.1,2024,78323,"Palanga, Lithuania",,1.43750867,3,10,1,6,0.3000,0.1667,0,0,,,112.585,114.662,0.806194,43.5264,-6.16304,-2.88116,-3.28189,-4.80544,14.3636,-2.3048,-2.50064,0.4091,1.1818,1.5909,1.0455,0.4091,0.0909,3.9545,"Combo G",13.654
"Cooper Josefsberg",Florida,SEC,1,0.1,0,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-4,33,-0.329553,-6.01617,0,2024,78324,"Miami, FL",,,0,0,0,0,,,0,0,,,115.095,126.234,0.0163829,0.0903002,-25.7271,-15.1165,-10.6106,-63.6973,1.0000,-40.3903,-23.3069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Combo G",58.0959
"Anthony Belardinelli","St. Bonaventure",A10,5,1,125.9,11.6,50,50,13.4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,Sr,6-3,23,0.110113,106.585,0,2024,78325,"Upper Saddle River, NJ",,,1,1,0,0,1.0000,,0,0,,,112.008,117.138,0.0863061,0.851856,-3.72077,1.50958,-5.23035,-5.68512,1.8000,-0.927097,-4.75802,0.2000,0.0000,0.2000,0.0000,0.0000,0.0000,0.4000,"Wing G",6.5895
"Chris Chiles","Cal Baptist",WAC,16,12,66.5,10.4,15.6,22.35,5.4,3.7,7,17.1,3,4,0.75,1,5,0.2,1,11,0.091,0,4.2,25,So,6-4,2,-0.715437,56.2939,2.8,2024,78328,"Elk Grove, CA",,0.66666670,0,3,1,2,0.0000,0.5000,0,0,,,98.4836,102.236,0.629095,18.7379,-1.48269,-3.3474,1.86471,-4.68539,6.9444,-6.51729,1.8319,0.3333,0.4444,0.7778,0.2222,0.3889,0.0000,0.8889,"Scoring PG",6.57094
"Ian Imegwu",Cornell,Ivy,1,0.3,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-9,2,-0.617355,-0.000272025,20,2024,78329,"Short Hills, NJ",,0.00000000,0,0,0,0,,,0,0,,,112.87,133.262,-0.0160087,0.241529,-20.6311,-12.5773,-8.05383,-38.5093,4.6667,-27.2814,-11.2278,0.3333,0.3333,0.6667,0.0000,0.0000,0.0000,4.6667,C,24.3159
"Jacob Beccles",Cornell,Ivy,15,16.1,112.8,17.4,50,59.72,3,2.7,16.7,20.9,13,14,0.929,10,17,0.588,2,9,0.222,0.9,2.7,53.8,Fr,6-3,5,0.556075,108.659,2,2024,78330,"Philadelphia, PA",,2.11106910,9,16,1,1,0.5625,1.0000,1,1,1.0000,,108.325,110.673,0.572444,19.2652,-1.6928,0.0910842,-1.78389,0.0866432,8.7059,0.841156,-0.754513,0.2941,0.1765,0.4706,1.1176,0.4118,0.0588,3.7059,"Scoring PG",4.07782
"Matt Reed",Tulsa,Amer,22,43,109.2,15.3,53.5,55.8,8,20.1,6.1,15,22,34,0.647,31,56,0.554,10,30,0.333,1.1,0.6,39.5,Fr,6-9,1,0.712076,100.877,4.7,2024,78331,"Carrollton, TX",62.0,0.70585853,26,49,5,6,0.5306,0.8333,0,0,,,102.375,102.65,1.69074,71.3525,-2.3968,-1.6312,-0.765598,-1.83173,17.1739,-1.4401,-0.391629,1.3043,3.4348,4.7391,0.5217,0.1739,0.2174,5.0435,PF/C,4.31006
"Cyr Malonga","East Carolina",Amer,19,16.8,123.6,12.5,57.1,57.32,13.9,12.3,0,9.5,5,9,0.556,16,28,0.571,0,0,0,5.7,1.6,32.1,Fr,6-11,32,0.605164,110.474,3.6,2024,78334,"Pointe-Noire, Congo",50.0,0.00000000,13,20,3,8,0.6500,0.3750,8,9,0.8889,,105.034,103.875,0.761589,26.15,-1.8577,-1.59601,-0.261684,0.449501,8.1579,0.0244717,0.42503,1.0526,0.8421,1.8947,0.0000,0.2105,0.3684,1.9474,C,0
"Arop Arop",Columbia,Ivy,6,3.7,88.7,30,50,52.53,4.8,13.3,8,23.1,3,5,0.6,2,5,0.4,2,5,0.4,0,0,50,Fr,6-11,24,0.154771,99.6603,8,2024,78335,"Fort Worth, TX",,1.00000000,1,3,1,2,0.3333,0.5000,0,0,,,110.822,115.402,0.224882,3.61295,-10.9019,-4.4421,-6.45979,-13.017,7.3333,-6.98831,-6.02868,0.3333,1.1111,1.4444,0.4444,0.1111,0.1111,4.4444,"Stretch 4",11.4804
"Callum Richard","East Carolina",Amer,11,6.1,102.7,11,50,51.28,13.5,8.5,0,19.8,4,8,0.5,2,4,0.5,0,0,0,2.3,0,200,Fr,6-10,50,0.0129618,89.6895,7.9,2024,78336,"Stanley, NC",,0.00000000,0,2,2,2,0.0000,1.0000,0,0,,,111.322,110.923,0.35389,6.87242,-6.85744,-3.80484,-3.0526,-6.82057,4.9167,-5.76272,-1.05785,0.6667,0.3333,1.0000,0.0000,0.0833,0.0833,0.6667,C,0
"Ryan Archey","Coppin St.",MEAC,19,52.6,80.1,27.6,37.6,41.32,4.4,6.7,14.5,17.7,35,55,0.636,55,143,0.385,9,39,0.231,0.3,2.1,30.2,Fr,6-0,10,-0.316399,85.029,3.5,2024,78337,"Clinton, MD",,0.62159804,14,37,41,106,0.3784,0.3868,0,0,,,110.362,113.543,1.40303,65.0806,-8.67709,-5.51171,-3.16538,-7.19586,23.5263,-4.67973,-2.51613,0.9474,1.3158,2.2632,1.2105,0.8421,0.0526,9.0526,"Combo G",5.15471
"Ben Radford",Tulsa,Amer,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-4,22,-0.164699,-5.97191,40,2024,78338,"Tulsa, OK",,,,,,,,,,,,,108.403,110.92,0.0347616,0.136869,-5.35974,-4.25253,-1.10721,-20.8028,1.3333,-20.03,-0.772798,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,1.0000,PF/C,0
"Tayton Conerway",Troy,SB,22,47.9,104.6,30.4,49.7,53.8,6.8,9.8,25.6,19.5,62,92,0.674,69,131,0.527,15,53,0.283,1.3,4.8,50,Jr,6-3,12,1.80765,116.126,4.6,2024,78339,"Burleson, TX",,1.17307699,64,120,5,11,0.5333,0.4545,5,7,0.7143,,97.8917,98.9985,2.12614,90.9433,4.02836,2.48166,1.5467,4.82779,19.4000,2.54631,2.28148,1.1200,1.8000,2.9200,2.4400,1.7600,0.2000,11.3200,"Scoring PG",6.99644
"Tyshawn Archie",Tulsa,Amer,22,35.4,111.7,23.5,56.5,59.4,1.1,8.4,17.7,14.1,28,37,0.757,38,74,0.514,21,49,0.429,0.7,5.1,30.1,Fr,6-1,8,1.28761,115.166,3,2024,78340,"Houston, TX",,1.23811605,24,39,14,35,0.6154,0.4000,2,2,1.0000,,98.0292,98.2926,1.6046,69.9084,2.72266,1.86249,0.860171,6.05138,14.7826,2.6096,3.44177,0.1304,1.3043,1.4348,1.1304,1.2609,0.1304,8.0000,"Scoring PG",8.55112
"Darrius Clark","Mississippi Valley St.",SWAC,18,16.3,85,12.5,66.7,67.63,6.1,10.4,1.6,41.4,8,12,0.667,10,12,0.833,0,3,0,1.5,2.8,80,Sr,6-5,13,-0.335319,77.3565,5.3,2024,78341,"Indianola, MS",,0.07698698,9,9,1,3,1.0000,0.3333,0,0,,,119.11,118.276,0.36656,24.0399,-8.07961,-5.90057,-2.17904,-8.59673,8.3889,-6.66664,-1.93009,0.4444,0.6667,1.1111,0.0556,0.3889,0.1111,1.5556,"Wing G",1.1953
"Mikale Stevenson","Grambling St.",SWAC,20,46.9,80.1,21.3,42,46.72,2.7,10.1,24.2,33.9,18,22,0.818,19,51,0.373,12,37,0.324,0.9,3,25,So,6-2,3,-0.514972,81.0407,1.5,2024,78343,"Ft. Wayne, IN",,1.19564998,8,20,11,31,0.4000,0.3548,0,0,,,107.577,110.022,1.36198,62.3495,-4.49948,-4.51745,0.0179659,-4.6891,18.6957,-3.56665,-1.12245,0.3913,1.5652,1.9565,2.3913,1.0000,0.2174,4.5217,"Scoring PG",5.94485
