"Jeff Coulanges",Wagner,NEC,18,16.6,103.9,17.4,50,55.34,7.4,12,11.4,22.4,13,16,0.813,11,19,0.579,7,24,0.292,0.7,1.3,37.2,Jr,6-3,22,0.317872,96.3372,7.1,2019,67664,"Trenton, NJ",,0.76923080,6,10,6,10,0.6000,0.6000,0,0,,,106.764,108.102,0.764582,29.1533,-3.66659,-1.68241,-1.98418,-4.66434,11.0500,-3.31817,-1.34616,0.8500,1.1000,1.9500,0.5000,0.3500,0.0500,3.4500,"Wing G",7.79336
"A.J. Labriola","St. Francis PA",NEC,8,1.1,32.7,21.7,12.5,12.5,0,8.4,0,0,0,0,0,1,4,0.25,0,4,0,0,4.1,0,Fr,6-2,23,-0.326198,33.741,0,2019,67665,"Altoona, PA",,,0,1,1,3,0.0000,0.3333,0,0,,,108.136,102.654,0.16277,2.6489,-17.1862,-10.8688,-6.31737,-14.5379,2.6000,-10.2056,-4.33226,0.0000,0.1000,0.1000,0.1000,0.1000,0.0000,0.3000,"Combo G",16.614
"Boban Jacdonmi","Southern Miss",CUSA,20,9.4,78.8,17.7,39.1,37.84,11,22.1,3.2,18.7,3,10,0.3,9,23,0.391,0,0,0,3.7,1.1,43.5,Jr,6-9,13,-0.213021,76.2269,7.3,2019,67666,"London, England",,0.28590205,5,11,4,12,0.4545,0.3333,1,1,1.0000,,96.7579,98.9609,0.578428,22.6181,-7.62935,-6.89104,-0.73831,-8.48629,5.7391,-7.14941,-1.33688,0.6087,1.0435,1.6522,0.0870,0.1304,0.1304,1.3043,C,0
"Kejuan Johnson-Alls",Canisius,MAAC,7,7.3,55.6,12.9,30.8,35.71,2.5,19.7,0,33.8,4,8,0.5,1,6,0.167,2,7,0.286,4.9,1.9,61.5,Jr,6-6,55,-1.6842,51.3145,6,2019,67667,"Atlanta, GA",,0.00000000,0,3,1,3,0.0000,0.3333,0,0,,,103.434,100.683,1.34086,19.2986,-11.1937,-9.43273,-1.76098,-7.68475,13.4286,-7.43642,-0.248333,0.2857,2.1429,2.4286,0.0000,0.4286,0.5714,1.7143,"Wing F",4.31963
"Tyler Stevenson","Southern Miss",CUSA,11,6.2,74.1,20.3,40,38.59,6.7,18.4,2.6,16.6,2,7,0.286,8,20,0.4,0,0,0,1.9,1.7,35,Fr,6-7,14,-0.313585,73.6517,5,2019,67668,"Columbus, MS",,0.42854084,3,4,5,16,0.7500,0.3125,1,1,1.0000,,98.3159,100.651,0.654292,13.9937,-9.80544,-7.84575,-1.95968,-8.55065,7.6667,-6.95891,-1.59175,0.7333,1.5333,2.2667,0.2000,0.2000,0.0667,3.2667,PF/C,0
"Brian Fobbs",Towson,CAA,31,80.9,113.4,27.1,52.1,55.27,6.7,14.9,9.6,13.2,82,102,0.804,140,277,0.505,63,173,0.364,0.9,1.1,22.7,Jr,6-4,23,3.60048,119.505,2.1,2019,67669,"New York, NY",,0.69486934,83,138,57,139,0.6014,0.4101,8,9,0.8889,,111.311,111.189,2.05256,159.155,0.241787,3.09453,-2.85274,3.65182,32.7500,5.48816,-1.83634,1.8438,4.0312,5.8750,1.2812,0.6562,0.2188,17.5000,"Wing G",10.5162
"Raef Gerdes","Grand Canyon",WAC,6,1.4,100.5,27,56.3,55.56,0,0,0,11.8,2,4,0.5,0,1,0,3,7,0.429,0,0,50,Fr,6-7,15,0.153337,102.188,0,2019,67670,"Lee's Summit, MO",,1.00000000,0,0,0,1,,0.0000,0,0,,,109.508,119.816,0.100375,2.00996,-7.0569,0.552694,-7.60959,-1.97968,3.0000,2.16195,-4.14163,0.0000,0.0000,0.0000,0.1429,0.0000,0.0000,1.5714,"Combo G",21.6337
"Quinn Smith","Grand Canyon",WAC,2,0.2,0,13.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-6,35,-0.460509,-1.01603,26.7,2019,67671,"Brooklyn Park, MN",,,,,,,,,,,,,106.891,111.802,0.0918991,0.396372,-16.7521,-12.3811,-4.37105,-35.0097,1.5000,-29.1695,-5.84028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Brendan Palmer","Virginia Tech",ACC,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-3,11,-0.245133,-6.73322,0,2019,67674,"Lewisville, NC",,,,,,,,,,,,,108.12,106.784,0.0590091,0.308166,-0.705267,-1.05282,0.347556,-5.63944,0.7500,-4.52843,-1.11102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Brendan Paul",Syracuse,ACC,9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-2,12,-0.292285,-7.30261,0,2019,67675,"Shaker Heights, OH",,,,,,,,,,,,,112.227,107.627,0.0673377,0.704272,-2.67287,-2.04302,-0.629849,-6.77378,0.8889,-4.87945,-1.89434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"David Hall","New Hampshire",AE,20,14.9,64.6,16.8,45.5,46.35,3.9,13.8,8.2,40.3,7,15,0.467,4,10,0.4,4,12,0.333,0,3.4,68.2,Jr,6-6,2,-0.789233,59.2043,4.5,2019,67676,"Bucyrus, OH",,0.31577120,4,8,0,2,0.5000,0.0000,1,1,1.0000,,101.137,103.968,0.712039,32.5114,-7.7831,-9.13614,1.35303,-8.57087,8.2727,-9.66075,1.08988,0.4545,1.0455,1.5000,0.2727,0.4091,0.0455,1.5455,"Wing G",4.52999
"Oscar Okeke","Fairleigh Dickinson",NEC,27,6,60.4,14.5,50,50.23,8,10.3,0,50.8,1,2,0.5,5,9,0.556,0,1,0,4.2,1.5,20,So,6-11,15,-0.340587,54.0253,12.5,2019,67677,"Abuja, Nigeria",,0.00000000,4,5,1,4,0.8000,0.2500,1,2,0.5000,,106.54,110.278,0.195393,13.8798,-11.8224,-9.08652,-2.73588,-14.7811,3.4828,-13.5671,-1.21404,0.1724,0.3103,0.4828,0.0000,0.1034,0.1724,0.6207,C,0.733946
"J'Von McCormick",Auburn,SEC,38,28.6,113.6,18.4,56.5,58.12,3.5,5.2,20.9,19.5,23,35,0.657,50,96,0.521,10,19,0.526,0.9,3.6,30.4,Jr,6-0,12,1.27064,118.616,3.3,2019,67678,"Katy, TX",,1.79303386,35,62,14,33,0.5645,0.4242,2,6,0.3333,,102.096,95.3541,1.3908,78.0958,3.81871,3.02708,0.791626,4.96065,12.1282,2.11077,2.84988,0.3846,0.5641,0.9487,1.3333,0.7949,0.0769,4.1026,"Scoring PG",2.44181
"Rex Walters Jr.",Stetson,ASun,4,0.3,0,18.7,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-3,3,-0.227768,-0.060453,13.3,2019,67679,"Boca Raton, FL",,1.00000000,,,,,,,,,,,120.14,118.727,0.0279295,0.321593,-24.3994,-21.8696,-2.52977,-32.6924,1.6000,-22.6881,-10.0043,0.2000,0.0000,0.2000,0.2000,0.0000,0.0000,0.4000,PF/C,0
"Alex Ionesco",Stetson,ASun,4,0.5,200,5.6,100,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Fr,6-2,11,0.402777,164.841,0,2019,67680,"Houston, TX",,2.00000000,1,1,0,0,1.0000,,0,0,,,121.846,123,0.0336145,0.562001,-4.31293,-0.274265,-4.03867,-3.87814,2.2000,-0.0933755,-3.78477,0.2000,0.2000,0.4000,0.4000,0.0000,0.0000,0.4000,"Scoring PG",0
"Minfeke Sanoe","Tennessee Martin",OVC,22,11.3,82.9,21.2,45.7,48.27,13.4,21.7,5.5,32.4,5,7,0.714,16,35,0.457,0,0,0,4.3,0.4,20,So,6-10,35,-0.0997261,82.6412,7.9,2019,67683,"Philadelphia, PA",,0.29408442,14,24,2,11,0.5833,0.1818,0,0,,,112.755,113.319,0.334122,24.4194,-9.30464,-6.74574,-2.5589,-9.85451,5.7917,-7.25079,-2.60372,0.7917,1.1667,1.9583,0.2083,0.0417,0.2083,1.7083,C,0
"Britton Johnson",Alabama,SEC,5,0.2,0,0,0,0,0,36.4,0,0,0,0,0,0,0,0,0,0,0,33.1,0,0,Fr,6-4,21,-0.196894,-7.11118,0,2019,67684,"Mountain Brook, AL",,,,,,,,,,,,,78.9839,77.3175,0.108557,1.1126,11.1364,-7.25298,18.3894,14.5856,0.6000,3.76885,10.8167,0.0000,0.2000,0.2000,0.0000,0.0000,0.2000,0.0000,PF/C,0
"DeAnthony McCallum",Jacksonville,ASun,30,42,98.9,21.3,52.5,56.35,2,7.9,13.4,22.4,43,58,0.741,42,75,0.56,27,82,0.329,1.8,1.7,36.9,Jr,6-4,5,0.65112,98.6297,5.5,2019,67685,"Cincinatti, OH",,0.76593140,35,53,7,22,0.6604,0.3182,2,2,1.0000,,106.868,109.316,1.17397,84.8583,-3.59749,-1.21845,-2.37905,-3.22682,17.0000,-2.25193,-0.974894,0.2812,1.1875,1.4688,1.1250,0.5312,0.3438,6.9688,"Combo G",8.88216
"DJ Houston","Western Michigan",MAC,23,16.3,84,14.7,38.5,39.82,3.8,12.5,14,18.7,9,21,0.429,12,31,0.387,2,8,0.25,0.5,4.4,53.8,Fr,5-11,1,-0.27754,78.3871,5.7,2019,67686,"Santa Monica, CA",,1.45472401,8,19,4,12,0.4211,0.3333,0,0,,,102.158,100.767,0.87784,46.5281,-1.19404,-3.02586,1.83182,-1.14084,9.0417,-5.08876,3.94791,0.2917,1.0833,1.3750,0.6667,0.7500,0.0417,1.7083,"Combo G",2.20122
"Sam Norton","Kent St.",MAC,3,0.6,17.2,26.4,0,0,15.6,17.2,0,31.4,0,0,0,0,0,0,0,3,0,0,0,0,Fr,6-0,14,-0.580562,15.7544,0,2019,67687,"Mooresville, IN",,0.00000000,0,0,0,0,,,0,0,,,111.425,116.114,0.108045,0.978534,-27.0037,-16.8623,-10.1414,-27.3398,2.0000,-16.2937,-11.0461,0.2500,0.2500,0.5000,0.0000,0.0000,0.0000,0.0000,PF/C,23.2247
"Kenton Eskridge","Southern Utah",BSky,22,13.4,66.7,16.7,25,33.21,3.9,5.7,13.2,28.5,10,14,0.714,7,19,0.368,1,15,0.067,0.6,1.6,41.2,Fr,6-2,1,-0.735608,60.198,6.4,2019,67688,"Atlanta, GA",,1.26672001,5,13,2,6,0.3846,0.3333,0,0,,,107.009,108.674,0.560869,28.8091,-8.63458,-7.03817,-1.59641,-9.72463,8.6667,-8.07234,-1.65229,0.3750,0.5417,0.9167,0.7917,0.4167,0.0417,1.7917,"Combo G",4.73713
"Danny Hummer","Ohio St.",B10,9,1.4,29.7,22.1,33.3,25.32,0,5.9,9.1,53.9,0,2,0,1,2,0.5,0,1,0,0,6,66.7,Jr,6-0,40,-0.44406,29.8713,8,2019,67689,"Upper Arlington, OH",,0.25000000,1,1,0,1,1.0000,0.0000,0,0,,,93.6698,91.0138,0.29645,4.49008,-9.63756,-13.6113,3.97379,-14.385,2.2222,-15.2714,0.886411,0.0000,0.1111,0.1111,0.1111,0.2222,0.0000,0.2222,"Combo G",3.03123
"Rance Cole","Stephen F. Austin",Slnd,11,5.6,108.5,16.6,55.9,55.56,1.9,2,7.4,11.7,2,4,0.5,5,9,0.556,3,8,0.375,2.2,2.9,23.5,Jr,5-11,15,0.213834,99.078,2.7,2019,67691,"Coldspring, TX",,1.66635557,2,4,3,5,0.5000,0.6000,0,0,,,108.029,109.366,0.369754,9.75221,-3.4606,-1.00247,-2.45814,-1.18397,5.5000,-0.759905,-0.424065,0.0714,0.1429,0.2143,0.3571,0.2857,0.0714,1.7857,"Combo G",7.80852
"Trey Smith","San Jose St.",MWC,17,9.8,94.4,9.6,47.1,45.34,0.9,7.5,13.2,14.8,2,6,0.333,2,6,0.333,4,11,0.364,0,1,35.3,Fr,6-3,44,-0.173093,80.2718,1.4,2019,67692,"Cypress, CA",,1.79985605,0,1,2,5,0.0000,0.4000,0,0,,,118.089,117.882,0.278823,17.5981,-5.99245,-2.90792,-3.08454,-6.1842,6.9444,-3.61078,-2.57342,0.0556,0.4444,0.5000,0.5000,0.1111,0.0000,1.0000,"Scoring PG",5.20705
"Michael Steadman","San Jose St.",MWC,30,76.5,91.7,23.7,48.4,50.38,7.7,22.2,7.5,18.7,61,99,0.616,158,320,0.494,5,22,0.227,1.9,0.2,28.9,Jr,6-10,1,0.895007,95.8841,3.2,2019,67693,"Union City, CA",,0.36000661,78,124,80,189,0.6290,0.4233,2,2,1.0000,,113.215,113.372,1.70869,173.152,-5.72096,-3.66931,-2.05165,-4.71447,30.4839,-1.88935,-2.82512,2.3226,6.1935,8.5161,0.8710,0.1290,0.4516,13.1290,PF/C,1.33409
"Luke Osborn",Oregon,P12,7,0.6,0,4.7,0,0,0,25.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,6-6,25,-0.410086,-4.45979,0,2019,67694,"Clackamas, OR",,,0,0,0,0,,,0,0,,,96.5362,94.4903,0.156007,1.56725,-9.78883,-7.4422,-2.34663,-8.46176,1.2857,-8.0577,-0.404061,0.0000,0.2857,0.2857,0.0000,0.0000,0.0000,0.0000,"Wing F",6.6772
"Ethan Esposito","Sacramento St.",BSky,28,40.8,97.6,28,45.3,52.4,11.4,17.9,5.2,18.7,71,94,0.755,76,162,0.469,1,9,0.111,2.4,1.1,55,Fr,6-7,22,0.825537,102.037,6,2019,67695,"Naples, Italy",,0.28892258,57,99,19,63,0.5758,0.3016,2,2,1.0000,,104.147,106.732,1.28688,81.1577,-7.68185,-4.4062,-3.27564,-5.5631,16.5484,-3.14774,-2.41536,1.7097,2.4516,4.1613,0.4194,0.3226,0.3226,8.6452,PF/C,1.12112
"Reece Brooks",Albany,AE,14,5.5,50.5,23.6,18.2,23.48,5.2,7,11.4,29.5,3,3,1,1,4,0.25,2,18,0.111,0,0,13.6,Jr,5-9,4,-0.616773,50.4282,4.6,2019,67697,"Brampton, ON",,0.49992499,0,1,1,3,0.0000,0.3333,0,0,,,110.784,116.225,0.220418,8.376,-16.4671,-10.8459,-5.62125,-16.2795,6.1333,-11.1391,-5.14033,0.2000,0.3333,0.5333,0.3333,0.0000,0.0000,1.3333,"Combo G",15.6266
"Ricardo Lynch",Stetson,ASun,28,28.7,85.4,24.1,38.8,43.89,4.2,13.1,6,16,32,45,0.711,26,62,0.419,16,67,0.239,1.4,2,34.9,Jr,6-7,13,0.075991,89.3024,4.1,2019,67698,"Fort Lauderdale, FL",,0.47828353,17,39,9,23,0.4359,0.3913,5,5,1.0000,,111.164,113.311,0.665405,59.5777,-6.68461,-3.15369,-3.53093,-5.80637,12.2000,-3.08848,-2.71789,0.5667,1.4000,1.9667,0.3667,0.4000,0.1667,5.3000,"Wing F",11.2686
"Jahlil Rawley",Stetson,ASun,28,49.1,84.9,16.1,41.8,44.35,1.4,12.3,25.8,28.2,16,24,0.667,47,110,0.427,1,6,0.167,0.6,3.1,20.7,Jr,6-4,4,-0.528205,79.9737,2.8,2019,67699,"Durham, NC",,1.63462768,22,41,25,69,0.5366,0.3623,4,4,1.0000,,109.7,112.188,1.21878,108.672,-4.78613,-4.04119,-0.744942,-4.85185,20.0333,-4.63088,-0.220969,0.2667,2.2000,2.4667,2.8333,1.1667,0.1667,3.9333,"Scoring PG",0.589857
"Marques Sumner",Stetson,ASun,29,58.1,94.2,20.7,44.8,47,2.8,10.5,17,16.5,24,30,0.8,34,105,0.324,49,135,0.363,0.3,1.3,12.5,Jr,6-1,5,0.587952,94.7477,3.1,2019,67700,"North Augusta, SC",,1.44447517,19,42,15,63,0.4524,0.2381,0,0,,,114.303,116.912,1.01199,103.912,-3.63209,-0.36711,-3.26498,-3.28455,23.0968,-0.568245,-2.7163,0.7097,2.1613,2.8710,2.0968,0.6129,0.0645,8.3548,"Combo G",11.2159
"Blake Buchanan","Wake Forest",ACC,10,1.1,75.4,22.9,0,20.2,30.2,16.8,12.5,18.1,2,2,1,0,2,0,0,2,0,0,0,50,Fr,6-5,31,-0.0204171,83.2555,0,2019,67701,"Durham, NC",,1.00000000,0,2,0,0,0.0000,,0,0,,,113.062,106.788,0.110134,2.01648,-4.95111,-1.83253,-3.11858,-7.03536,1.4000,-0.807466,-6.22789,0.4000,0.2000,0.6000,0.1000,0.0000,0.0000,0.2000,PF/C,8.43872
"Ricky Goutey",Stetson,ASun,2,1.5,45.1,30.2,28.6,28.57,11.2,19.2,0,41.4,0,0,0,2,7,0.286,0,0,0,12.6,3.1,0,Jr,6-10,21,-1.21156,48.6634,13.3,2019,67702,"Abidjan, Ivory Coast",,0.24998125,2,2,0,0,1.0000,,1,1,1.0000,,99.8234,97.9898,0.982762,4.82962,-18.4246,-19.5415,1.11691,-17.2962,10.6667,-16.3047,-0.991522,2.0000,2.0000,4.0000,0.3333,0.3333,1.0000,3.6667,PF/C,0
"Tyler Thompson","Tennessee Tech",OVC,7,1.8,109.2,14.1,70,57.97,0,5.2,0,0,1,4,0.25,2,2,1,1,3,0.333,0,0,80,Jr,6-5,15,0.163863,103.199,9.5,2019,67703,"Kingston, TN",,1.00000000,1,1,1,1,1.0000,1.0000,0,0,,,114.147,105.11,0.253463,2.54035,-8.10762,-1.94491,-6.16271,-6.08461,4.0000,-4.46599,-1.61862,0.1111,0.3333,0.4444,0.2222,0.3333,0.1111,0.8889,"Wing F",7.88781
"Jordan Gorman",Detroit,Horz,7,0.7,53.1,20.1,33.3,25.32,0,12.9,0,0,0,2,0,1,2,0.5,0,1,0,0,0,66.7,So,5-9,35,-0.153513,53.0493,4.4,2019,67704,"Fort Wayne, IN",,,0,0,1,2,,0.5000,0,0,,,118.347,115.639,0.0616556,1.19175,-19.1698,-9.91735,-9.25244,-21.5789,1.2857,-13.7919,-7.78697,0.0000,0.1429,0.1429,0.0000,0.0000,0.0000,0.2857,"Wing G",6.60493
"Willy Isiani",Detroit,Horz,10,13.5,120.2,19.6,59.3,60.85,3.2,8.4,8.7,12.3,7,9,0.778,5,7,0.714,20,52,0.385,0,0.3,15.3,Fr,6-8,41,1.77344,118.062,4.1,2019,67705,"Tibilisi, GA",,1.00000000,5,6,0,1,0.8333,0.0000,0,0,,,119.567,118.666,0.625423,20.5107,-2.04005,3.5499,-5.58995,-1.0134,16.7000,2.98963,-4.00304,0.5000,1.2000,1.7000,0.7000,0.1000,0.0000,7.7000,"Wing F",17.8088
"Garrett Sturtz",Drake,MVC,30,41.5,106,15.3,53.5,59.69,3.5,12.1,10.9,21.6,43,54,0.796,46,79,0.582,5,21,0.238,0.8,2.5,54,Fr,6-3,3,0.73301,99.4163,3.6,2019,67707,"Newton, IN",,1.03119246,36,59,10,20,0.6102,0.5000,0,0,,,99.9657,101.571,1.70948,102.603,0.963527,-0.241427,1.20495,0.293716,18.2258,-1.45045,1.74417,0.4839,2.0968,2.5806,1.0645,0.7419,0.1290,5.3548,"Wing G",2.23923
"Anthony Murphy",Drake,MVC,32,52,103,18.6,49.7,56.08,4.4,19.5,12.3,20.1,60,74,0.811,47,86,0.547,22,75,0.293,2,1.4,46,Jr,6-5,4,1.03952,101.852,4.4,2019,67708,"Griffith, IN",,1.02180502,45,69,2,17,0.6522,0.1176,4,5,0.8000,,98.7134,100.199,2.11305,135.508,1.15491,0.0171892,1.13772,0.481462,21.2353,-0.464773,0.946234,0.7941,3.7647,4.5588,1.3824,0.5588,0.4118,6.9412,"Wing F",6.38241
"Jared Chestnut",Evansville,MVC,12,0.7,0,0,0,0,0,12.4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-2,12,-0.240894,-7.03272,4.4,2019,67710,"Evansville, IN",,,,,,,,,,,,,107.657,108.735,0.0528321,1.29795,-6.71424,-4.54568,-2.16856,-8.22578,0.9286,-6.24749,-1.97829,0.0000,0.1429,0.1429,0.0714,0.0000,0.0000,0.0000,PF/C,0
"Zach Walton",Drexel,CAA,6,10.9,99.1,21.7,51.2,54.51,4.4,15.9,12.6,21.7,9,12,0.75,14,24,0.583,5,18,0.278,1.5,2.1,28.6,Jr,6-6,5,1.12417,101.857,3,2019,67711,"Morton, WA",,1.25001455,9,16,5,8,0.5625,0.6250,0,1,0.0000,,110.606,111.232,1.42299,25.3647,-2.73386,-1.4109,-1.32296,0.672034,22.1429,0.429758,0.242276,1.0000,3.5714,4.5714,2.1429,0.7143,0.2857,9.5714,"Wing G",7.69
"Taron Oliver Jr.","Morgan St.",MEAC,3,1.2,53.8,15.6,25,25,0,16.7,13,24.7,0,0,0,1,4,0.25,0,0,0,0,0,0,Jr,6-9,24,-0.623095,48.9798,2.9,2019,67712,"District Heights, MD",,1.00000000,0,0,1,4,,0.2500,0,0,,,107.122,100.38,0.470873,2.29029,-14.9783,-11.2659,-3.71245,-13.4266,4.6667,-8.70651,-4.72007,0.0000,0.6667,0.6667,0.3333,0.0000,0.0000,0.6667,C,0
"Tavon King","North Alabama",ASun,29,43.5,92,17.8,45.6,50.52,1.8,5,9.2,20,43,64,0.672,34,73,0.466,15,51,0.294,0.7,1.7,51.6,So,6-0,1,0.0972816,89.0688,4.7,2019,67713,"Gates, TN",,0.80551110,28,51,6,22,0.5490,0.2727,0,0,,,109.695,110.488,1.14588,77.1087,-4.40718,-2.97667,-1.43051,-4.98903,17.6562,-4.20442,-0.784603,0.2812,0.7500,1.0312,0.9062,0.5938,0.0938,5.4062,"Combo G",5.66972
"Nate Louis","Charleston Southern",BSth,24,24.5,130.5,14.2,67.9,67.55,1.4,4.3,13,12.1,2,4,0.5,4,17,0.235,34,64,0.531,0.8,1.9,4.9,Jr,5-11,2,1.18375,115.312,3.2,2019,67714,"Miami, FL",,2.40016798,3,9,1,8,0.3333,0.1250,0,0,,,104.951,106.396,0.980104,46.8808,0.722919,2.34538,-1.62246,3.18701,13.1786,2.69353,0.493483,0.1429,0.6429,0.7857,0.8571,0.4286,0.1071,5.0000,"Scoring PG",12.2665
"Ramiir Dixon-Conover","St. Francis PA",NEC,25,14.5,66.4,17.5,31.6,36.3,1.2,9.1,18.1,37.8,6,7,0.857,9,29,0.31,2,9,0.222,1.2,4.4,18.4,So,6-3,1,-0.634618,62.0573,3.8,2019,67716,"Newark, NJ",,1.22729501,5,12,4,17,0.4167,0.2353,0,0,,,106.008,107.934,0.537764,37.088,-7.29189,-6.80856,-0.483328,-6.50533,7.5926,-6.48226,-0.023067,0.1481,0.5185,0.6667,1.0000,0.6296,0.0741,1.2593,"Scoring PG",2.83584
"Harrison Curry",Detroit,Horz,19,28.1,96.6,24.3,43.9,47.98,9.2,19.1,1.2,13.6,33,49,0.673,55,112,0.491,2,20,0.1,3.9,2,37.1,Jr,6-7,24,0.85592,100.926,4,2019,67717,"Ann Arbor, MI",,0.10003800,48,73,7,39,0.6575,0.1795,9,10,0.9000,,109.77,109.159,1.29014,69.5668,-7.32553,-3.91981,-3.40572,-4.39093,18.3158,-1.77334,-2.61758,1.5789,3.0000,4.5789,0.1053,0.6316,0.6316,7.8421,"Wing F",3.29071
"Quintin Dove","Tennessee Martin",OVC,29,60.3,129.1,22.2,61.9,65.48,12.2,12.8,3.5,10.5,77,94,0.819,146,234,0.624,10,26,0.385,2.1,2.1,36.2,Jr,6-8,22,3.53976,129.722,5.4,2019,67718,"Cleveland, OH",,0.41940001,106,144,40,90,0.7361,0.4444,22,24,0.9167,,113.699,115.043,1.20735,125.422,0.832229,4.16942,-3.33719,1.6633,23.8065,3.98756,-2.32426,2.6129,2.5806,5.1935,0.4194,0.8710,0.5161,13.2581,"Wing F",2.09271
"Jeremy Smith","Cal Baptist",WAC,27,51.1,110.8,15,49.3,52.41,1.9,6.8,14,13.1,22,27,0.815,25,66,0.379,28,70,0.4,0.2,1.2,19.9,Jr,6-0,5,0.975549,101.215,2.5,2019,67719,"Temecula, CA",,2.42869801,13,28,12,38,0.4643,0.3158,0,0,,,110.082,112.406,1.20928,81.6906,-1.01768,0.787096,-1.80478,-0.459959,21.2258,0.247887,-0.707846,0.3548,1.5161,1.8710,1.6452,0.5806,0.0645,6.9355,"Combo G",7.24374
"Chris Clark","William & Mary",CAA,6,0.7,102.2,20.8,33.3,33.33,0,14.7,47,0,0,0,0,1,3,0.333,0,0,0,0,0,0,Sr,6-6,33,0.0682794,102.216,15,2019,67720,"Chester, VA",,,0,1,1,2,0.0000,0.5000,0,0,,,113.26,109.438,0.0926274,1.15628,-9.82769,-3.82237,-6.00532,-4.71394,1.4286,-6.79318,2.07923,0.0000,0.1429,0.1429,0.2857,0.0000,0.0000,0.5714,"Pure PG",0
"Kendall Stubblefield","UC Riverside",BW,2,1.7,6.7,26.9,0,0,6.3,13,0,34.9,0,2,0,0,4,0,0,2,0,0,3.1,33.3,Fr,6-5,24,-2.87038,4.73836,10,2019,67721,"San Jose, CA",,0.00000000,0,4,0,0,0.0000,,0,0,,,106.936,107.555,0.760054,3.67426,-28.6687,-22.5845,-6.08422,-30.1296,7.0000,-23.6064,-6.52313,0.3333,0.6667,1.0000,0.0000,0.3333,0.0000,0.0000,PF/C,6.10205
"Nick Jones","Houston Christian",Slnd,4,0.6,177.8,23.1,87.5,90.91,0,51.7,0,0,2,2,1,2,3,0.667,1,1,1,14.7,0,50,So,6-6,20,0.622688,190.001,5.7,2019,67722,"Houston, TX",,1.00000000,2,3,0,0,0.6667,,1,1,1.0000,,95.0874,97.2538,0.195562,2.1511,2.02307,4.63674,-2.61368,29.1352,2.5000,21.8003,7.33485,0.5000,0.6667,1.1667,0.1667,0.1667,0.1667,2.8333,PF/C,7.75212
"Chad Bowie","Sam Houston St.",Slnd,27,44.2,92.7,22.7,48.8,52.17,2.3,13,20.4,26.5,30,38,0.789,43,96,0.448,25,69,0.362,0.7,4.4,23,Jr,6-2,3,0.41637,93.5854,4.1,2019,67724,"Houston, TX",,1.16665006,30,62,13,34,0.4839,0.3824,0,0,,,98.2063,101.336,1.91107,116.273,-0.574657,-1.47317,0.898512,0.155087,19.8667,-1.60299,1.75808,0.4000,2.2000,2.6000,2.3333,1.6000,0.1333,7.0000,"Scoring PG",7.52074
"Irshaad Hunte","Texas A&M Corpus Chris",Slnd,28,27.7,90,22.6,46.6,50.34,8.3,21.4,2.9,21.3,31,51,0.608,40,81,0.494,1,8,0.125,7,1.2,57.3,Jr,6-8,15,0.110246,90.3258,5.4,2019,67725,"Toronto, ON",,0.13333333,29,51,11,30,0.5686,0.3667,9,10,0.9000,,96.7416,99.2802,1.16024,66.2982,-5.78532,-6.43923,0.653909,-4.09617,11.3438,-4.27042,0.174248,0.9062,2.2188,3.1250,0.1250,0.1875,0.6562,4.6875,C,1.54097
"Tony Lewis","Texas A&M Corpus Chris",Slnd,27,37.1,81.5,24.8,44,46.55,9,21.1,9.8,27.3,24,39,0.615,56,119,0.471,2,15,0.133,4.6,0.9,29.1,Jr,6-10,35,-0.212729,83.4713,5,2019,67726,"San Antonio, TX",,0.38180589,39,71,17,48,0.5493,0.3542,0,0,,,98.6994,101.301,1.50233,82.6912,-6.13872,-6.9173,0.778582,-6.01829,15.4194,-5.70922,-0.30907,1.1935,2.9355,4.1290,0.6774,0.2581,0.5484,5.3548,PF/C,2.15725
"Kai Mitchell","Sam Houston St.",Slnd,30,59.2,109,26.2,55.3,57.28,10.8,24.6,11.5,15.6,57,83,0.687,161,290,0.555,1,4,0.25,3.6,2.7,28.2,Jr,6-7,20,2.21054,114.368,5.5,2019,67727,"Haverstraw, NY",,0.68516254,101,160,60,130,0.6313,0.4615,1,3,0.3333,,96.1856,99.4257,2.46709,167.109,2.04619,0.480628,1.56556,1.78695,23.9091,1.46676,0.320192,2.4848,5.0606,7.5455,1.1212,1.0303,0.7273,12.5152,PF/C,0.325516
