"Mark Carter","Alcorn St.",SWAC,14,9.3,93.7,16.4,45.5,49.69,7.9,16,0,17.3,8,13,0.615,10,22,0.455,0,0,0,1,2.8,59.1,Jr,6-6,21,0.0403032,87.0003,8.6,2020,71760,"Los Angeles, CA",,0.83338053,9,15,1,7,0.6000,0.1429,2,3,0.6667,,100.035,108.589,0.455487,20.7662,-10.6257,-5.27492,-5.35076,-6.78198,8.1176,-5.60337,-1.17862,0.8824,1.2941,2.1765,0.2941,0.5294,0.0588,3.0588,PF/C,0
"Dominic Brewton","Alcorn St.",SWAC,24,50.7,98.4,19.8,52.1,54.75,4.8,13.9,17.1,23.2,36,55,0.655,51,93,0.548,15,48,0.313,0.8,2.6,39,Fr,6-3,23,0.905938,97.2416,3.5,2020,71761,"Cincinnati, OH",,1.01927736,32,57,19,36,0.5614,0.5278,3,3,1.0000,,102.327,110.039,1.31711,102.493,-2.14851,-0.406837,-1.74168,-2.21616,21.6429,-0.955297,-1.26087,0.9643,2.5357,3.5000,1.8929,1.0357,0.1429,7.2500,"Combo G",5.01056
"Arne Morris","Alcorn St.",SWAC,24,27.4,89,19.5,42.6,47.45,1.1,7.8,19.4,22.7,23,35,0.657,21,51,0.412,7,23,0.304,0.7,1.7,47.3,Jr,6-3,24,0.0556956,86.6856,3.9,2020,71762,"Raleigh, NC",,1.49999997,15,25,6,26,0.6000,0.2308,1,1,1.0000,,106.207,115.715,0.481581,46.1029,-8.14697,-3.61156,-4.53542,-6.8546,12.1786,-3.99996,-2.85464,0.1071,0.8571,0.9643,1.3929,0.4286,0.0714,4.2500,"Combo G",4.44253
"Edrick Alsworth","Alcorn St.",SWAC,7,1.3,49.6,17.6,33.3,25.32,7.9,8,0,22.5,0,2,0,1,1,1,0,2,0,0,0,66.7,Sr,6-3,30,-0.261789,47.6193,0,2020,71763,"Brookhaven, MS",,0.00000000,0,0,1,1,,1.0000,0,0,,,110.975,120.739,0.0458173,1.68072,-17.841,-8.88148,-8.95953,-12.9297,3.0000,-5.5086,-7.42108,0.1000,0.1000,0.2000,0.0000,0.1000,0.0000,0.2000,"Wing G",8.14217
"Tre Armstrong","Cal Baptist",WAC,27,35.3,98.6,13.1,48.1,51.97,1.8,16.7,9.8,22.8,12,12,1,9,18,0.5,19,60,0.317,0.5,0.9,15.4,Fr,6-5,3,0.0326649,86.0069,4.2,2020,71764,"Burnie, Tasmania, Australia",,1.43992550,5,8,4,10,0.6250,0.4000,0,0,,,102.005,105.75,1.05914,69.8984,-2.98261,-1.61084,-1.37177,-3.90469,15.7419,-3.27455,-0.630139,0.3548,2.2903,2.6452,1.1613,0.2903,0.0645,4.0323,"Stretch 4",8.9703
"Reed Nottage","Cal Baptist",WAC,27,32.3,105.1,11.8,43.3,47.22,5.8,11.7,6.5,13.8,12,15,0.8,5,16,0.313,16,51,0.314,1.6,0.8,22.4,Fr,6-6,5,0.200986,89.8201,5.1,2020,71765,"Sydney, Australia",,1.17651355,4,8,1,8,0.5000,0.1250,1,1,1.0000,,103.192,106.981,0.91359,60.5546,-1.77975,-0.343019,-1.43673,-2.89588,13.9032,-2.3399,-0.555982,0.6774,1.5806,2.2581,0.6452,0.1613,0.2258,3.0645,"Stretch 4",8.33294
"Sam Hofman",Detroit,Horz,22,12.5,103.1,12.7,40.5,45.17,5.4,12.4,3.8,8.6,6,6,1,6,11,0.545,6,26,0.231,0.7,0.7,16.2,Fr,6-5,14,0.135248,90.8377,4.4,2020,71767,"Brussels, Belgium",,1.00000000,3,4,3,7,0.7500,0.4286,0,0,,,113.566,113.655,0.336744,23.931,-5.97207,-1.6159,-4.35616,-5.257,7.0909,-2.73576,-2.52123,0.3636,0.7727,1.1364,0.1364,0.0909,0.0455,1.6364,"Stretch 4",9.53743
"Tyson Etienne","Wichita St.",Amer,31,61.1,114,17,51.3,55.81,1.7,7.8,11.2,11.3,60,75,0.8,23,66,0.348,62,160,0.388,0.4,2.7,33.2,Fr,6-1,1,2.40445,113.684,3.1,2020,71768,"Englewood, NJ",72.2,1.65386907,16,35,7,31,0.4571,0.2258,1,1,1.0000,,92.3882,90.7639,3.103,141.316,5.6838,3.59216,2.09163,5.60305,24.6452,2.27749,3.32556,0.3871,1.7097,2.0968,1.3871,1.1613,0.0968,9.4194,"Combo G",11.8551
"Deantoni Gordon","Wichita St.",Amer,20,10.8,74.7,10.6,26.1,30.95,6.3,11.7,2.6,15.8,4,6,0.667,6,19,0.316,0,4,0,1.7,0.8,26.1,Fr,6-7,3,-0.482177,64.755,3.3,2020,71769,"Mobile, AL",39.6,0.50000000,3,5,3,14,0.6000,0.2143,1,2,0.5000,,94.2879,92.8529,0.807799,22.8914,-2.8116,-4.41709,1.60549,-4.70332,6.7500,-5.37782,0.674499,0.4000,0.7000,1.1000,0.1000,0.1000,0.1000,0.8000,"Wing F",1.67672
"Darin Green Jr.",UCF,Amer,30,59.4,116.4,17.6,59.4,61.03,4.3,4.9,4.2,12,25,30,0.833,37,71,0.521,68,163,0.417,0.6,1.4,12.8,Fr,6-4,22,2.52792,115.991,2.3,2020,71771,"Tampa, FL",2.4,0.53847928,17,28,20,43,0.6071,0.4651,6,7,0.8571,,103.963,102.702,2.03212,104.945,2.76085,3.93847,-1.17762,3.75249,23.9667,4.18269,-0.430198,0.9000,1.0333,1.9333,0.4667,0.5667,0.1333,10.1000,"Wing G",13.205
"Will Keller","Southern Illinois",MVC,6,0.6,74.9,40,62.5,62.5,15.9,30.6,0,38.9,0,0,0,1,1,1,1,3,0.333,0,0,0,Jr,6-7,21,0.00536117,86.4998,5,2020,71772,"Marion, IL",,0.00000000,1,1,0,0,1.0000,,0,0,,,95.7048,96.9897,0.140425,1.52659,-19.8389,-10.0519,-9.78704,-3.7559,1.3333,-0.911847,-2.84405,0.1667,0.3333,0.5000,0.0000,0.0000,0.0000,0.8333,PF/C,25.0072
"Ibrahim Famouke Doumbia",UCF,Amer,23,11.1,84.7,20.4,43.8,45.28,12.1,23,8.8,25.6,7,14,0.5,14,26,0.538,0,6,0,9.9,0.9,43.8,So,6-7,14,0.0411821,87.3781,5.7,2020,71773,"Bamako, Mali",,0.50009580,9,16,5,10,0.5625,0.5000,3,4,0.7500,,92.5256,91.8498,0.71751,31.4137,0.622245,-4.22675,4.849,-2.64539,5.8261,-3.81124,1.16585,0.6087,1.1739,1.7826,0.2609,0.0870,0.5217,1.5217,PF/C,2.60114
"Harwin Francois","Southern Illinois",MVC,30,38.3,103.9,14.5,55.5,57.27,1.9,15.1,4.7,13.5,12,15,0.8,8,20,0.4,35,89,0.393,1,1.8,13.8,So,6-4,22,0.573461,95.7782,3.3,2020,71774,"Fort Myers, FL",,0.66666667,6,13,2,7,0.4615,0.2857,0,0,,,97.5631,97.0322,1.66529,84.5666,0.23252,-0.404808,0.637328,1.17422,16.0968,0.255382,0.918837,0.2258,1.9677,2.1935,0.3226,0.4516,0.1290,4.2903,"Wing G",11.6222
"Oscar Lopez Jr.",DePaul,BE,21,14.4,51.6,16,24.1,27.05,1.8,14.2,17.6,42.6,4,9,0.444,7,23,0.304,0,6,0,1.3,0.6,31,Fr,6-4,15,-1.02314,50.7368,5.6,2020,71775,"Tarrance, CA",21.4,0.86368840,4,13,3,10,0.3077,0.3000,0,0,,,103.186,97.3713,0.886111,30.1173,-9.18647,-8.91668,-0.269782,-9.5055,8.5714,-9.07487,-0.430637,0.1429,1.0952,1.2381,0.9048,0.0952,0.0952,0.8571,"Wing G",1.85346
"Benson Lin",Bryant,NEC,31,59,98.2,18.7,45.4,48.73,2.3,5.8,8.9,14.4,38,46,0.826,36,94,0.383,51,154,0.331,1.3,1.7,18.5,Fr,6-4,14,0.66154,93.4253,2.9,2020,71776,"New Taipei City, ",,1.05704892,23,52,13,42,0.4423,0.3095,0,0,,,103.368,107.297,1.64021,113.906,-2.87692,-0.870639,-2.00628,-1.88772,23.4688,-0.923434,-0.964289,0.5938,1.2812,1.8750,1.1562,0.7188,0.2812,8.6250,"Combo G",11.8367
"T.J. Bickerstaff",Drexel,CAA,32,37.3,95.6,20.8,42.1,52.12,8.9,18.4,9.8,24.2,57,69,0.826,48,101,0.475,0,13,0,1.5,2,60.5,Fr,6-9,23,0.519559,95.3829,5.3,2020,71777,"Atlanta, GA",26.6,0.59093975,39,70,9,31,0.5571,0.2903,3,3,1.0000,,102.674,102.865,1.26637,90.7851,-3.52333,-3.10021,-0.423118,-3.9932,15.1212,-3.66366,-0.329545,1.1515,2.3636,3.5152,0.7879,0.4848,0.2727,4.8182,PF/C,1.59923
"Mate Okros",Drexel,CAA,32,59.1,109.3,11.9,59.4,61,2.8,6.3,10.4,22.2,17,22,0.773,19,38,0.5,40,95,0.421,0.3,0.8,16.5,Fr,6-6,21,0.815025,95.2823,3,2020,71778,"Debrecen, Hungary",48.8,1.22854980,15,27,4,11,0.5556,0.3636,0,0,,,110.183,110.388,1.38991,99.4557,-1.88412,0.125364,-2.00948,-2.18729,23.7273,-0.99138,-1.19591,0.5758,1.2727,1.8485,1.3030,0.3636,0.0909,5.4545,"Wing G",7.37584
"Kameron Hankerson","Green Bay",Horz,31,69.6,106,19.3,51.2,54.12,3.3,9.8,16.7,15.3,45,56,0.804,86,185,0.465,39,97,0.402,1.8,1.9,19.9,Sr,6-5,21,1.74924,103.437,2.5,2020,71779,"Novi, MI",,1.74506629,32,57,54,128,0.5614,0.4219,9,11,0.8182,,109.381,111.024,1.57726,158.22,-0.174113,1.26864,-1.44275,0.514095,27.7576,1.65655,-1.14245,0.8485,2.5152,3.3636,2.6970,1.0909,0.4545,11.0909,"Combo G",5.99597
"Ayo Dada",Bryant,NEC,14,5.8,35.2,11.9,22.7,22.73,0,14.3,4.8,46.1,0,0,0,1,2,0.5,1,9,0.111,0,2.4,0,Jr,6-2,2,-0.989682,29.3882,5,2020,71780,"Houston, TX",,0.42854084,0,0,1,2,,0.5000,0,0,,,98.6358,102.282,0.443243,13.9038,-9.93931,-9.60638,-0.33293,-13.2852,6.2667,-11.9214,-1.36375,0.0000,0.7333,0.7333,0.2000,0.3333,0.0000,0.8000,"Combo G",7.03681
"BJ Simmons",Idaho,BSky,5,7.7,96.9,27.8,44.3,47.18,1.3,11.2,21.1,9,7,10,0.7,12,30,0.4,5,14,0.357,1.2,1.2,22.7,So,6-1,11,1.12412,102.758,3.9,2020,71781,"Cedar Hill, TX",,1.85710001,1,7,11,23,0.1429,0.4783,0,0,,,107.947,108.747,1.20011,15.1648,-3.34972,0.492679,-3.8424,0.655708,21.1429,1.63374,-0.978034,0.2857,2.2857,2.5714,1.8571,0.4286,0.5714,10.7143,"Scoring PG",8.75137
"Hunter McIntosh",Elon,CAA,31,81.2,104.8,20.1,53,55.86,1.4,11.7,20.4,17.5,55,73,0.753,47,107,0.439,69,177,0.39,0,1.3,25.7,Fr,6-3,0,2.04018,103.442,3.4,2020,71782,"Snellville, GA",,1.63932912,19,40,28,67,0.4750,0.4179,0,0,,,110.587,110.653,1.88092,157.325,-0.715171,1.71989,-2.43506,-1.59052,32.3030,0.240664,-1.83119,0.3939,2.9394,3.3333,3.0303,0.7273,0.0000,11.6364,"Combo G",10.5893
"Gabe Quinnett",Idaho,BSky,22,33,92.9,11.9,47.9,48.07,2.7,4.7,11.5,19.7,3,6,0.5,10,26,0.385,16,45,0.356,0,1.2,8.5,Fr,6-4,21,-0.286224,80.7556,1.5,2020,71783,"Moscow, Russia",,1.49993120,2,3,8,23,0.6667,0.3478,0,0,,,111.282,112.124,0.949835,54.5517,-3.85527,-1.23817,-2.6171,-4.1927,18.0909,-1.97078,-2.22191,0.4091,0.7273,1.1364,1.0909,0.3636,0.0000,3.2273,"Combo G",6.56353
"Andrew Muse","Appalachian St.",SB,3,0.2,0,20,0,0,0,0,0,29.6,0,2,0,0,0,0,0,2,0,0,29.3,100,Fr,6-2,12,-0.197422,0,0,2020,71784,"Winston-Salem, NC",,0.00000000,0,0,0,0,,,0,0,,,45.1635,45.3606,0.189648,1.20696,14.7426,-5.70192,20.4446,-45.3503,1.8000,-42.2885,-3.06182,0.0000,0.0000,0.0000,0.0000,0.4000,0.0000,0.8000,"Pure PG",46.7107
"Davis Guyton","The Citadel",SC,3,0.4,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-7,20,-0.404793,-2.15018,0,2020,71785,"Myrtle Beach, SC",,1.00000000,0,0,0,0,,,0,0,,,121.272,116.067,0.0521633,0.417793,-15.338,-8.96604,-6.37194,-19.9222,3.5000,-11.4223,-8.49982,0.1667,0.3333,0.5000,0.1667,0.0000,0.0000,0.8333,"Scoring PG",12.313
"Patrick McCaffery",Iowa,B10,2,2.2,84.5,16.4,30,30,8.3,12,6.5,0,0,0,0,3,6,0.5,0,4,0,0,2.1,0,Fr,6-9,22,-0.240807,80.2005,3,2020,71786,"Iowa City, IA",82.8,,2,3,1,3,0.6667,0.3333,1,1,1.0000,,104.09,108.784,0.869312,4.81201,-1.83712,-0.154245,-1.68288,-5.80832,13.5000,-3.05124,-2.75709,1.0000,1.5000,2.5000,0.5000,0.5000,0.0000,3.0000,"Stretch 4",8.27588
"Owen McGlashan",Denver,Sum,14,4,72.5,17.9,43.8,50.51,9.8,16.9,0,38.9,3,4,0.75,2,6,0.333,1,2,0.5,2.5,0,50,Fr,6-7,11,-0.183338,69.7932,7.5,2020,71787,"Marlton, NJ",,0.00000000,2,5,0,1,0.4000,0.0000,0,0,,,109.031,107.277,0.236593,8.04162,-14.5192,-9.34312,-5.17607,-11.5629,3.4667,-7.96244,-3.60049,0.2667,0.5333,0.8000,0.0000,0.0000,0.0667,0.6667,PF/C,2.30313
"DeWayne Cox","Prairie View A&M",SWAC,22,22.4,123.2,9.3,66.7,68.42,7.8,15.5,3.4,17.5,16,23,0.696,17,26,0.654,2,4,0.5,1.4,4.3,76.7,Jr,6-2,11,0.692969,101.645,5.8,2020,71788,"Ripley, MS",,0.87492818,17,22,0,4,0.7727,0.0000,0,0,,,89.4663,97.9103,1.25088,64.6382,2.85819,0.0749686,2.78322,0.756992,12.4348,-2.25518,3.01217,0.8696,1.5652,2.4348,0.3043,0.9565,0.1304,2.6087,"Wing G",0.815434
"Bryant Greene","Appalachian St.",SB,3,0.2,0,20.7,0,0,0,57.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-1,14,-0.197753,-0.142847,20,2020,71789,"Boone, NC",,0.00000000,0,0,0,1,,0.0000,0,0,,,86.677,87.0553,0.0931944,0.569998,-34.7593,-24.7274,-10.0319,-29.2614,1.6000,-26.3919,-2.86956,0.0000,0.4000,0.4000,0.0000,0.0000,0.0000,0.4000,PF/C,0
"Hosana Kitenge","Coastal Carolina",SB,31,23.1,104.6,17,65.4,64.74,9.4,13.2,6.9,27.8,27,45,0.6,34,52,0.654,0,0,0,3.5,1.1,86.5,Fr,6-7,12,0.462172,99.7275,8.6,2020,71791,"West Sussex, England",,0.46147988,30,44,4,8,0.6818,0.5000,1,2,0.5000,,105.723,106.092,0.682648,53.1253,-1.18695,-0.750159,-0.436793,-3.12386,9.2727,-2.83564,-0.288215,0.8182,1.1212,1.9394,0.3636,0.2424,0.3636,3.0606,PF/C,0
"Deshawndre Washington","Robert Morris",NEC,2,0.4,0,20.2,0,0,0,0,0,58.9,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-7,24,-0.740693,-0.0414182,16,2020,71795,"Chicago, IL",,0.00000000,0,0,0,1,,0.0000,0,0,,,108.862,112.78,0.126315,0.584425,-24.275,-20.9489,-3.32607,-30.9089,2.5000,-24.3701,-6.53886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"DJ Russell","Robert Morris",NEC,8,6.9,85.9,17.1,37.5,38.26,8.9,16,2.1,7.6,4,10,0.4,9,24,0.375,0,0,0,2.5,0,41.7,Jr,6-7,2,-0.197707,80.3322,4,2020,71796,"Jacksonville, FL",,0.50000000,8,20,1,4,0.4000,0.2500,0,0,,,102.835,104.338,0.907944,14.8137,-9.08147,-6.2699,-2.81157,-7.87217,11.3750,-4.95113,-2.92104,0.8750,1.5000,2.3750,0.1250,0.0000,0.2500,2.7500,PF/C,0
"Olisa Ngonadi","Robert Morris",NEC,8,1.9,93.5,15.4,40,36.53,18.5,29.1,7.2,15.5,0,1,0,2,5,0.4,0,0,0,18.5,0,20,Fr,6-8,23,-0.0333096,82.2692,8,2020,71797,"Fort Washington, MD",,0.33333335,1,4,1,1,0.2500,1.0000,0,2,0.0000,,89.4063,91.7016,0.386465,6.62669,2.78609,-5.64878,8.43486,-3.97001,3.2222,-5.79492,1.82491,0.5556,0.6667,1.2222,0.1111,0.1111,0.4444,0.4444,C,0
"Jalen Hawkins","Robert Morris",NEC,33,50.7,96.2,20.9,47.4,52.28,4.5,14.5,11.9,20.8,53,69,0.768,59,124,0.476,21,67,0.313,3.1,2.6,36.1,So,6-3,4,0.586761,93.6821,3.5,2020,71798,"Utica, NY",,0.85998915,49,95,10,29,0.5158,0.3448,4,4,1.0000,,97.443,100.28,1.90366,136.381,-0.16206,-1.99117,1.82911,-0.113918,20.3824,-1.27859,1.16468,0.8235,2.4118,3.2353,1.2647,0.8529,0.5294,7.2647,"Wing G",5.96209
"Mikael Jantunen",Utah,P12,31,57.1,124.2,14.2,68.2,69.9,10.2,14.3,9.2,20.3,44,60,0.733,75,105,0.714,5,16,0.313,1.5,1,49.6,Fr,6-8,20,2.588,117.971,4.9,2020,71800,"Helsinki, Finland",57.8,0.94286982,72,95,3,10,0.7579,0.3000,4,5,0.8000,,103.637,99.2493,2.22808,124.716,4.2408,3.01637,1.22443,1.95396,23.2258,1.25189,0.70207,1.9355,2.9355,4.8710,1.0645,0.3871,0.3226,6.7419,"Wing F",1.31729
"Cam Spencer","Loyola MD",Pat,22,49.5,128.5,15.4,61.1,63.7,2.3,11.2,21.8,10.6,28,33,0.848,36,66,0.545,40,91,0.44,0.2,0.6,21,Fr,6-4,12,2.76117,113.783,2.5,2020,71803,"Davidsonville, MD",,3.78937171,22,33,14,33,0.6667,0.4242,1,1,1.0000,,110.537,114.385,1.25783,91.2143,-0.222462,3.3592,-3.58166,1.03537,27.9565,2.84922,-1.81385,0.6087,2.8261,3.4348,3.1304,0.3478,0.0435,10.0435,"Combo G",8.21726
"Alfonso Plummer",Utah,P12,26,31.3,117,21.5,61.8,62.75,1.6,6.6,6.1,10.5,15,20,0.75,27,46,0.587,50,119,0.42,0.3,1.7,12.1,Jr,6-1,25,1.96212,123.373,2,2020,71804,"Fajardo, Puerto Rico",,0.66666668,14,24,13,22,0.5833,0.5909,0,0,,,105.984,101.76,1.31975,61.2414,1.83876,4.45436,-2.61561,6.5081,15.1538,6.87788,-0.369775,0.1923,0.8846,1.0769,0.3846,0.4231,0.0385,8.4231,"Combo G",17.8731
"Italo Cicotti",Niagara,MAAC,3,1.4,37.1,11.1,0,0,6.7,0,9.4,90.5,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-6,4,-1.09638,32.6809,4.4,2020,71805,"Sao Paulo, Brazil",,0.33329999,,,,,,,,,,,118.91,119.138,0.170795,1.65676,-16.1338,-12.106,-4.02786,-16.0607,6.0000,-10.1115,-5.94921,0.3333,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,PF/C,0
"Branden Carlson",Utah,P12,30,49.8,102.8,18.5,55.8,56.91,8.2,13.3,7.9,20.4,28,45,0.622,87,151,0.576,3,13,0.231,7.2,0.9,27.4,Fr,7-0,35,1.37552,104.593,4.1,2020,71808,"South Jordan, UT",79.8,0.57503940,63,92,24,59,0.6848,0.4068,37,40,0.9250,,100.671,96.3187,2.21648,122.892,2.65659,-0.732843,3.38943,1.79943,20.9333,-0.28098,2.08041,1.4000,2.4667,3.8667,0.7667,0.3333,1.4333,7.0333,C,1.22719
"Perry Cowan",Brown,Ivy,26,46.2,83.1,10.8,38.3,38.32,1.7,4.8,3.3,13.3,0,0,0,11,37,0.297,20,70,0.286,0.5,1.1,0,Fr,6-4,23,-0.88878,71.4672,3.4,2020,71809,"Chicago, IL",4.4,0.71436843,7,9,4,28,0.7778,0.1429,0,0,,,105.672,106.401,1.34142,68.0904,-4.60877,-3.11487,-1.4939,-5.6454,18.5185,-5.06209,-0.583313,0.2963,0.7407,1.0370,0.3704,0.3704,0.0741,3.4444,"Wing G",8.341
"D.J. Carton","Ohio St.",B10,20,38.5,103.5,25.2,55.7,59.26,2.6,10.7,26.5,25.9,41,54,0.759,47,89,0.528,24,60,0.4,2,1.6,36.2,Fr,6-2,3,2.39418,114.21,3.2,2020,71810,"Bettendorf, IA",93.4,1.11538469,36,55,7,29,0.6545,0.2414,8,10,0.8000,,96.1898,92.4905,2.89026,85.7635,4.4301,2.70066,1.72944,5.23975,23.9000,3.35264,1.88711,0.5000,2.3000,2.8000,2.9000,0.6500,0.4000,10.3500,"Scoring PG",7.53749
"Meekness Payne","New Hampshire",AE,17,8.3,90.9,12.8,40.9,40.04,9.8,13.9,0,9.6,0,1,0,9,16,0.563,0,6,0,0,0,4.5,Fr,6-8,21,-0.10643,79.7125,3,2020,71811,"Phoenix, AZ",,0.40007597,4,10,5,6,0.4000,0.8333,0,0,,,101.797,104.474,0.432393,14.9681,-11.3692,-6.04467,-5.32456,-5.9562,7.5789,-3.59105,-2.36514,0.8421,1.0526,1.8947,0.1053,0.0526,0.0000,1.6316,"Stretch 4",3.67623
"Dan Friday",Brown,Ivy,21,32.6,72.2,20.1,37.2,41.01,1.8,10.2,11.1,29.3,18,28,0.643,26,79,0.329,6,15,0.4,2.6,0.8,29.8,Fr,6-4,1,-0.75072,71.9391,4.2,2020,71812,"Detroit, MI",,0.58329261,22,62,4,17,0.3548,0.2353,2,2,1.0000,,102.999,102.851,1.3718,55.2227,-8.60641,-7.74693,-0.859479,-7.94901,16.4545,-6.85652,-1.09249,0.3182,1.4091,1.7273,0.9545,0.3182,0.5000,4.4545,"Wing G",2.533
"Eric Coleman Jr.","High Point",BSth,29,57.4,87.3,22.7,43,48.82,4,13.7,8.4,23.4,70,99,0.707,46,118,0.39,29,90,0.322,1.6,1.4,47.6,Fr,6-8,20,0.107452,86.6462,5.5,2020,71814,"Buford, GA",,0.42648735,31,63,15,55,0.4921,0.2727,0,0,,,112.176,113.741,1.11973,115.023,-7.63064,-3.88741,-3.74323,-7.83934,23.7419,-4.6827,-3.15664,0.8710,2.7097,3.5806,0.9355,0.5806,0.3226,8.6774,"Wing F",7.6955
"Alonzo Gaffney","Ohio St.",B10,17,9.4,79.8,17.5,58.7,55.97,5.3,18.2,3.5,35.5,3,8,0.375,12,17,0.706,1,6,0.167,4.1,0.5,34.8,Fr,6-9,0,-0.139206,79.4618,7.2,2020,71816,"Cleavelend, OH",90.0,0.16659583,11,13,1,4,0.8462,0.2500,8,8,1.0000,,93.9449,90.3192,0.876589,22.7522,-1.76396,-4.0638,2.29984,-4.45488,6.8235,-6.73622,2.28134,0.2941,1.1176,1.4118,0.1176,0.0588,0.2353,1.7647,C,3.08716
"Jamir Thomas","Youngstown St.",Horz,30,21,101.6,19.8,54.1,51.78,16.1,21.7,7.1,20.3,5,17,0.294,40,71,0.563,0,3,0,4.7,1.6,23,Jr,6-8,1,0.394321,98.4655,7.9,2020,71818,"Passaic, NJ",,0.44991999,37,54,3,17,0.6852,0.1765,2,2,1.0000,,99.4795,101.865,0.765427,57.1588,-1.09538,-1.31541,0.220037,-2.33118,9.2188,-2.17716,-0.154022,1.4062,1.6875,3.0938,0.2812,0.2500,0.4688,3.2188,C,0.669599
"Jerrod Rigby","Southern Miss",CUSA,11,1.5,75.3,20.3,66.7,71.94,0,13.4,12.1,51,1,1,1,2,3,0.667,0,0,0,0,3.4,33.3,Sr,5-11,25,-0.0420469,77.4114,0,2020,71819,"Bay St. Louis, MS",,0.50017504,2,2,0,1,1.0000,0.0000,0,0,,,102.991,98.6188,0.152299,3.4285,-7.755,-8.28001,0.52501,-2.48607,1.7143,-3.31938,0.833313,0.0000,0.1429,0.1429,0.1429,0.0714,0.0000,0.5000,"Combo G",0
"Enrique Freeman",Akron,MAC,6,0.7,103,6.4,0,52.63,0,12.9,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,Fr,6-7,21,-0.0252265,79.8886,5,2020,71820,"Cleveland, OH",,,0,0,0,0,,,0,0,,,99.9277,100.863,0.122504,1.30944,-5.81161,-3.70065,-2.11096,-3.67122,1.8571,-4.69516,1.02394,0.1429,0.4286,0.5714,0.0000,0.0000,0.1429,0.7143,PF/C,0
"Julius Dixon","Morehead St.",OVC,20,12.8,84.4,19.1,41.8,40.93,7.7,12.2,3.8,13.7,3,10,0.3,7,13,0.538,9,36,0.25,0.7,1.1,20.4,Fr,6-7,11,-0.098318,81.6394,3.4,2020,71822,"Fayetteville, TN",,0.70011001,6,11,1,2,0.5455,0.5000,0,0,,,105.71,108.623,0.49715,25.0922,-7.52725,-2.98324,-4.54401,-6.13537,8.5000,-2.90957,-3.2258,0.6818,0.9545,1.6364,0.3182,0.1364,0.0455,2.7273,"Stretch 4",13.4105
"Ta'lon Cooper","Morehead St.",OVC,28,52.9,111.7,16.2,52.3,57.31,2.9,11.2,24.9,19.5,42,53,0.792,28,57,0.491,27,74,0.365,1.3,2.2,40.5,Fr,6-4,55,1.31132,102.017,2.6,2020,71823,"Spartanburg, SC",,2.54058229,14,25,13,31,0.5600,0.4194,0,0,,,103.511,107.195,1.58414,115.092,0.0582022,1.1243,-1.0661,0.63639,23.2000,0.424107,0.212283,0.5667,2.2667,2.8333,3.1333,0.9667,0.3333,7.0333,"Scoring PG",6.67003
"Grant Sherfield","Wichita St.",Amer,30,60.4,94.2,20.3,40.9,47.14,1.4,11.9,22.4,20.7,67,90,0.744,52,136,0.382,24,79,0.304,0.4,1.9,41.9,Fr,6-2,52,1.14009,98.5051,2.3,2020,71825,"Fort Worth, TX",67.4,1.55354369,32,62,20,74,0.5161,0.2703,2,2,1.0000,,92.7301,90.9744,3.14959,137.558,1.22958,-0.599184,1.82877,1.50584,25.1667,-0.710857,2.2167,0.3333,2.6667,3.0000,2.9000,0.8333,0.1000,8.1000,"Combo G",5.92128
"David McCoy","Southern Miss",CUSA,13,11.1,70.3,18.5,44.1,50.38,3.8,11.8,24.8,48.1,5,6,0.833,6,13,0.462,1,4,0.25,0,2.8,35.3,Jr,6-1,4,-0.500757,70.3328,6.7,2020,71826,"Meridian, MS",,0.78260870,5,8,1,5,0.6250,0.2000,0,0,,,104.282,98.8697,0.949957,24.0076,-7.08591,-6.83319,-0.252717,-7.4052,8.7500,-7.33087,-0.0743252,0.2500,1.0000,1.2500,1.1250,0.4375,0.0625,1.4375,"Scoring PG",1.87228
"Marek Welsch","Jacksonville St.",OVC,25,22.8,80,16.4,58,58.58,0.4,9.2,21,44.9,5,8,0.625,6,20,0.3,13,24,0.542,0.4,2.3,18.2,Fr,5-11,31,-0.479801,72.7081,2.2,2020,71828,"Holice, ",,1.07499153,5,14,1,6,0.3571,0.1667,0,0,,,102.568,105.309,0.836791,48.5104,-6.29113,-5.23229,-1.05884,-5.55309,11.5185,-4.48502,-1.06807,0.0741,0.8148,0.8889,1.5926,0.5926,0.0370,2.2593,"Scoring PG",5.05514
"LJ Bryan","Morehead St.",OVC,29,37.1,105.9,14.7,57.6,58.91,6.3,14.3,4.8,18.4,29,48,0.604,49,85,0.576,0,0,0,3.8,0.9,56.5,So,6-9,22,0.500732,94.7399,5.2,2020,71829,"Cheltenham, MD",,0.45827948,39,62,10,23,0.6290,0.4348,0,0,,,103.439,106.969,1.08532,80.9782,-3.42754,-2.94243,-0.485115,-3.22594,15.5806,-2.95945,-0.266489,1.0968,2.1613,3.2581,0.3548,0.2258,0.5806,4.5806,C,0
