"Quinn Guth",Quinnipiac,MAAC,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-2,14,-0.218035,-7.02102,0,2023,75822,"Brookfield, CT",,,,,,,,,,,,,110.906,113.391,0.0366413,0.202989,-4.60071,-3.50304,-1.09767,-9.72879,0.6667,-6.89761,-2.83117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Brandon Upshaw","Fairleigh Dickinson",NEC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,5-9,20,-0.327438,-7.13212,0,2023,75825,"Tarrytown, NY",,1.00000000,,,,,,,,,,,117.674,119.948,0.0322111,0.0997313,-7.23046,-3.47408,-3.75638,-16.5285,3.0000,-9.16093,-7.36761,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,1.5000,PF/C,0
"Brendan Scanlon","St. Francis PA",NEC,7,0.9,43,32.5,0,33.9,0,23.4,15.8,53.8,2,2,1,0,1,0,0,1,0,0,5.8,100,So,5-8,20,-0.213463,44.1687,0,2023,75827,"State College, PA",,0.50000000,0,1,0,0,0.0000,,0,0,,,97.0163,101.144,0.139229,2.64838,-17.7287,-18.6524,0.923695,-16.8367,2.1111,-13.5838,-3.25287,0.0000,0.4444,0.4444,0.2222,0.2222,0.0000,0.4444,"Scoring PG",5.5528
"Terrence Crawford","North Carolina Central",MEAC,3,0.3,0,28.4,0,0,0,39.4,0,67.8,0,1,0,0,0,0,0,0,0,0,19.3,0,Fr,6-2,13,-0.301882,-3.3923,0,2023,75829,"Graham, NC",,1.00000000,0,0,0,0,,,0,0,,,50.9701,56.5672,0.242056,1.6581,-12.4709,-25.321,12.8501,-6.65476,2.8000,-18.0424,11.3877,0.0000,0.6000,0.6000,0.2000,0.2000,0.0000,1.8000,"Combo G",0
"Timmy Adedire","North Carolina Central",MEAC,2,0.4,103.1,12.9,0,52.63,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,Fr,6-3,25,-0.0131621,85.3339,0,2023,75830,"Baltimore, MD",,1.00000000,0,0,0,0,,,0,0,,,108.16,119.3,0.0689147,0.403305,-7.08926,-3.15726,-3.93199,-5.8383,3.6000,-3.66816,-2.17014,0.0000,0.8000,0.8000,0.4000,0.2000,0.0000,2.2000,PF/C,0
"Rob Landry","North Carolina",ACC,3,0.2,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jr,6-4,15,-0.306574,-1.11932,0,2023,75834,"Greensboro, NC",,,0,0,0,0,,,0,0,,,110.629,111.587,0.0612214,0.318147,-11.7481,-7.93509,-3.81303,-25.3803,1.0000,-16.2105,-9.16978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Combo G",21.4171
"Jackson Watkins","North Carolina",ACC,4,0.3,284.6,15.3,150,150,0,0,63.5,0,0,0,0,0,0,0,1,1,1,0,0,0,Sr,6-1,30,0.649652,274.45,0,2023,75835,"Richmond, VA",,,0,0,0,0,,,0,0,,,110.629,108.932,0.0704341,0.424196,11.3707,25.1967,-13.826,22.9872,1.0000,20.1215,2.86568,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.7500,"Pure PG",14.2781
"Brady Parris",Oregon,P12,12,2.2,134,11.8,66.7,66.67,3.7,10.4,17.4,16,0,0,0,1,2,0.5,2,4,0.5,0,3.8,0,Sr,6-1,24,0.334965,123.43,1.3,2023,75836,"Lakewood, CO",,3.00120041,0,0,1,2,,0.5000,0,0,,,98.4413,96.5781,0.302143,6.15875,6.63661,4.67656,1.96005,7.651,2.6667,3.91188,3.73912,0.0833,0.2500,0.3333,0.2500,0.1667,0.0000,0.6667,"Pure PG",7.57649
"James Cooper",Oregon,P12,11,1.9,111.9,12.3,50,42.02,13.2,4.1,6.6,0,0,2,0,1,4,0.25,1,1,1,4,2.2,40,So,6-7,12,0.135894,103.186,1.5,2023,75837,"Mauldin, SC",,,1,4,0,0,0.2500,,0,0,,,102.141,100.242,0.246906,4.46002,4.76589,2.65376,2.11212,5.1641,2.4545,3.43801,1.72608,0.2727,0.0909,0.3636,0.0909,0.0909,0.0909,0.4545,PF/C,2.1932
"Luke Brown",Stetson,ASun,27,56.4,119.2,19.5,60,62.72,2,7.3,12.3,15.5,35,40,0.875,42,89,0.472,54,116,0.466,0.3,1,19.5,So,6-1,25,2.51644,116.952,1.6,2023,75840,"Carmel, IN",,1.32347852,17,31,25,58,0.5484,0.4310,0,0,,,116.8,116.905,1.0436,86.0688,0.0418494,3.35042,-3.30857,1.16978,24.8214,3.6661,-2.49632,0.3929,1.4286,1.8214,1.6071,0.3929,0.0714,10.2143,"Combo G",10.6285
"Justus Jackson",Hawaii,BW,28,29.1,87.7,16.2,48.3,48.11,1,8,14.4,25.4,1,3,0.333,19,40,0.475,16,49,0.327,0,1,3.4,So,6-1,2,-0.204863,82.7869,1.9,2023,75842,"Surprise, AZ",,1.03705693,12,20,7,20,0.6000,0.3500,0,0,,,99.8446,101.296,1.28789,53.2454,-4.30483,-3.67724,-0.627583,-4.04022,13.5172,-3.55966,-0.480557,0.1034,1.0000,1.1034,0.9655,0.2414,0.0000,3.2759,"Combo G",8.04681
"Thomas Botticelli",Marist,MAAC,3,0.2,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,6-4,31,-0.304924,-0.643993,0,2023,75844,"Commack, NY",,,0,0,0,0,,,0,0,,,113.619,114.523,0.0510344,0.272387,-18.0971,-11.2548,-6.84221,-21.0583,1.0000,-12.5765,-8.48171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Combo G",23.1086
"Daniel Nauseef",Clemson,ACC,7,0.4,112.3,37.7,66.7,66.67,21.2,55,51.6,26.1,0,0,0,2,3,0.667,0,0,0,19.6,9.8,0,So,6-7,32,0.151569,138.19,13.3,2023,75845,"Dayton, OH",,1.00000000,2,2,0,1,1.0000,0.0000,0,0,,,54.241,53.193,0.226157,3.17161,37.8704,10.644,27.2264,20.1365,0.8571,3.87205,16.2644,0.1429,0.4286,0.5714,0.1429,0.1429,0.1429,0.5714,PF/C,0
"Evan Nelson",Harvard,Ivy,26,72.8,101,18.5,48.5,51.98,2.5,9.6,22.8,22.1,34,41,0.829,41,101,0.406,36,95,0.379,0.2,2.3,20.9,So,6-2,11,1.16996,98.815,2.3,2023,75846,"Tucson, AZ",45.8,1.71430004,24,61,17,40,0.3934,0.4250,0,0,,,100.937,101.885,2.76174,126.652,-0.943613,-0.49916,-0.444453,-0.553684,28.9286,-1.08711,0.533421,0.5714,2.4286,3.0000,3.4286,1.1071,0.0714,8.3571,"Scoring PG",7.34839
"Jevon Johnson","UNC Greensboro",SC,7,1.1,51.3,14.8,33.3,33.33,0,8.7,0,31.3,0,0,0,1,1,1,0,2,0,0,0,0,So,6-3,25,-0.26627,45.9117,6.2,2023,75851,"Durham, NC",,0.00000000,0,0,1,1,,1.0000,0,0,,,104.358,106.77,0.14474,1.73668,-12.6306,-9.65941,-2.97116,-17.5086,2.3333,-13.51,-3.99859,0.0000,0.3333,0.3333,0.0000,0.1111,0.1111,0.6667,"Wing G",9.06363
"Zach Riley",Fordham,A10,28,17.9,102,14.3,49.1,51.03,2.3,14,12.4,16.7,7,10,0.7,11,21,0.524,11,35,0.314,1.3,2.2,17.9,So,6-5,13,0.182289,93.466,2.4,2023,75852,"Aukland, New Zealand",,1.50014004,11,17,0,4,0.6471,0.0000,0,0,,,97.304,99.8057,0.860203,43.7843,-0.765087,-1.33857,0.573487,1.0294,8.5000,-0.302318,1.33172,0.1786,1.0357,1.2143,0.5357,0.3214,0.1071,2.2143,"Wing G",8.38701
"Jacob Roberts","Austin Peay",ASun,5,2.2,70.8,20,31.3,29.5,9,26.8,8.2,12.2,0,1,0,1,5,0.2,1,3,0.333,0,0,12.5,So,6-4,42,-0.309071,69.4166,4.8,2023,75855,"Memphis, TN",,0.50017504,1,3,0,2,0.3333,0.0000,0,0,,,111.685,109.369,0.344592,3.87595,-12.5922,-7.78325,-4.80893,-13.8629,4.4286,-7.5554,-6.30749,0.5714,1.0000,1.5714,0.1429,0.0000,0.0000,1.1429,"Stretch 4",7.38069
"Drew Wiemers","Northern Illinois",MAC,6,0.8,115.6,36.9,20,47.46,11.7,11,18.6,0,5,5,1,1,3,0.333,0,2,0,0,0,100,Sr,6-4,25,0.237676,128.327,12,2023,75856,"Coal Valley, IL",,,1,1,0,2,1.0000,0.0000,0,0,,,110.337,118.5,0.0620568,1.45449,-0.677351,5.64719,-6.32454,-4.99221,1.5714,-2.43434,-2.55787,0.1429,0.1429,0.2857,0.1429,0.1429,0.0000,1.0000,PF/C,11.6776
"Ryan Donohoo",UAB,CUSA,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-0,30,-0.326694,-6.9178,13.3,2023,75858,"Birmingham, AL",,,,,,,,,,,,,109.11,111.046,0.0631011,0.318718,-1.68674,-1.57711,-0.109637,-13.008,1.5000,-13.2858,0.277751,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Justice Smith","East Tennessee St.",SC,30,53.4,96.7,19.3,49.5,52.35,3.2,15.1,9.4,20.3,32,43,0.744,65,137,0.474,17,46,0.37,1.5,2.3,23.5,So,6-6,12,0.443055,93.2124,3.2,2023,75862,"Lyons, NY",,0.73332386,40,66,25,71,0.6061,0.3521,4,5,0.8000,,103.398,104.364,1.84177,119.261,-2.99169,-2.73734,-0.254355,-1.64191,21.2812,-1.91789,0.27598,0.6875,2.7812,3.4688,1.0312,0.9062,0.2500,7.4062,"Wing G",4.27595
"Edwin Litolff","Louisiana Monroe",SB,1,0.3,0,20.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,20.1,0,Fr,6-7,22,-0.908287,-0.0209626,13.3,2023,75863,"Livingston, LA",,1.00000000,,,,,,,,,,,71.5034,79.088,0.521982,1.29685,-0.7881,-17.0684,16.2803,-13.8447,4.0000,-25.0658,11.2211,0.0000,1.0000,1.0000,1.0000,0.3333,0.0000,1.3333,"Pure PG",0
"Jack Wistrcill","Northern Arizona",BSky,33,34.9,111.7,15.6,48.6,53.03,5.6,16.4,11.3,12.1,28,37,0.757,30,57,0.526,14,48,0.292,1.8,2,35.2,Fr,6-8,10,0.812846,104.034,6.7,2023,75865,"Salt Lake City, UT",,2.06649547,27,37,3,20,0.7297,0.1500,1,1,1.0000,,108.948,107.591,1.04678,86.1133,0.771203,0.920362,-0.149159,-0.740056,14.3714,-1.2338,0.49374,0.7143,1.8857,2.6000,0.8857,0.4571,0.2286,4.2571,"Stretch 4",6.06004
"Mark Flakus","North Florida",ASun,7,2,60.8,15.3,30,30,4.9,4.7,6.9,31.9,0,0,0,0,2,0,1,3,0.333,0,4.9,0,Fr,6-1,1,-0.357304,57.1977,1.7,2023,75866,"Jacksonville, FL",,0.66666670,0,1,0,1,0.0000,0.0000,0,0,,,110.546,105.368,0.28389,4.47442,-5.8609,-5.18508,-0.675823,-6.33164,4.4444,-5.43379,-0.89785,0.1111,0.2222,0.3333,0.2222,0.3333,0.0000,0.5556,"Scoring PG",7.41909
"Sam Hastreiter","North Dakota St.",Sum,27,27.9,125.6,11.4,66.4,67.35,5.9,13.5,3.1,14.7,12,17,0.706,7,13,0.538,21,45,0.467,0,0.3,29.3,Fr,6-7,33,0.906546,107.617,2.5,2023,75868,"Lincoln, NE",,0.59996132,2,6,5,7,0.3333,0.7143,0,0,,,111.417,109.861,0.861325,51.1184,-1.58638,0.89964,-2.48602,-1.11419,13.6897,0.434115,-1.54831,0.7241,1.7586,2.4828,0.3103,0.1034,0.0000,3.6552,"Stretch 4",7.52051
"Lance Waddles","North Dakota St.",Sum,27,29,81.6,17.9,37.1,38.4,1,14,9.1,11.7,6,8,0.75,13,41,0.317,20,75,0.267,0.3,0.8,6.9,Fr,6-3,12,-0.458106,77.3014,2.6,2023,75869,"Shreveport, LA",,1.26682137,5,14,8,27,0.3571,0.2963,1,1,1.0000,,110.029,109.042,0.931464,56.9123,-6.44998,-3.71527,-2.73471,-5.51515,13.7931,-3.67249,-1.84266,0.1724,1.6207,1.7931,0.6552,0.1724,0.0690,3.8276,"Wing G",12.0587
"Oakland Fort","Northern Arizona",BSky,33,34.3,91.6,23.1,42.7,48.53,1.5,11.3,18.5,21.7,38,46,0.826,34,90,0.378,18,53,0.34,0.3,1.3,32.2,Fr,5-10,4,0.337793,94.3353,3.7,2023,75871,"Phoenix, AZ",,1.39994753,20,41,14,49,0.4878,0.2857,1,1,1.0000,,113.165,111.756,0.830824,69.8912,-5.94566,-2.82294,-3.12272,-4.67063,14.4000,-2.42126,-2.24937,0.2000,1.3143,1.5143,1.6000,0.3143,0.0286,5.2000,"Combo G",6.80834
"Jah Nze","North Florida",ASun,17,9.4,60.7,22.4,25.8,31.75,2.1,10.1,10.8,28.2,7,11,0.636,5,13,0.385,2,18,0.111,0.8,2.6,35.5,Fr,6-4,23,-0.573672,61.7245,2.2,2023,75873,"Oviedo, FL",,0.66666671,5,9,0,4,0.5556,0.0000,0,0,,,112.71,110.444,0.422549,18.8084,-10.9674,-8.04809,-2.91929,-10.4713,7.5789,-7.81669,-2.65458,0.1053,0.7895,0.8947,0.6316,0.4737,0.1579,2.7368,"Wing G",9.47117
"Cedric Coward","Eastern Washington",BSky,33,53.7,137.9,14.7,73.3,73.99,8.8,20.2,13.4,15.7,44,60,0.733,78,100,0.78,13,33,0.394,3.2,2.1,45.1,So,6-6,0,2.92871,126.514,3.7,2023,75874,"Fresno, CA",,1.90618361,68,82,10,18,0.8293,0.5556,12,13,0.9231,,100.762,101.308,2.08171,152.913,7.12695,4.75522,2.37173,6.51489,21.6176,4.3628,2.1521,1.5588,4.0000,5.5588,1.7941,0.7941,0.6176,7.3235,"Wing F",2.71857
"Ryan Dunn",Virginia,ACC,31,30.3,103.1,12.3,57.3,56.59,5.9,22.6,4.3,18.2,11,22,0.5,28,46,0.609,5,16,0.313,10.6,2.1,35.5,Fr,6-8,13,0.311603,94.1832,4.1,2023,75875,"Freeport, NY",75.0,0.64282556,25,35,3,11,0.7143,0.2727,17,17,1.0000,,89.8551,86.204,1.92833,90.4113,5.7928,-2.17559,7.96839,2.88534,12.9677,-1.74607,4.63141,0.6129,2.3226,2.9355,0.2903,0.4194,1.0645,2.6452,PF/C,2.54873
"Mohamed Keita","St. John's",BE,7,1.8,130.7,6.5,100,100,0,0,0,34.7,0,0,0,3,3,1,0,0,0,9,2.3,0,Fr,7-1,34,0.20535,104.491,8.3,2023,75876,"Conakry, Guinea",,0.00000000,2,2,1,1,1.0000,1.0000,2,2,1.0000,,101.711,108.2,0.250205,4.62488,5.22623,-0.902521,6.12875,0.0893248,3.4286,-4.27936,4.36868,0.0000,0.0000,0.0000,0.0000,0.1429,0.2857,0.8571,C,0
"Kendall Blue","St. Thomas",Sum,31,62.4,99.1,17.1,50.3,52.66,2,14,11.7,18.1,25,31,0.806,48,92,0.522,34,105,0.324,2,1.6,15.7,Fr,6-6,1,0.440762,92.3178,2.9,2023,75877,"Woodbury, MN",41.0,1.16665360,43,69,5,23,0.6232,0.2174,6,7,0.8571,,107.006,109.517,1.70789,129.966,-1.42378,-1.39069,-0.033094,-1.47227,24.4242,-0.850634,-0.621641,0.3939,2.8485,3.2424,1.4848,0.6364,0.4242,7.3939,"Wing G",8.11624
"Ryan Conwell","South Florida",Amer,32,46.2,94.8,17.8,42.8,47.35,2.1,9.6,17.7,22.9,31,38,0.816,25,63,0.397,27,90,0.3,0.4,2.7,24.8,Fr,6-4,0,0.386215,93.2499,3.6,2023,75878,"Indianapolis, IN",,1.42857143,17,39,8,24,0.4359,0.3333,0,1,0.0000,,103.835,102.528,1.71324,107.496,-0.955994,-0.841748,-0.114246,-1.63801,18.5625,-2.54204,0.904026,0.3438,1.5625,1.9062,1.8750,0.8750,0.0625,5.0625,"Scoring PG",8.71019
"Dok Muordar","South Florida",Amer,19,6.1,128.6,9.1,77.8,70.33,8.5,13,4.5,16,2,5,0.4,7,9,0.778,0,0,0,7.3,0,55.6,Fr,6-11,4,0.329467,110.216,5.1,2023,75879,"Rumbek, South Sudan",,1.00000000,7,7,0,2,1.0000,0.0000,1,1,1.0000,,104.847,104.069,0.360649,13.6731,2.25648,-0.276179,2.53266,0.202611,4.1579,-0.885597,1.08821,0.3158,0.4737,0.7895,0.1053,0.0000,0.2632,0.8421,C,0
"William Kyle III","South Dakota St.",Sum,31,61.2,102.2,21.2,54.8,56.5,7.2,15.7,8.5,19,47,74,0.635,115,210,0.548,0,0,0,5.6,0.8,35.2,Fr,6-9,42,1.23454,101.764,3,2023,75881,"Bellevue, NE",,0.58495349,73,114,42,96,0.6404,0.4375,45,49,0.9184,,102.655,103.129,2.21722,142.232,-0.917872,-2.33657,1.4187,-0.793099,24.6250,-0.949247,0.156148,1.4688,3.2812,4.7500,0.9688,0.3438,1.1875,8.9375,C,0
"Rasheer Fleming","Saint Joseph's",A10,31,47.8,104.5,16.4,50,52.66,10.3,17.7,5.8,18.2,29,42,0.69,42,76,0.553,22,74,0.297,5.1,2.3,28,Fr,6-9,13,0.845472,99.2023,4.5,2023,75882,"Camden, NJ",,0.57576330,39,62,3,14,0.6290,0.2143,10,11,0.9091,,100.022,99.4221,2.10511,136.138,1.88963,-0.420605,2.31023,0.131753,20.5161,-0.780938,0.912691,1.8710,3.1613,5.0323,0.6129,0.8065,0.8710,5.7742,PF/C,6.69629
"Kolby King","St. John's",BE,26,14.9,81.4,16.3,37.5,39.32,3.2,12,12.4,23.3,6,11,0.545,9,29,0.31,7,23,0.304,0.5,1.1,21.2,Fr,6-2,12,-0.197512,79.7241,3.4,2023,75883,"Pembroke Pines, FL",47.6,1.14280409,6,17,3,12,0.3529,0.2500,0,1,0.0000,,104.935,102.729,0.697335,33.233,-3.93776,-3.34326,-0.594496,-4.0301,7.6923,-3.69853,-0.33157,0.2308,0.8462,1.0769,0.6154,0.1538,0.0385,1.7308,"Wing G",6.24331
"Christian Winborne","Saint Joseph's",A10,30,50.3,88.4,17.8,35,41.9,2.5,7.4,9.2,14,59,88,0.67,38,87,0.437,15,86,0.174,0.4,2.3,50.9,Fr,6-2,1,-0.116084,85.7178,4.1,2023,75884,"Baltimore, MD",52.6,1.13789180,30,58,8,29,0.5172,0.2759,1,2,0.5000,,106.359,105.966,1.78535,110.43,-3.86336,-2.47997,-1.3834,-4.39268,22.3000,-4.51024,0.117558,0.5000,1.4333,1.9333,1.1000,0.9000,0.0667,6.0000,"Combo G",7.39539
"Quin Berger","Saint Joseph's",A10,5,0.8,0,16.1,0,0,0,0,0,32.6,0,0,0,0,0,0,0,3,0,0,0,0,Fr,6-1,12,-0.668902,-0.39097,3.6,2023,75885,"Malvern, PA",,0.00000000,0,0,0,0,,,0,0,,,114.855,114.096,0.115535,1.09338,-18.7586,-13.5832,-5.17536,-23.5843,2.2000,-15.9426,-7.64171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Combo G",16.2204
"Austin Benigni",Navy,Pat,30,46,96.7,18.9,40.5,47.9,2.8,9.3,20.6,21.8,41,49,0.837,42,97,0.433,6,29,0.207,0.6,2.6,38.9,Fr,5-11,1,0.337042,92.515,4.5,2023,75888,"Palmetto, FL",,1.81579374,26,62,16,35,0.4194,0.4571,0,0,,,101.216,104.213,1.5956,93.9301,-3.7617,-3.3258,-0.435897,-4.1195,18.4839,-4.49704,0.377546,0.4194,1.4516,1.8710,2.2258,0.7419,0.0968,4.7419,"Scoring PG",3.23357
"Jayden Pierre",Providence,BE,33,27.1,109.4,15.9,50.7,52.66,2.9,7.8,30.1,24.2,8,10,0.8,20,53,0.377,12,22,0.545,0.8,1.3,13.3,Fr,6-2,1,0.751738,107.188,2.6,2023,75892,"Elizabeth, NJ",73.2,2.66657499,14,29,6,24,0.4828,0.2500,5,6,0.8333,,107.479,103.424,0.972045,51.9039,-1.33063,0.709682,-2.04031,0.71271,11.0606,1.0433,-0.33059,0.2727,0.7576,1.0303,1.9394,0.2424,0.0909,2.5455,"Pure PG",3.52581
"Ezra Ausur","East Carolina",Amer,32,54.5,99.3,23,56.2,56,9.1,17.5,5.1,19.7,69,131,0.527,123,219,0.562,0,0,0,2.1,2.3,59.8,Fr,6-9,2,1.30307,103.92,4.8,2023,75895,"Atlanta, GA",,0.26788572,112,186,11,33,0.6022,0.3333,35,42,0.8333,,100.422,99.2847,2.33802,144.506,-1.85649,-2.32385,0.467356,0.0609976,22.5000,-0.730712,0.791709,1.9062,3.4375,5.3438,0.4688,0.9062,0.4375,9.8438,C,0
"Valentino Pinedo","East Carolina",Amer,21,7.3,102.9,11.9,55.6,65.9,5.6,4.8,3.9,30.5,10,13,0.769,5,9,0.556,0,0,0,1.1,0.6,144.4,Fr,6-7,11,0.0791055,92.2173,7.1,2023,75896,"Madrid, Spain",,0.33321668,2,2,3,7,1.0000,0.4286,0,0,,,109.395,107.935,0.337804,12.5268,-4.46655,-3.48858,-0.977963,-5.83207,4.5714,-5.23649,-0.595575,0.2381,0.1905,0.4286,0.0952,0.0476,0.0476,0.9524,PF/C,0
"Saxby Sunderland","East Carolina",Amer,11,3.5,73.8,12.5,31.3,31.25,0,14.9,24.2,30.3,0,0,0,1,4,0.25,1,4,0.25,0,2.5,0,Fr,6-3,0,-0.322774,64.9869,7,2023,75897,"Arlington, VA",,2.00036655,1,3,0,1,0.3333,0.0000,0,0,,,101.877,103.671,0.370891,8.70858,-6.18399,-5.93348,-0.250516,-8.32554,4.1818,-8.51127,0.185726,0.0000,0.5455,0.5455,0.5455,0.1818,0.0000,0.4545,"Scoring PG",5.03897
"Kalib LaCount","East Carolina",Amer,28,30.2,82.7,20.9,38.1,43.48,4.1,7.7,20.6,28,29,44,0.659,22,56,0.393,11,45,0.244,0,1.8,43.6,Fr,5-8,1,-0.148666,84.2239,3.5,2023,75898,"Los Angeles, CA",,1.02498956,17,37,5,19,0.4595,0.2632,0,0,,,106.743,105.739,1.16158,60.3461,-5.69203,-4.10577,-1.58626,-5.5903,14.2500,-4.38523,-1.20508,0.5357,0.9643,1.5000,1.4643,0.4286,0.0000,3.7857,"Scoring PG",6.56985
"Nae'Qwan Tomlin","Kansas St.",B12,36,66.8,111.5,18.9,53.2,56.15,10.1,15.3,8.5,14.1,62,84,0.738,128,225,0.569,19,69,0.275,4,2.5,28.6,Jr,6-10,35,2.71727,116.556,4.3,2023,75899,"Harlem, NY",,0.91305372,119,179,9,46,0.6648,0.1957,40,47,0.8511,,95.4166,91.2877,3.51576,206.717,6.86852,2.66298,4.20554,5.07622,27.1667,2.31538,2.76084,2.2222,3.6389,5.8611,1.1667,1.1944,0.9722,10.4167,"Wing F",4.00319
"Ahmad Johnson","Kennesaw St.",ASun,2,0.2,0,19.2,0,0,0,40.1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-4,23,-0.454184,-0.0286494,13.3,2023,75900,"Punta Gorda, FL",,0.50000000,,,,,,,,,,,97.5406,105.017,0.126029,0.649233,-27.403,-25.2396,-2.16345,-29.7957,5.6000,-25.6024,-4.19324,0.2000,0.8000,1.0000,0.2000,0.2000,0.0000,2.8000,PF/C,0
"Kareem Rozier",Duquesne,A10,32,37.7,110.2,15.4,46.3,50.93,2.6,6.2,22.5,18.7,25,31,0.806,23,62,0.371,18,46,0.391,0.4,2.5,28.7,Fr,5-9,32,0.837878,102.746,3.9,2023,75901,"Detroit, MI",,2.68023565,12,21,11,41,0.5714,0.2683,0,0,,,106.101,105.631,1.27439,78.4256,-1.13574,0.133961,-1.2697,-0.228299,15.5625,-0.888688,0.660389,0.3750,0.8438,1.2188,2.0938,0.6875,0.0625,3.9062,"Scoring PG",5.32552
"Divant'e Moffitt",Idaho,BSky,30,87.7,105.2,32,49.5,55.67,2.1,8,31.3,16.6,143,170,0.841,186,359,0.518,19,74,0.257,0,1.1,39.3,Sr,6-3,13,3.67825,117.463,2.6,2023,75902,"Spanaway, WA",,1.63156830,99,170,87,189,0.5824,0.4603,0,0,,,114.53,115.629,1.65477,145.879,-2.82278,1.16019,-3.98297,-1.85989,34.3750,1.69462,-3.55451,0.5625,2.1875,2.7500,4.8438,0.7500,0.0000,18.2812,"Scoring PG",4.16769
"Brendan Reed",Lehigh,Pat,6,0.5,208.7,13.9,100,100,0,0,75.7,0,0,0,0,1,1,1,0,0,0,0,0,0,Fr,5-11,11,0.350216,188.157,6.7,2023,75903,"Bethlehem, PA",,2.00000000,0,0,1,1,,1.0000,0,0,,,111.832,109.119,0.0697853,0.661805,-9.59164,7.83109,-17.4227,4.39999,2.0000,4.55254,-0.152554,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.6250,"Pure PG",0
"Bube Momah",Lehigh,Pat,15,4.3,57.5,24.3,17.6,21.71,10.1,7.2,11.5,14.8,2,3,0.667,3,17,0.176,0,0,0,2.2,2.4,17.6,Fr,6-8,23,-0.318652,58.5334,4.2,2023,75904,"Unionville, CT",,1.99943350,2,7,1,10,0.2857,0.1000,0,0,,,103.127,105.92,0.258845,8.59982,-11.5094,-10.4575,-1.0519,-10.2804,4.2353,-7.70378,-2.57659,0.5294,0.3529,0.8824,0.3529,0.1765,0.1176,1.2353,C,0
"Shamir Johnson",Stonehill,NEC,30,54.7,95,20,53,53.52,1.5,13.7,10.5,16.7,18,31,0.581,23,51,0.451,56,151,0.371,1.2,1.2,15.3,Sr,6-2,22,0.344585,91.7731,2,2023,75905,"Waterbury, CT",,0.81579374,15,30,8,21,0.5000,0.3810,0,0,,,105.135,110.927,1.38837,111.233,-4.28241,-1.85461,-2.4278,-2.88126,21.5161,-0.697391,-2.18387,0.2581,2.6129,2.8710,1.0000,0.4516,0.2258,7.5806,"Wing G",13.5654
"Nuha Sagnia","St. Francis NY",NEC,24,17.8,82,15.8,27.3,51.03,10.2,13.7,2.9,36.2,25,30,0.833,6,22,0.273,0,0,0,13,0.6,136.4,Jr,6-10,,-0.404817,73.1581,8,2023,75906,"Pipeline, Gambia",,0.15002600,5,9,1,13,0.5556,0.0769,1,1,1.0000,,99.5193,106.2,0.662509,39.5751,-4.90442,-8.52202,3.61759,-8.73451,8.7692,-10.1186,1.38407,1.0769,1.3077,2.3846,0.1154,0.0769,1.0769,1.6538,C,0
"Brett Thompson","Tennessee Tech",OVC,29,65,107.4,24.4,52.8,58.26,2,10.6,22.4,18.5,98,128,0.766,61,136,0.449,47,113,0.416,0.1,1.9,51.4,Jr,6-1,5,2.09067,109.646,3.2,2023,75908,"Oakland, CA",,1.46875731,41,90,20,46,0.4556,0.4348,0,0,,,108.022,111.891,1.61721,135.139,-1.40141,1.13811,-2.53952,-0.894066,27.4667,0.613889,-1.50795,0.4667,2.5667,3.0333,3.1333,1.0000,0.0333,12.3333,"Scoring PG",8.22877
"Nolan Causwell","Tennessee Tech",OVC,24,23.2,101,18.7,58.1,59.59,9.7,19.7,4.9,24,20,32,0.625,27,42,0.643,6,20,0.3,4.6,1.4,51.6,Jr,6-10,4,0.365384,96.2507,5,2023,75909,"Duluth, GA",,0.28005184,22,28,5,14,0.7857,0.3571,12,12,1.0000,,102.963,106.572,0.91784,59.1858,-3.16317,-3.00664,-0.156522,-2.97597,11.9630,-2.54296,-0.433005,1.1111,2.0370,3.1481,0.2593,0.3333,0.5185,3.8519,PF/C,4.08048
