"Ryan Zambie",Lafayette,Pat,8,0.9,30.8,11.3,0,0,10.6,0,0,48.9,0,0,0,0,1,0,0,0,0,0,5.5,0,So,6-3,1,-0.290112,24.5937,3.6,2022,73807,"Plano, TX",,1.00000000,0,0,0,1,,0.0000,0,0,,,107.008,106.28,0.100759,2.00747,-12.2221,-10.8892,-1.33291,-14.952,1.5556,-11.4086,-3.54338,0.2222,0.0000,0.2222,0.1111,0.2222,0.0000,0.0000,PF/C,0
"Mikeal Brown-Jones",VCU,A10,29,24.5,107.2,19.1,57.2,59.63,9.7,18.3,5.9,18.5,28,43,0.651,39,63,0.619,3,13,0.231,5.2,1.9,56.6,So,6-8,2,0.892472,109.178,5.2,2022,73808,"Philadelphia, PA",34.6,0.47359583,33,48,6,15,0.6875,0.4000,3,4,0.7500,,88.9787,85.6133,1.56816,67.0215,2.81137,-0.3968,3.20817,2.83856,10.8621,0.0999646,2.7386,0.8276,1.7586,2.5862,0.3103,0.3448,0.4828,3.9655,PF/C,2.41775
"Johnny Brown","Florida A&M",SWAC,19,30.8,120,15.6,62.9,63.43,4.7,8.7,8.3,12.1,7,10,0.7,24,36,0.667,23,57,0.404,2.5,1,10.8,Jr,6-9,21,1.46755,108.792,3.3,2022,73809,"Daytona Beach, FL",,1.18189672,12,19,8,12,0.6316,0.6667,0,0,,,106.258,116.436,0.687641,51.6848,0.00557666,1.95889,-1.95331,1.44112,18.3158,2.73668,-1.29556,0.7368,1.4211,2.1579,0.6842,0.3158,0.4211,6.5263,"Stretch 4",9.75423
"Sam Thomson",Colgate,Pat,34,23.8,104.2,17.5,50,53.49,8.5,15,9.3,18.8,17,23,0.739,38,72,0.528,0,4,0,2.3,0.9,30.3,So,6-9,30,0.390675,97.2195,3.4,2022,73810,"Kitchener-Waterloo, ON",,1.05249578,33,60,5,12,0.5500,0.4167,2,2,1.0000,,101.595,104.924,0.742705,55.7998,-3.87259,-2.7324,-1.14019,-3.2671,9.8000,-2.2073,-1.0598,0.6571,1.3429,2.0000,0.5714,0.1429,0.2286,2.7143,PF/C,0.728454
"Ronnie DeGray III",Missouri,SEC,32,63,110.8,17.5,50.5,55.19,8.6,12.3,8.3,14.7,61,80,0.762,68,124,0.548,23,79,0.291,3.1,2,39.4,So,6-6,21,2.42788,113.182,3.7,2022,73811,"Parker, CO",20.6,0.89190156,54,84,14,40,0.6429,0.3500,8,10,0.8000,,105.38,101.149,2.2937,140.106,3.59642,2.66981,0.926613,3.14743,25.3333,2.36005,0.787386,1.9697,2.6061,4.5758,1.0000,0.8788,0.6667,8.2727,"Wing F",5.8171
"Frantisek Barton","Mount St. Mary's",NEC,29,23.4,87.2,16,46.6,44.76,7.3,11.4,7.3,19.7,6,19,0.316,27,56,0.482,0,2,0,3.5,0.9,32.8,So,6-7,24,-0.197286,79.3285,3.8,2022,73812,"Brno, Czech Republic",,0.71416328,18,35,9,21,0.5143,0.4286,4,4,1.0000,,102.33,105.954,0.697045,43.7286,-4.83933,-4.70959,-0.129744,-4.52968,9.7000,-4.21512,-0.314564,0.6333,1.0000,1.6333,0.3333,0.1333,0.3000,2.2000,PF/C,0.449909
"Winston Moore","Mount St. Mary's",NEC,3,0.3,55.9,14,0,0,29.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,So,6-5,35,-0.179982,46.4968,0,2022,73813,"Frederick, MD",,0.00000000,0,1,0,0,0.0000,,0,0,,,111.178,118.046,0.0432681,0.378452,-15.7825,-7.47582,-8.30671,-13.9339,2.2500,-5.09453,-8.83936,0.5000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Adrian Baldwin Jr.",VCU,A10,24,62.6,97.6,23.2,48.5,52.25,2.4,9.8,32.8,24.4,52,70,0.743,64,153,0.418,31,75,0.413,0.7,4.4,30.7,So,6-1,1,2.11114,103.559,2.9,2022,73814,"Baltimore, MD",54.0,1.69230769,27,54,37,99,0.5000,0.3737,0,0,,,89.4873,86.8389,4.71478,167.833,4.30932,1.31942,2.9899,4.02938,33.5000,0.789294,3.24009,0.6250,2.9167,3.5417,5.5000,2.5417,0.2083,11.3750,"Pure PG",5.45911
"Jon Brantley",Lafayette,Pat,25,37.5,85.4,26.5,46.6,48.99,0.8,5.8,13.2,19.7,21,27,0.778,18,48,0.375,43,129,0.333,0.2,1,15.3,So,6-3,2,0.174101,88.2936,2.8,2022,73815,"Farmington Hills, MI",,0.76318845,7,21,11,27,0.3333,0.4074,0,0,,,115.098,116.518,0.654167,54.6139,-10.7266,-3.83377,-6.89285,-8.46783,17.7692,-2.86661,-5.60122,0.1154,0.8077,0.9231,1.1154,0.2692,0.0769,7.2692,"Combo G",17.7231
"Ben Craig",Davidson,A10,7,0.9,102.2,7.8,50,50,0,19.7,0,0,0,0,0,1,2,0.5,0,0,0,0,5.1,0,Sr,6-1,40,-0.0103985,83.6498,0,2022,73816,"Montreat, NC",,,1,1,0,1,1.0000,0.0000,0,0,,,92.1339,93.5914,0.2011,2.90686,-1.34803,-2.03135,0.683324,2.94938,2.0000,-2.31903,5.26841,0.0000,0.2500,0.2500,0.0000,0.1250,0.0000,0.5000,"Wing G",0
"Josh Reaves","Mount St. Mary's",NEC,28,50.5,98.2,16.7,49.4,51.25,1.4,10.5,8.6,17.4,13,14,0.929,27,59,0.458,37,108,0.343,0,1.6,8.4,So,6-4,23,0.361392,90.3762,2.3,2022,73819,"Hamden, CT",,0.92863802,8,20,19,39,0.4000,0.4872,0,0,,,103.311,106.988,1.48162,90.0616,-3.04757,-1.37314,-1.67444,-2.65845,21.0000,-1.78204,-0.876418,0.2414,1.8621,2.1034,0.8966,0.5862,0.0000,6.5517,"Combo G",11.2575
"Quinton Mincey","UMass Lowell",AE,27,39.3,90.1,16.4,45.6,46,6.9,20.6,6.3,19.5,13,28,0.464,32,74,0.432,10,29,0.345,2.4,2.4,27.2,So,6-7,13,-0.204814,81.7753,2.8,2022,73820,"Upper Marlboro, MD",,0.60002400,24,51,8,23,0.4706,0.3478,4,4,1.0000,,96.7018,99.1613,1.59646,92.4489,-3.14884,-3.86627,0.71743,-2.51249,16.9333,-2.86206,0.349571,1.1000,3.1667,4.2667,0.5000,0.6667,0.4333,4.8000,"Wing F",3.85111
"Dyondre Dominguez",Massachusetts,A10,22,20.3,92.1,16.1,44.1,44.78,5.6,16.7,7,16.5,6,12,0.5,15,29,0.517,10,39,0.256,3.2,0.4,17.6,So,6-9,45,0.192771,90.0977,3.3,2022,73821,"Providence, RI",15.0,0.83318058,14,20,1,9,0.7000,0.1111,1,1,1.0000,,112.807,113.018,0.589795,42.6067,-4.06836,-1.51087,-2.55749,-3.7467,11.9545,-1.06244,-2.68426,0.5909,1.6364,2.2273,0.4545,0.0909,0.3636,3.0000,PF/C,8.61685
"Cairo McCrory",Massachusetts,A10,3,2.1,124.5,9.5,75,76.92,4.2,9.1,0,22.5,3,4,0.75,0,1,0,1,1,1,0,2.1,200,So,6-5,5,0.600064,104.612,4.4,2022,73822,"Hartford, CT",45.4,0.00000000,0,1,0,0,0.0000,,0,0,,,113.258,114.237,0.41102,4.27906,-3.49255,0.432177,-3.92473,-4.26996,9.0000,-1.9542,-2.31576,0.3333,0.6667,1.0000,0.0000,0.3333,0.0000,2.0000,"Combo G",2.1358
"Antonio Romanelli","UT Arlington",SB,1,0,0,0,0,0,0,231.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-0,15,-0.163042,-8.57467,0,2022,73824,"Sydney, Australia",,,,,,,,,,,,,8.9992,8.94882,0.205509,0.430014,12.6695,-10.3829,23.0524,73.2844,2.3333,38.4505,34.8339,0.0000,0.3333,0.3333,0.3333,0.0000,0.0000,1.3333,PF/C,0
"Amir Nesbitt",Hampton,BSth,13,13.2,87.8,16.5,41,43.43,0.8,7.7,7.8,10,6,10,0.6,4,13,0.308,8,26,0.308,0,2.5,25.6,Fr,6-1,11,-0.104008,82.5407,3.5,2022,73825,"Newsport News, VA",,1.00000000,4,9,0,4,0.4444,0.0000,0,0,,,101.498,105.704,0.789716,23.9947,-3.99687,-2.0826,-1.91427,-4.28854,11.0667,-3.31646,-0.972084,0.1333,0.7333,0.8667,0.4000,0.6667,0.0667,3.3333,"Combo G",10.75
"Albe Evans",Fordham,A10,6,0.6,82.3,25,50,50,13.5,14.1,0,29.2,0,0,0,0,0,0,1,3,0.333,0,0,0,So,5-11,14,0.00953077,87.4578,5,2022,73826,"Schuylkill Haven, PA",,0.00000000,0,0,0,0,,,0,0,,,101.6,95.9629,0.145439,1.17484,-12.9621,-5.94652,-7.01561,-0.245808,1.3333,0.393632,-0.63944,0.1667,0.1667,0.3333,0.0000,0.0000,0.0000,0.5000,"Wing G",22.4625
"Josh Adoh",Bucknell,Pat,27,17.9,97.9,23.3,53.4,58.72,4.4,10.4,10.4,23.5,20,22,0.909,15,32,0.469,16,41,0.39,0,2,30.1,So,6-3,11,0.389196,98.523,6.8,2022,73828,"Bellflower, CA",,0.54540992,12,20,3,12,0.6000,0.2500,1,1,1.0000,,114.975,118.25,0.27125,37.6919,-6.11322,-0.957907,-5.15531,-5.27984,8.7037,-2.3371,-2.94274,0.2963,0.7778,1.0741,0.4444,0.2963,0.0000,3.6296,"Wing G",10.2488
"Andre Screen",Bucknell,Pat,28,52.4,104.1,25.7,57.1,58.12,9.5,21.9,16.5,19.2,52,86,0.605,132,230,0.574,0,1,0,4.4,0.5,37.2,So,7-0,23,1.81818,107.23,4.5,2022,73829,"Alexandria, VA",28.2,0.84483927,103,154,30,77,0.6688,0.3896,33,38,0.8684,,111.604,115.032,1.02981,127.658,-1.994,-0.621353,-1.37265,-2.8203,24.5357,-0.510086,-2.31021,1.8214,4.6429,6.4643,1.7500,0.2143,1.0357,11.2857,C,0.0853911
"Dakota Leffew","Mount St. Mary's",NEC,26,50.8,89.5,17.7,41.6,44.04,2.2,15.3,16.2,19.9,18,25,0.72,36,87,0.414,19,68,0.279,1.6,1.1,16.1,So,6-5,1,-0.157867,83.3874,2.6,2022,73830,"Hampton, GA",,1.48568997,19,40,17,47,0.4750,0.3617,1,1,1.0000,,101.38,104.616,1.78889,98.9397,-3.53579,-3.14994,-0.385853,-3.09387,22.7778,-2.88122,-0.212648,0.4074,2.9259,3.3333,1.9259,0.4074,0.3704,5.6667,"Wing G",7.04621
"Kaodirichi Akobundu-Ehiogu","UT Arlington",SB,27,52.7,115.1,10.1,64.4,66.36,8.9,16.1,3.6,23.3,12,14,0.857,50,79,0.633,1,1,1,14,1.4,17.5,So,6-9,0,1.05392,99.8118,4.5,2022,73831,"Lagos, Nigeria",,0.45831319,43,57,7,22,0.7544,0.3182,30,32,0.9375,,96.7785,97.609,2.1781,126.535,6.04547,-1.71006,7.75553,1.71368,21.7241,-1.70701,3.42069,1.6552,3.1724,4.8276,0.3793,0.4828,2.5172,4.7241,PF/C,0.102471
"Javohn Garcia",Massachusetts,A10,25,39.2,110.1,17.2,48.5,52.96,3.8,9.1,9.1,10,44,64,0.688,49,94,0.521,10,38,0.263,2.7,2.7,48.5,So,6-2,1,1.63435,108.809,5,2022,73832,"Columbus, OH",44.8,1.59999990,39,64,10,30,0.6094,0.3333,1,1,1.0000,,110.318,110.635,1.17027,92.1522,0.701601,1.66751,-0.965908,0.242085,20.3200,0.485327,-0.243242,0.6800,1.5200,2.2000,0.9600,0.9600,0.5200,6.8800,"Wing G",4.34788
"DaJion Humphrey","Holy Cross",Pat,28,44.9,109.5,16.4,49.6,54.38,1.9,7.3,4.9,9.8,36,44,0.818,23,49,0.469,31,91,0.341,1.6,1.4,31.4,So,6-4,3,0.904995,99.4143,3.6,2022,73835,"Detroit, MI",,0.92854183,18,32,5,17,0.5625,0.2941,0,0,,,110.823,115.515,0.767234,75.4637,-4.20243,-0.415296,-3.78714,-3.17367,18.4828,-1.06054,-2.11312,0.3103,1.0690,1.3793,0.4483,0.4483,0.2759,6.2414,"Wing G",10.4221
"Malcolm Townsel","Holy Cross",Pat,19,30.6,115.9,11.8,62,63.3,4,3.8,4,15.7,20,31,0.645,26,43,0.605,5,11,0.455,0.9,0.8,57.4,Sr,6-5,12,0.836353,98.2977,3.6,2022,73836,"Chicago, IL",,0.50006564,20,32,6,11,0.6250,0.5455,0,0,,,113.593,117.792,0.622806,43.8815,-5.1322,-1.61413,-3.51807,-5.27626,18.4286,-2.57968,-2.69658,0.6667,0.6667,1.3333,0.3810,0.3333,0.1429,4.8095,"Wing G",1.84854
"Louth-M Coulibaly","Holy Cross",Pat,26,33.6,92.2,16.9,41.9,43.49,12.7,20.8,12.9,20.8,16,33,0.485,31,74,0.419,0,0,0,2.2,1.2,44.6,So,6-8,44,-0.0413076,84.6043,4,2022,73838,"Ottawa, ON",,1.10710001,30,66,1,8,0.4545,0.1250,1,2,0.5000,,106.24,110.566,0.87612,70.1867,-4.98016,-3.7186,-1.26156,-4.67106,15.0000,-2.65163,-2.01943,1.8214,2.5357,4.3571,1.1071,0.2857,0.5000,3.2143,C,0
"Judson Martindale","Holy Cross",Pat,29,59.3,87.6,19.4,45.4,48.43,2.4,13.9,7.7,21.4,34,48,0.708,40,93,0.43,32,101,0.317,2.9,1.3,24.7,So,6-6,33,-0.163523,83.4115,3.1,2022,73839,"Sudbury, MA",,0.50907451,35,70,5,23,0.5000,0.2174,4,5,0.8000,,108.071,112.419,1.23308,114.16,-6.1445,-3.97145,-2.17306,-5.23965,24.0323,-3.04234,-2.19731,0.5484,2.7419,3.2903,0.9032,0.6129,0.6452,8.2258,"Wing G",8.75841
"Caelan Jones","Boston University",Pat,26,18.8,105.4,15.5,52.7,53.07,1.4,8.7,3.7,13.9,2,3,0.667,4,11,0.364,23,62,0.371,1.3,2.1,4.1,So,6-5,2,0.336354,95.2601,3.3,2022,73840,"Los Angeles, CA",,0.55545931,2,3,2,8,0.6667,0.2500,1,1,1.0000,,104.376,110.123,0.589178,42.2325,-2.58339,0.0582465,-2.64164,-1.90911,9.9231,-0.467884,-1.44122,0.1154,0.6923,0.8077,0.1923,0.3462,0.1154,3.0385,"Wing G",14.8001
"Miles Brewster","Boston University",Pat,28,23.1,83.3,13.5,43.9,43.34,1.2,10.6,9,23,6,16,0.375,13,32,0.406,8,25,0.32,1.7,1.9,28.1,So,6-3,24,-0.463941,73.4678,3.8,2022,73841,"Brooklyn, NY",,1.00000000,7,14,6,18,0.5000,0.3333,0,0,,,103.924,109.112,0.711122,53.1201,-4.7081,-3.49954,-1.20856,-4.82475,11.3571,-4.26414,-0.560617,0.1071,0.9643,1.0714,0.5714,0.3571,0.1786,2.0000,"Wing G",4.85689
"Anthony Morales","Boston University",Pat,28,19.1,94.3,22.2,44.4,46.39,5.7,12.4,18.5,22.2,8,11,0.727,15,32,0.469,14,49,0.286,5,2.6,13.6,So,6-8,22,0.29622,94.6432,3.8,2022,73842,"Boston, MA",,1.13050058,10,16,5,16,0.6250,0.3125,3,3,1.0000,,99.79,105.799,0.692042,51.7919,-0.500611,-0.961319,0.460709,0.194028,9.6207,-0.293006,0.487034,0.4138,0.9655,1.3793,0.8966,0.4138,0.4483,3.0000,"Stretch 4",11.5131
"R.J. Johnson","Holy Cross",Pat,6,13.6,71.8,22.3,31,38.19,0,8.5,10.3,22,13,16,0.813,8,27,0.296,5,23,0.217,0,2.6,32,So,6-1,1,-1.20663,72.1929,3,2022,73844,"Matthews, NC",,0.85715002,2,6,6,21,0.3333,0.2857,0,0,,,108.639,114.626,1.16708,25.53,-10.8652,-6.78367,-4.08154,-10.907,24.7143,-7.07244,-3.8346,0.0000,1.5714,1.5714,1.7143,1.4286,0.0000,6.7143,"Combo G",8.69656
"Bo Montgomery","Holy Cross",Pat,29,61.6,91,19.8,47.7,49.67,2,12,10.5,20.2,27,39,0.692,54,126,0.429,32,88,0.364,1.3,1.3,18.2,So,6-5,0,0.151249,87.1658,4.1,2022,73845,"Memphis, TN",,0.79165590,30,62,24,64,0.4839,0.3750,4,8,0.5000,,109.417,113.82,1.16168,111.264,-6.46409,-3.34766,-3.11644,-5.96319,24.9355,-3.53167,-2.43153,0.4194,2.3871,2.8065,1.2258,0.7097,0.3226,8.5161,"Wing G",7.34616
"Michael Rabinovich","Holy Cross",Pat,15,9.2,54.9,17.1,26.1,27.14,8.2,21.8,5.4,32.5,1,2,0.5,6,19,0.316,0,4,0,4.9,2.8,8.7,So,6-10,32,-0.866635,50.3861,7.5,2022,73846,"Hopkinton, MA",,0.25000000,4,10,2,9,0.4000,0.2222,0,1,0.0000,,100.424,103.987,0.579492,24.0252,-9.90066,-10.4059,0.505265,-11.3905,7.7500,-10.2744,-1.11611,0.7500,1.3750,2.1250,0.1875,0.3125,0.3125,1.1875,PF/C,2.23579
"Colin Smalls",American,Pat,31,77.7,95.6,20.1,49.3,52.41,1.3,9,13.5,19.1,53,71,0.746,114,223,0.511,17,60,0.283,0,2.1,25.1,So,6-2,3,0.712399,91.8008,2.2,2022,73847,"Upper Marlboro, MD",,1.01584417,70,114,44,109,0.6140,0.4037,2,2,1.0000,,110.168,114.609,1.42291,145.894,-5.26735,-2.42132,-2.84602,-5.33317,32.3226,-3.01993,-2.31325,0.3226,2.3226,2.6452,2.0645,1.0968,0.0000,10.7097,"Combo G",3.6426
"Christian Lorng",American,Pat,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-9,12,-0.322469,-7.53271,0,2022,73848,"Paris, France",,,,,,,,,,,,,117.994,115.278,0.0420548,0.0869607,-8.2794,-4.74087,-3.53852,-6.3067,1.0000,-2.9918,-3.3149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,C,0
"Johnny O'Neil",American,Pat,32,69.8,90.8,20.1,52,52.5,4.5,17.3,10.7,23.9,19,33,0.576,57,121,0.471,49,130,0.377,4,1.8,13.1,So,6-9,14,0.166686,87.1173,2.9,2022,73849,"Miami Shores, FL",,0.66197940,36,59,21,62,0.6102,0.3387,1,1,1.0000,,105.684,109.975,1.6891,161.464,-2.56564,-2.53857,-0.0270751,-2.6591,28.1562,-1.55239,-1.10671,1.0000,3.8750,4.8750,1.4688,0.8125,1.0312,8.7500,"Stretch 4",8.78554
"Matt Rogers",American,Pat,29,53,115,21.5,58,59.24,8.5,17.1,19.3,14,36,55,0.655,118,191,0.618,1,15,0.067,1.9,0.9,26.7,So,6-9,15,2.163,112.054,4.2,2022,73850,"Knoxville, MD",,1.67647561,82,116,36,75,0.7069,0.4800,17,17,1.0000,,108.684,113.657,1.11496,107.196,-0.255851,1.51257,-1.76842,-0.495143,23.5862,1.18008,-1.67523,1.5862,3.2069,4.7931,1.9655,0.3448,0.4138,9.4828,PF/C,1.33505
"Chris Gleaton",American,Pat,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-3,0,-0.427853,-7.07763,0,2022,73852,"Thiells, NY",,,,,,,,,,,,,117.994,120.339,0.0326584,0.347843,-8.23357,-4.71694,-3.51663,-12.968,1.3333,-6.90044,-6.06752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Najee Thomas",Hampton,BSth,2,0.9,79.2,10.5,100,100,0,0,0,60.4,0,0,0,1,1,1,0,0,0,0,0,0,Jr,6-10,32,-0.308746,65.6255,13.3,2022,73853,"Fayetteville, NC",,0.00000000,1,1,0,0,1.0000,,0,0,,,108.549,110.663,0.261321,1.04086,-9.82819,-7.54699,-2.2812,-13.819,4.3333,-12.6015,-1.21752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,C,0
"Jalen Rucker",Army,Pat,29,80.9,105.4,27.7,50.1,53.4,1.7,11.8,20.8,15,83,108,0.769,95,216,0.44,80,213,0.376,0.5,1.7,25.2,So,5-10,1,2.88523,111.107,1.7,2022,73854,"Baltimore, MD",,1.31079551,40,80,55,136,0.5000,0.4044,0,0,,,105.876,110.127,1.9383,158.791,-0.345603,2.22867,-2.57428,1.74197,32.0000,3.65024,-1.90827,0.4839,3.3226,3.8065,3.1290,0.9677,0.1935,17.1290,"Combo G",12.9733
"Eric Sondberg",Lafayette,Pat,23,19.2,81.7,17.1,36.3,36.29,6.7,10.2,10.6,14.1,0,0,0,6,22,0.273,11,40,0.275,0,1.1,0,So,6-7,5,-0.351476,74.9579,3.9,2022,73855,"Davidsonville, MD",,1.66666667,5,16,1,6,0.3125,0.1667,1,1,1.0000,,113.246,115.617,0.396627,31.1501,-9.61229,-4.69674,-4.91555,-9.51064,10.2917,-5.40558,-4.10506,0.7500,0.8750,1.6250,0.6250,0.2083,0.0417,2.0833,"Wing G",10.7335
"Abe Johnson",Army,Pat,18,8.5,99.9,12.4,54.5,49.49,13.2,17.5,3.5,18.6,5,13,0.385,6,11,0.545,0,0,0,2.3,0.6,118.2,So,6-8,54,0.0133408,86.0947,6.4,2022,73856,"Missoula, MT",,0.33333333,5,8,1,3,0.6250,0.3333,0,1,0.0000,,104.909,108.352,0.364627,17.5256,-5.28742,-3.40559,-1.88183,-6.69617,5.6500,-4.30328,-2.39288,0.8000,1.0000,1.8000,0.1000,0.0500,0.1500,1.6500,C,0
"Andrew Patnode","Boston University",Pat,7,1.2,115.6,8.6,100,100,0,0,0,42.2,0,0,0,2,2,1,0,0,0,0,0,0,So,6-8,21,0.0537065,91.7709,11.8,2022,73858,"Saratoga Springs, NY",,1.00000000,2,2,0,0,1.0000,,0,0,,,111.702,116.148,0.094804,1.85976,-6.51275,-2.66563,-3.84712,-9.83368,2.3750,-8.26417,-1.56951,0.0000,0.1250,0.1250,0.1250,0.0000,0.0000,0.5000,C,0
"Jackson Gore",Wofford,SC,5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-3,24,-0.192709,-7.16192,13.3,2022,73860,"Blacksburg, SC",,,,,,,,,,,,,111.52,110.957,0.034229,0.346898,-4.64717,-3.38237,-1.2648,-15.5476,0.6667,-11.8507,-3.69691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,PF/C,0
"Josh Sanders","Weber St.",BSky,1,0.2,0,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-2,14,-0.59635,-0.531499,0,2022,73862,"Kaysville, UT",,,0,0,0,0,,,0,0,,,111.879,120.814,0.0456924,0.222082,-23.7914,-14.693,-9.09849,-24.3914,5.3333,-16.2206,-8.1708,0.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.6667,"Scoring PG",22.8066
"Brock Anderson","Utah Valley",WAC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,6-8,45,-0.319507,-6.67903,0,2022,73863,"Riverton, UT",,,,,,,,,,,,,106.778,114.324,0.0453657,0.102964,-3.13404,-2.65515,-0.478889,-4.82962,3.3333,-4.5414,-0.288227,1.0000,0.3333,1.3333,0.0000,0.3333,0.3333,1.0000,C,0
"Ryan Marcus",Massachusetts,A10,5,0.5,104.4,38.4,0,51.28,16.2,0,22.5,21.6,4,4,1,0,0,0,0,2,0,0,8.3,200,So,6-3,20,0.259496,138.814,0,2022,73865,"Wakefield, MA",,1.00000000,0,0,0,0,,,0,0,,,103.056,103.219,0.117463,1.66605,8.75517,9.85802,-1.10285,14.2258,1.4000,11.535,2.69087,0.2000,0.0000,0.2000,0.2000,0.2000,0.0000,0.8000,"Pure PG",17.9407
"Charlie Peterson",Army,Pat,29,62.4,100.6,18.9,51.6,52.98,8.3,17.3,9.6,18.3,66,122,0.541,83,159,0.522,0,2,0,1.6,1.9,75.8,So,6-9,34,0.85661,95.2892,4.2,2022,73866,"Indianapolis, IN",,0.86669886,69,120,14,39,0.5750,0.3590,6,6,1.0000,,102.662,106.783,1.78526,140.486,-1.85147,-1.81319,-0.0382812,-2.90921,24.7097,-2.24999,-0.659226,1.9677,3.8065,5.7742,1.2581,0.8065,0.3226,8.1613,PF/C,0.157929
"Jared Cross",Army,Pat,22,28.2,85.8,12,43.2,44.52,2.7,7.8,2.7,19,6,10,0.6,9,21,0.429,13,45,0.289,1.4,1.6,15.2,So,6-3,24,-0.62415,73.2703,3.5,2022,73867,"Leesburg, VA",,0.33327999,8,13,1,8,0.6154,0.1250,0,0,,,106.881,111.646,0.810674,52.8561,-4.93207,-3.47529,-1.45678,-6.2458,15.0833,-4.84194,-1.40386,0.3750,1.1250,1.5000,0.2083,0.4167,0.2083,3.1667,"Wing G",7.86287
"Kwabena Davis",Army,Pat,12,6.4,106.9,21.1,59.5,65.28,8.8,10.9,0,25.5,8,9,0.889,5,10,0.5,5,11,0.455,0,3.1,42.9,So,6-3,22,0.448742,106.089,3.2,2022,73869,"Columbia, SC",,0.00000000,3,5,2,5,0.6000,0.4000,0,0,,,103.202,104.943,0.486985,14.1238,-6.55459,-1.74558,-4.809,-0.77377,6.0769,0.905831,-1.6796,0.4615,0.5385,1.0000,0.0000,0.3077,0.0000,2.5385,"Wing G",8.46897
"Nigel Scantlebury","Central Connecticut",NEC,29,68.9,104.6,25.4,49.8,56.01,2.1,10.8,29,19.8,95,110,0.864,78,184,0.424,46,111,0.414,0.5,1.9,37.3,Jr,6-0,1,2.33501,107.558,2.5,2022,73871,"Rochester, NY",,1.37837514,44,100,34,84,0.4400,0.4048,0,0,,,109.325,113.236,1.49222,141.667,-2.24251,0.955351,-3.19786,-0.250245,30.7586,1.64791,-1.89815,0.5517,2.7241,3.2759,3.5172,0.9655,0.1379,13.4138,"Scoring PG",7.53019
"Zach Lezanic",Army,Pat,9,4.3,66.5,16.7,35,42.02,2.2,4.7,3.5,34.5,3,4,0.75,2,7,0.286,1,3,0.333,0,2.3,40,So,6-0,21,-0.46383,61.0033,3.2,2022,73875,"Berwyn, PA",,0.42850411,2,6,0,1,0.3333,0.0000,0,0,,,107.112,108.506,0.359204,7.92023,-10.4868,-8.10185,-2.38492,-11.8395,5.8182,-8.61296,-3.22651,0.0909,0.3636,0.4545,0.2727,0.1818,0.0000,0.9091,"Combo G",3.43772
"Alonso Faure","Loyola MD",Pat,21,21.7,91.4,19.9,50.8,52.07,9.1,23,8,23.7,12,21,0.571,29,51,0.569,2,12,0.167,6.2,1.7,33.3,So,6-10,4,0.10056,87.8081,3.8,2022,73877,"Busto, Spain",,0.58337154,25,43,4,8,0.5814,0.5000,2,2,1.0000,,96.0925,99.3928,1.16843,52.7545,-4.10042,-5.64654,1.54613,-3.62881,12.3182,-3.74575,0.11694,1.0455,2.3182,3.3636,0.6364,0.3182,0.6364,3.8182,PF/C,2.83727
"Matt Dove",Army,Pat,28,28.5,100.5,18.6,58.3,59.48,11.6,20,5.4,26,22,36,0.611,42,71,0.592,0,1,0,2.4,1.6,50,So,6-10,44,0.379299,94.671,3.7,2022,73879,"Princeton, IN",,0.44822590,33,50,9,21,0.6600,0.4286,11,12,0.9167,,102.074,106.506,0.854538,65.5827,-3.84716,-3.11591,-0.731255,-3.92229,11.8000,-2.37989,-1.5424,1.2000,2.1667,3.3667,0.4333,0.3333,0.2333,3.8333,C,0.172891
"JT Tan",Lehigh,Pat,13,3.1,72.3,16.9,33.3,35.18,9.7,9,0,18.3,1,2,0.5,3,9,0.333,0,0,0,0,4.6,22.2,So,6-8,42,-0.190507,66.6159,5.3,2022,73881,"Redondo Beach, CA",,0.00000000,3,7,0,2,0.4286,0.0000,0,0,,,100.457,105.421,0.222911,7.9242,-10.2166,-7.06749,-3.14914,-8.04514,2.9231,-6.67358,-1.37156,0.2308,0.2308,0.4615,0.0000,0.2308,0.0000,0.5385,"Wing F",0
